20190328|175 |0|2|00|0|4683|748|433|647|685|269|7465|
20190328|175 |1|1|00|0|1132|182|337|380|80|140|2251|
20190328|175 |1|2|00|0|5322|749|490|685|691|312|8249|
20190328|176 |0|1|00|0|1436|60|213|293|127|24|2153|
20190328|176 |0|2|00|0|8685|536|785|723|804|428|11961|
20190328|176 |1|1|00|0|1329|68|237|291|104|142|2171|
20190328|176 |1|2|00|0|8024|507|769|663|758|412|11133|
20190328|177 |0|1|00|0|621|28|141|131|45|10|976|
20190328|177 |0|2|00|0|3911|213|525|414|390|160|5613|
20190328|177 |1|1|00|0|732|34|182|159|50|63|1220|
20190328|177 |1|2|00|0|3763|193|518|391|369|165|5399|
20190328|178 |0|1|00|0|703|59|139|113|44|9|1067|
20190328|178 |0|2|00|0|3104|287|425|190|434|147|4587|
20190328|178 |1|1|00|0|649|58|135|108|54|67|1071|
20190328|178 |1|2|00|0|3003|308|423|186|419|161|4500|
20190328|179 |0|1|00|0|1159|51|107|90|23|14|1444|
20190328|179 |0|2|00|0|4346|151|255|167|223|304|5446|
20190328|179 |1|1|00|0|1117|53|85|67|25|153|1500|
20190328|179 |1|2|00|0|4236|149|280|163|193|311|5332|
20190328|180 |0|1|00|0|984|79|130|136|23|7|1359|
20190328|180 |0|2|00|0|4153|300|319|221|210|208|5411|
20190328|180 |1|1|00|0|1073|78|150|86|24|114|1525|
20190328|180 |1|2|00|0|3712|272|293|202|287|187|4953|
20190328|181 |0|1|00|0|410|33|77|46|4|6|576|
20190328|181 |0|2|00|0|2297|124|156|94|112|85|2868|
20190328|181 |1|1|00|0|482|39|85|60|15|44|725|
20190328|181 |1|2|00|0|2086|96|121|92|113|98|2606|
20190328|182 |0|1|00|0|268|12|25|22|3|3|333|
20190328|182 |0|2|00|0|1106|46|47|21|39|39|1298|
20190328|182 |1|1|00|0|294|15|23|12|7|25|376|
20190328|182 |1|2|00|0|1050|39|49|33|36|35|1242|
20190328|183 |0|1|00|0|70|1|10|4|7|1|93|
20190328|183 |0|2|00|0|413|17|29|9|26|15|509|
20190328|183 |1|1|00|0|96|2|0|18|2|9|127|
20190328|183 |1|2|00|0|440|21|32|12|21|12|538|
20190328|184 |0|1|00|0|336|9|20|7|1|6|379|
20190328|184 |0|2|00|0|1544|58|156|8|34|93|1893|
20190328|184 |1|1|00|0|368|11|23|4|4|45|455|
20190328|184 |1|2|00|0|1516|60|158|7|33|91|1865|
20190328|185 |0|1|00|0|260|11|48|17|6|1|343|
20190328|185 |0|2|00|0|1085|36|127|21|94|38|1401|
20190328|185 |1|1|00|0|314|18|21|24|10|27|414|
20190328|185 |1|2|00|0|1061|37|137|29|93|44|1401|
20190328|186 |0|1|00|0|90|7|9|9|0|0|115|
20190328|186 |0|2|00|0|370|21|12|13|13|11|440|
20190328|186 |1|1|00|0|85|5|6|4|0|4|104|
20190328|186 |1|2|00|0|352|25|7|6|9|15|414|
20190328|187 |0|1|00|0|278|11|17|16|2|4|328|
20190328|187 |0|2|00|0|1179|60|109|24|26|49|1447|
20190328|187 |1|1|00|0|320|18|19|12|5|45|419|
20190328|187 |1|2|00|0|1222|60|112|30|40|47|1511|
20190328|188 |0|1|00|0|389|22|114|79|32|5|641|
20190328|188 |0|2|00|0|2045|113|140|168|443|93|3002|
20190328|188 |1|1|00|0|466|34|130|95|46|46|817|
20190328|188 |1|2|00|0|1946|105|137|168|412|88|2856|
20190328|189 |0|1|00|0|1645|47|102|64|26|12|1896|
20190328|189 |0|2|00|0|6137|249|595|90|285|331|7687|
20190328|189 |1|1|00|0|1645|56|74|92|27|177|2071|
20190328|189 |1|2|00|0|5862|223|632|121|281|311|7430|
20190328|190 |0|1|00|0|8002|352|1197|883|238|105|10777|
20190328|190 |0|2|00|0|44891|2857|3085|1908|1831|2221|56793|
20190328|190 |1|1|00|0|7707|395|832|953|260|741|10888|
20190328|190 |1|2|00|0|44521|2837|2999|2109|2042|2184|56692|
20190328|191 |0|1|00|0|1622|125|157|120|21|49|2094|
20190328|191 |0|2|00|0|11075|648|459|372|406|855|13815|
20190328|191 |1|1|00|0|1752|100|231|113|25|245|2466|
20190328|191 |1|2|00|0|11814|727|489|393|414|843|14680|
20190328|192 |0|1|00|0|1513|158|364|292|76|43|2446|
20190328|192 |0|2|00|0|9410|1010|417|543|487|594|12461|
20190328|192 |1|1|00|0|1669|163|405|267|75|203|2782|
20190328|192 |1|2|00|0|10478|1065|516|657|585|679|13980|
20190328|193 |0|1|00|0|947|65|304|265|84|16|1681|
20190328|193 |0|2|00|0|5633|544|492|633|492|232|8026|
20190328|193 |1|1|00|0|1034|77|393|291|91|80|1966|
20190328|193 |1|2|00|0|5634|548|510|602|553|231|8078|
20190328|194 |0|1|00|0|1068|135|346|281|65|30|1925|
20190328|194 |0|2|00|0|6297|1033|640|549|300|400|9219|
20190328|194 |1|1|00|0|1031|115|339|266|74|128|1953|
20190328|194 |1|2|00|0|6300|1098|666|562|387|405|9418|
20190328|195 |0|1|00|0|746|32|285|271|81|2|1417|
20190328|195 |0|2|00|0|4062|527|516|624|574|134|6437|
20190328|195 |1|1|00|0|741|54|313|228|97|96|1529|
20190328|195 |1|2|00|0|3589|458|471|505|560|150|5733|
20190328|196 |0|1|00|0|759|61|271|211|88|15|1405|
20190328|196 |0|2|00|0|4552|307|305|353|599|196|6312|
20190328|196 |1|1|00|0|928|53|236|179|102|104|1602|
20190328|196 |1|2|00|0|4315|284|264|290|549|200|5902|
20190328|197 |0|1|00|0|1156|73|249|169|66|12|1725|
20190328|197 |0|2|00|0|4342|280|317|347|519|155|5960|
20190328|197 |1|1|00|0|1172|92|237|187|76|113|1877|
20190328|197 |1|2|00|0|4447|296|346|329|539|165|6122|
20190328|198 |0|1|00|0|2458|118|298|346|191|43|3454|
20190328|198 |0|2|00|0|10009|425|456|257|233|447|11827|
20190328|198 |1|1|00|0|2132|87|207|181|59|252|2918|
20190328|198 |1|2|00|0|9309|464|560|438|448|462|11681|
20190328|199 |0|1|00|0|1506|46|185|149|47|19|1952|
20190328|199 |0|2|00|0|6351|280|395|298|404|286|8014|
20190328|199 |1|1|00|0|1430|56|206|145|68|153|2058|
20190328|199 |1|2|00|0|6081|249|359|269|373|274|7605|
20190328|200 |0|1|00|0|362|14|21|18|18|4|437|
20190328|200 |0|2|00|0|1697|54|108|61|155|95|2170|
20190328|200 |1|1|00|0|486|20|26|41|24|45|642|
20190328|200 |1|2|00|0|1656|65|114|60|137|82|2114|
20190328|201 |0|1|00|0|2053|56|128|74|27|32|2370|
20190328|201 |0|2|00|0|9790|364|256|126|229|507|11272|
20190328|201 |1|1|00|0|2041|71|109|48|30|196|2495|
20190328|201 |1|2|00|0|9018|340|397|134|226|471|10586|
20190328|202 |0|1|00|0|352|36|43|37|20|4|492|
20190328|202 |0|2|00|0|1680|107|64|46|308|72|2277|
20190328|202 |1|1|00|0|405|28|57|23|17|30|560|
20190328|202 |1|2|00|0|1817|91|62|40|236|56|2302|
20190328|203 |0|1|00|0|1590|68|213|165|58|27|2121|
20190328|203 |0|2|00|0|7788|299|260|180|595|317|9439|
20190328|203 |1|1|00|0|1646|80|209|131|74|160|2300|
20190328|203 |1|2|00|0|7127|301|247|190|564|291|8720|
20190328|204 |0|1|00|0|640|50|57|32|15|7|801|
20190328|204 |0|2|00|0|2063|108|109|87|87|113|2567|
20190328|204 |1|1|00|0|763|45|81|59|17|72|1037|
20190328|204 |1|2|00|0|2317|116|137|104|100|128|2902|
20190328|205 |0|1|00|0|490|19|32|51|13|5|610|
20190328|205 |0|2|00|0|2303|90|73|60|213|111|2850|
20190328|205 |1|1|00|0|565|28|43|44|16|51|747|
20190328|205 |1|2|00|0|2233|83|69|49|136|103|2673|
20190328|206 |0|1|00|0|508|16|37|16|8|3|588|
20190328|206 |0|2|00|0|2225|47|87|22|112|55|2548|
20190328|206 |1|1|00|0|607|22|36|19|11|41|736|
20190328|206 |1|2|00|0|2239|59|85|26|124|54|2587|
20190328|207 |0|1|00|0|723|27|57|34|14|8|863|
20190328|207 |0|2|00|0|3676|114|130|76|169|111|4276|
20190328|207 |1|1|00|0|990|34|47|39|21|83|1214|
20190328|207 |1|2|00|0|3273|118|121|78|200|114|3904|
20190328|208 |0|1|00|0|788|32|62|48|31|3|964|
20190328|208 |0|2|00|0|2839|83|282|69|216|65|3554|
20190328|208 |1|1|00|0|862|37|53|51|30|58|1091|
20190328|208 |1|2|00|0|2654|87|277|78|272|77|3445|
20190328|209 |0|1|00|0|85|7|3|4|1|1|101|
20190328|209 |0|2|00|0|342|4|9|0|0|7|362|
20190328|209 |1|1|00|0|95|8|4|2|2|9|120|
20190328|209 |1|2|00|0|367|9|8|2|7|8|401|
20190328|210 |0|1|00|0|551|33|71|62|39|4|760|
20190328|210 |0|2|00|0|1896|72|96|46|344|68|2522|
20190328|210 |1|1|00|0|561|23|69|82|37|39|811|
20190328|210 |1|2|00|0|1758|72|94|44|326|55|2349|
20190328|211 |0|1|00|0|606|25|47|37|20|10|745|
20190328|211 |0|2|00|0|2164|72|193|66|198|64|2757|
20190328|211 |1|1|00|0|657|24|47|29|33|50|840|
20190328|211 |1|2|00|0|1998|58|191|59|206|57|2569|
20190328|212 |0|1|00|0|3284|103|193|184|39|68|3871|
20190328|212 |0|2|00|0|21851|694|802|340|809|1364|25860|
20190328|212 |1|1|00|0|2598|91|174|154|56|316|3389|
20190328|212 |1|2|00|0|17554|537|776|312|782|1135|21096|
20190328|213 |0|1|00|0|826|21|66|175|100|18|1206|
20190328|213 |0|2|00|0|5883|158|107|81|1380|415|8024|
20190328|213 |1|1|00|0|703|23|63|161|98|84|1132|
20190328|213 |1|2|00|0|5197|138|107|78|1285|404|7209|
20190328|214 |0|1|00|0|477|54|146|282|69|22|1050|
20190328|214 |0|2|00|0|4700|329|220|503|369|346|6467|
20190328|214 |1|1|00|0|597|53|186|319|43|103|1301|
20190328|214 |1|2|00|0|4543|358|221|519|361|323|6325|
20190328|215 |0|1|00|0|1501|106|149|103|44|38|1941|
20190328|215 |0|2|00|0|10283|451|400|201|344|674|12353|
20190328|215 |1|1|00|0|1756|122|161|110|37|247|2433|
20190328|215 |1|2|00|0|11613|563|391|207|420|835|14029|
20190328|216 |0|1|00|0|561|23|53|45|18|2|702|
20190328|216 |0|2|00|0|2039|85|86|63|152|133|2558|
20190328|216 |1|1|00|0|522|18|60|54|23|56|733|
20190328|216 |1|2|00|0|2066|91|78|71|160|108|2574|
20190328|217 |0|1|00|0|256|21|19|30|7|2|335|
20190328|217 |0|2|00|0|885|65|27|34|60|51|1122|
20190328|217 |1|1|00|0|335|28|32|19|5|43|462|
20190328|217 |1|2|00|0|1007|65|35|37|44|65|1253|
20190328|218 |0|1|00|0|2112|51|74|64|22|5|2328|
20190328|218 |0|2|00|0|8313|214|441|108|200|395|9671|
20190328|218 |1|1|00|0|2025|62|101|68|29|237|2522|
20190328|218 |1|2|00|0|8156|240|478|120|217|407|9618|
20190328|219 |0|1|00|0|271|18|12|22|6|5|334|
20190328|219 |0|2|00|0|1312|33|37|22|208|44|1656|
20190328|219 |1|1|00|0|344|17|21|52|10|27|471|
20190328|219 |1|2|00|0|1205|42|32|16|155|46|1496|
20190328|220 |0|2|00|0|227|3|3|0|4|8|245|
20190328|220 |1|2|00|0|227|3|3|0|4|8|245|
20190328|221 |0|1|00|0|167|10|25|52|19|2|275|
20190328|221 |0|2|00|0|657|36|66|29|182|18|988|
20190328|221 |1|1|00|0|142|9|25|28|17|9|230|
20190328|221 |1|2|00|0|558|35|57|35|179|13|877|
20190328|222 |0|1|00|0|144|6|20|18|4|6|198|
20190328|222 |0|2|00|0|618|23|59|27|49|17|793|
20190328|222 |1|1|00|0|185|7|39|15|4|26|276|
20190328|222 |1|2|00|0|684|27|56|21|50|29|867|
20190328|223 |0|1|00|0|287|11|35|39|48|3|423|
20190328|223 |0|2|00|0|1014|32|83|70|126|38|1363|
20190328|223 |1|1|00|0|338|12|40|61|15|23|489|
20190328|223 |1|2|00|0|988|34|104|48|93|35|1302|
20190328|224 |0|1|00|0|375|21|31|27|4|4|462|
20190328|224 |0|2|00|0|1323|57|108|21|65|62|1636|
20190328|224 |1|1|00|0|424|19|36|23|7|33|542|
20190328|224 |1|2|00|0|1267|53|108|17|85|57|1587|
20190328|225 |0|1|00|0|1052|27|49|70|23|22|1243|
20190328|225 |0|2|00|0|4034|116|124|73|436|201|4984|
20190328|225 |1|1|00|0|1029|35|60|50|25|133|1332|
20190328|225 |1|2|00|0|3939|137|150|97|448|203|4974|
20190328|226 |1|2|00|0|471|10|14|25|9|11|540|
20190328|227 |0|1|00|0|847|23|66|80|42|7|1065|
20190328|227 |0|2|00|0|2640|86|239|118|365|56|3504|
20190328|227 |1|1|00|0|769|23|89|64|57|57|1059|
20190328|227 |1|2|00|0|2426|71|255|107|290|61|3210|
20190328|228 |0|1|00|0|893|43|100|97|43|12|1188|
20190328|228 |0|2|00|0|2645|122|232|156|432|63|3650|
20190328|228 |1|1|00|0|858|39|121|108|52|46|1224|
20190328|228 |1|2|00|0|2529|101|234|124|485|52|3525|
20190328|229 |0|1|00|0|1419|102|385|424|136|20|2486|
20190328|229 |0|2|00|0|8189|500|491|766|741|389|11076|
20190328|229 |1|1|00|0|1315|90|367|390|123|154|2439|
20190328|229 |1|2|00|0|7804|487|460|681|735|383|10550|
20190328|230 |0|1|00|0|2500|85|146|79|39|40|2889|
20190328|230 |0|2|00|0|10302|378|244|117|238|429|11708|
20190328|230 |1|1|00|0|2271|93|136|76|36|251|2863|
20190328|230 |1|2|00|0|9794|359|252|109|235|411|11160|
20190328|231 |0|1|00|0|2205|148|152|111|30|54|2700|
20190328|231 |0|2|00|0|10398|454|294|174|306|596|12222|
20190328|231 |1|1|00|0|2097|119|156|99|37|242|2750|
20190328|231 |1|2|00|0|9665|417|270|151|271|579|11353|
20190328|232 |0|1|00|0|650|56|110|68|11|21|916|
20190328|232 |0|2|00|0|3208|224|299|104|111|205|4151|
20190328|232 |1|1|00|0|736|63|119|67|20|88|1093|
20190328|232 |1|2|00|0|3506|242|262|104|98|215|4427|
20190328|233 |0|1|00|0|1653|110|365|322|124|24|2598|
20190328|233 |0|2|00|0|7769|551|507|577|816|343|10563|
20190328|233 |1|1|00|0|1580|106|366|252|134|156|2594|
20190328|233 |1|2|00|0|7198|487|479|483|897|342|9886|
20190328|234 |0|1|00|0|479|16|81|80|63|10|729|
20190328|234 |0|2|00|0|1908|69|96|108|405|59|2645|
20190328|234 |1|1|00|0|507|18|66|62|55|42|750|
20190328|234 |1|2|00|0|1548|50|102|91|432|44|2267|
20190328|235 |0|1|00|0|466|35|38|35|20|1|595|
20190328|235 |0|2|00|0|1748|69|123|62|161|72|2235|
20190328|235 |1|1|00|0|549|29|49|39|17|41|724|
20190328|235 |1|2|00|0|1800|74|129|60|175|70|2308|
20190328|236 |0|1|00|0|373|33|109|125|23|5|668|
20190328|236 |0|2|00|0|1685|127|134|156|288|68|2458|
20190328|236 |1|1|00|0|395|37|100|82|41|30|685|
20190328|236 |1|2|00|0|1652|126|130|109|296|68|2381|
20190328|237 |0|1|00|0|394|30|72|95|39|7|637|
20190328|237 |0|2|00|0|1710|82|179|116|523|106|2716|
20190328|237 |1|1|00|0|448|34|85|100|47|48|762|
20190328|237 |1|2|00|0|1673|82|168|141|538|95|2697|
20190328|238 |0|1|00|0|614|112|286|310|289|13|1624|
20190328|238 |0|2|00|0|2736|276|214|258|731|156|4371|
20190328|238 |1|1|00|0|642|83|222|198|98|64|1307|
20190328|238 |1|2|00|0|2939|291|237|280|749|176|4672|
20190328|239 |0|1|00|0|1562|83|199|260|88|20|2212|
20190328|239 |0|2|00|0|6637|267|610|488|588|258|8848|
20190328|239 |1|1|00|0|1734|84|217|298|102|148|2583|
20190328|239 |1|2|00|0|7018|308|627|482|565|263|9263|
20190328|240 |0|1|00|0|1584|48|91|73|47|18|1861|
20190328|240 |0|2|00|0|6045|195|382|117|548|220|7507|
20190328|240 |1|1|00|0|1613|45|87|211|42|157|2155|
20190328|240 |1|2|00|0|5885|219|405|123|535|214|7381|
20190328|241 |0|1|00|0|769|81|139|166|46|14|1215|
20190328|241 |0|2|00|0|4128|253|205|304|412|175|5477|
20190328|241 |1|1|00|0|1236|93|183|173|113|88|1886|
20190328|241 |1|2|00|0|3740|221|199|253|371|173|4957|
20190328|242 |0|1|00|0|689|44|79|62|32|20|926|
20190328|242 |0|2|00|0|3123|139|159|108|686|124|4339|
20190328|242 |1|1|00|0|780|39|102|74|45|60|1100|
20190328|242 |1|2|00|0|2957|125|147|84|566|113|3992|
20190328|243 |0|1|00|0|253|12|15|8|9|18|315|
20190328|243 |0|2|00|0|1301|29|33|12|69|64|1508|
20190328|243 |1|1|00|0|277|15|13|6|12|31|354|
20190328|243 |1|2|00|0|1312|33|37|13|69|81|1545|
20190328|244 |0|1|00|0|5163|219|416|530|490|48|6866|
20190328|244 |0|2|00|0|20552|596|1148|444|2061|1130|25931|
20190328|244 |1|1|00|0|4468|193|355|394|232|516|6158|
20190328|244 |1|2|00|0|18735|584|1161|482|1746|1069|23777|
20190328|245 |0|1|00|0|4529|194|359|194|119|110|5505|
20190328|245 |0|2|00|0|21651|578|981|404|723|1507|25844|
20190328|245 |1|1|00|0|4726|225|429|264|186|631|6461|
20190328|245 |1|2|00|0|22245|603|997|440|671|1465|26421|
20190328|246 |0|1|00|0|146|26|63|87|62|4|388|
20190328|246 |0|2|00|0|597|65|38|89|265|27|1081|
20190328|247 |0|1|00|0|590|26|40|25|7|7|695|
20190328|247 |0|2|00|0|2368|99|160|53|221|94|2995|
20190328|247 |1|1|00|0|613|33|48|38|6|53|791|
20190328|247 |1|2|00|0|2247|83|151|54|203|100|2838|
20190328|248 |0|1|00|0|404|18|36|34|17|9|518|
20190328|248 |0|2|00|0|1835|69|83|44|130|61|2222|
20190328|248 |1|1|00|0|416|13|34|27|17|39|546|
20190328|248 |1|2|00|0|1711|56|77|38|143|55|2080|
20190328|249 |0|1|00|0|480|24|36|19|9|4|572|
20190328|249 |0|2|00|0|2137|66|182|33|98|61|2577|
20190328|249 |1|1|00|0|444|8|28|14|7|29|530|
20190328|249 |1|2|00|0|1811|62|167|46|103|54|2243|
20190328|250 |0|1|00|0|3553|183|292|191|64|88|4371|
20190328|250 |0|2|00|0|18195|547|575|254|457|1403|21431|
20190328|250 |1|1|00|0|3575|175|351|219|72|510|4902|
20190328|250 |1|2|00|0|18724|684|621|334|517|1406|22286|
20190328|251 |0|1|00|0|1894|197|227|333|152|41|2844|
20190328|251 |0|2|00|0|9583|828|269|474|1189|716|13059|
20190328|251 |1|1|00|0|2199|159|288|348|283|296|3573|
20190328|251 |1|2|00|0|8970|774|237|431|1038|687|12137|
20190328|252 |0|1|00|0|7432|436|879|971|642|48|10408|
20190328|252 |0|2|00|0|32363|1653|1083|1029|4726|1645|42499|
20190328|252 |1|1|00|0|6434|535|813|746|669|661|9858|
20190328|252 |1|2|00|0|29985|1659|1058|1102|5018|1592|40414|
20190328|253 |0|1|00|0|11704|433|1237|881|233|274|14762|
20190328|253 |0|2|00|0|70316|2779|2129|2141|2643|3959|83967|
20190328|253 |1|1|00|0|10983|469|1079|1027|343|1303|15204|
20190328|253 |1|2|00|0|67629|2831|2216|2454|3491|3972|82593|
20190328|254 |0|1|00|0|5699|315|843|903|388|155|8303|
20190328|254 |0|2|00|0|34239|1727|1382|1284|3140|2379|44151|
20190328|254 |1|1|00|0|5680|271|653|721|350|693|8368|
20190328|254 |1|2|00|0|32011|1488|1213|1065|2739|2163|40679|
20190328|255 |0|1|00|0|4155|216|500|340|128|137|5476|
20190328|255 |0|2|00|0|30114|1367|1000|817|1233|2010|36541|
20190328|255 |1|1|00|0|3623|232|534|354|135|498|5376|
20190328|255 |1|2|00|0|29039|1377|959|809|1210|1870|35264|
20190328|256 |0|1|00|0|1844|81|76|49|16|46|2112|
20190328|256 |0|2|00|0|12374|344|284|129|197|931|14259|
20190328|256 |1|1|00|0|2294|104|100|51|19|343|2911|
20190328|256 |1|2|00|0|14361|457|328|148|125|1088|16507|
20190328|257 |0|1|00|0|551|34|73|40|14|4|716|
20190328|257 |0|2|00|0|1858|73|137|55|144|59|2326|
20190328|257 |1|1|00|0|578|46|82|44|21|40|811|
20190328|257 |1|2|00|0|1965|79|150|67|140|67|2468|
20190328|258 |0|1|00|0|403|21|69|54|34|4|585|
20190328|258 |0|2|00|0|1668|92|123|91|319|53|2346|
20190328|258 |1|1|00|0|433|29|64|57|45|33|661|
20190328|258 |1|2|00|0|1518|99|105|83|265|48|2118|
20190328|259 |0|1|00|0|697|27|30|27|10|7|798|
20190328|259 |0|2|00|0|2227|85|175|46|83|89|2705|
20190328|259 |1|1|00|0|740|19|46|24|17|65|911|
20190328|259 |1|2|00|0|2215|79|165|43|99|89|2690|
20190328|260 |0|1|00|0|155|5|15|15|17|2|209|
20190328|260 |0|2|00|0|668|23|27|16|52|23|809|
20190328|260 |1|1|00|0|232|9|17|13|15|17|303|
20190328|260 |1|2|00|0|795|25|29|28|61|23|961|
20190328|261 |0|1|00|0|3448|107|191|166|36|36|3984|
20190328|261 |0|2|00|0|14297|394|878|271|748|398|16986|
20190328|261 |1|1|00|0|3618|139|172|184|67|304|4484|
20190328|261 |1|2|00|0|14469|420|890|301|796|423|17299|
20190328|262 |0|1|00|0|304|38|22|25|3|4|396|
20190328|262 |0|2|00|0|1678|82|34|51|36|50|1931|
20190328|262 |1|1|00|0|306|41|29|21|2|32|431|
20190328|262 |1|2|00|0|1520|77|50|44|43|46|1780|
20190328|263 |0|1|00|0|523|19|28|24|21|5|620|
20190328|263 |0|2|00|0|3274|65|179|38|136|117|3809|
20190328|263 |1|1|00|0|582|31|30|30|10|59|742|
20190328|263 |1|2|00|0|3187|76|172|44|115|129|3723|
20190328|264 |0|1|00|0|85|4|13|6|2|2|112|
20190328|264 |0|2|00|0|363|17|28|16|37|17|478|
20190328|264 |1|1|00|0|113|4|18|6|3|12|156|
20190328|264 |1|2|00|0|411|20|34|15|44|15|539|
20190328|265 |0|1|00|0|443|22|20|27|15|6|533|
20190328|265 |0|2|00|0|2175|50|73|31|103|75|2507|
20190328|265 |1|1|00|0|515|15|11|22|7|42|612|
20190328|265 |1|2|00|0|2166|54|66|28|123|77|2514|
20190328|266 |0|1|00|0|166|11|5|4|1|1|188|
20190328|266 |0|2|00|0|679|16|34|8|20|26|783|
20190328|266 |1|1|00|0|183|8|5|3|0|13|212|
20190328|266 |1|2|00|0|619|16|37|6|18|33|729|
20190328|267 |0|1|00|0|405|14|17|37|6|3|482|
20190328|267 |0|2|00|0|1753|34|50|33|120|43|2033|
20190328|267 |1|1|00|0|462|21|22|22|6|29|562|
20190328|267 |1|2|00|0|1662|37|53|27|77|43|1899|
20190328|268 |0|1|00|0|132|3|9|12|1|1|158|
20190328|268 |0|2|00|0|764|13|26|8|39|21|871|
20190328|268 |1|1|00|0|161|3|10|10|4|9|197|
20190328|268 |1|2|00|0|795|12|33|13|34|29|916|
20190328|269 |0|1|00|0|296|18|27|11|2|2|356|
20190328|269 |0|2|00|0|1022|27|29|32|24|43|1177|
20190328|269 |1|1|00|0|287|18|14|26|1|27|373|
20190328|269 |1|2|00|0|955|31|28|36|23|40|1113|
20190328|270 |0|1|00|0|521|35|11|33|9|4|613|
20190328|270 |0|2|00|0|1947|65|139|32|101|59|2343|
20190328|270 |1|1|00|0|542|20|19|17|5|42|645|
20190328|270 |1|2|00|0|1856|92|160|20|50|61|2239|
20190328|271 |0|1|00|0|1880|64|82|92|28|13|2159|
20190328|271 |0|2|00|0|7594|231|243|118|733|221|9140|
20190328|271 |1|1|00|0|1848|75|103|111|46|143|2326|
20190328|271 |1|2|00|0|7122|234|243|123|610|179|8511|
20190328|272 |0|1|00|0|960|39|116|142|99|14|1370|
20190328|272 |0|2|00|0|3613|149|312|209|1297|103|5683|
20190328|272 |1|1|00|0|1114|43|133|249|148|89|1776|
20190328|272 |1|2|00|0|3647|142|330|171|1520|89|5899|
20190328|273 |0|1|00|0|580|16|42|45|87|9|779|
20190328|273 |0|2|00|0|2414|54|56|57|577|90|3248|
20190328|273 |1|1|00|0|452|10|42|112|102|49|767|
20190328|273 |1|2|00|0|2102|29|50|44|628|78|2931|
20190328|274 |0|1|00|0|210|13|32|18|8|0|281|
20190328|274 |0|2|00|0|802|48|53|51|42|31|1027|
20190328|274 |1|1|00|0|225|15|22|22|3|25|312|
20190328|274 |1|2|00|0|809|49|58|49|68|29|1062|
20190328|275 |0|1|00|0|658|30|56|84|121|11|960|
20190328|275 |0|2|00|0|2290|87|169|97|1200|76|3919|
20190328|275 |1|1|00|0|643|25|53|200|124|56|1101|
20190328|275 |1|2|00|0|2064|73|167|93|987|82|3466|
20190328|276 |0|1|00|0|251|6|18|28|76|6|385|
20190328|276 |0|2|00|0|1267|31|28|38|1163|42|2569|
20190328|276 |1|1|00|0|339|13|44|186|56|24|662|
20190328|276 |1|2|00|0|1528|33|39|33|954|52|2639|
20190328|277 |0|1|00|0|967|33|49|42|79|10|1180|
20190328|277 |0|2|00|0|3351|66|176|51|975|123|4742|
20190328|277 |1|1|00|0|1001|24|55|188|76|100|1444|
20190328|277 |1|2|00|0|3534|76|199|52|810|124|4795|
20190328|278 |0|1|00|0|596|14|33|20|4|13|680|
20190328|278 |0|2|00|0|1989|45|194|18|91|117|2454|
20190328|278 |1|1|00|0|630|25|26|24|7|83|795|
20190328|278 |1|2|00|0|1984|50|190|22|100|105|2451|
20190328|279 |0|1|00|0|432|15|35|35|11|5|533|
20190328|279 |0|2|00|0|1626|57|103|40|182|81|2089|
20190328|279 |1|1|00|0|458|20|35|35|15|43|606|
20190328|279 |1|2|00|0|1558|52|105|39|136|70|1960|
20190328|280 |0|1|00|0|620|28|66|49|14|10|787|
20190328|280 |0|2|00|0|2455|123|274|91|215|122|3280|
20190328|280 |1|1|00|0|655|35|73|55|17|78|913|
20190328|280 |1|2|00|0|2332|140|265|101|188|94|3120|
20190328|281 |0|1|00|0|1307|52|158|101|64|7|1689|
20190328|281 |0|2|00|0|8031|314|316|167|332|492|9652|
20190328|281 |1|1|00|0|1289|56|115|84|36|150|1730|
20190328|281 |1|2|00|0|7724|295|290|148|295|482|9234|
20190328|282 |0|1|00|0|2031|95|298|184|79|22|2709|
20190328|282 |0|2|00|0|11932|662|432|328|828|749|14931|
20190328|282 |1|1|00|0|1783|105|316|179|79|184|2646|
20190328|282 |1|2|00|0|10737|623|478|287|695|635|13455|
20190328|283 |0|1|00|0|1529|91|269|134|47|37|2107|
20190328|283 |0|2|00|0|7733|465|307|330|500|497|9832|
20190328|283 |1|1|00|0|1290|84|266|175|45|152|2012|
20190328|283 |1|2|00|0|8707|487|323|339|493|561|10910|
20190328|284 |0|1|00|0|240|10|11|12|4|3|280|
20190328|284 |0|2|00|0|759|30|35|4|33|25|886|
20190328|284 |1|1|00|0|228|11|10|12|4|17|282|
20190328|284 |1|2|00|0|669|28|33|10|43|28|811|
20190328|285 |0|1|00|0|1423|87|423|466|238|31|2668|
20190328|285 |0|2|00|0|7489|523|614|1018|2861|425|12930|
20190328|285 |1|1|00|0|1372|109|574|477|254|163|2949|
20190328|285 |1|2|00|0|7556|484|607|939|2658|452|12696|
20190328|286 |0|2|00|0|1521|18|48|0|0|86|1673|
20190328|286 |1|2|00|0|2067|18|57|0|1|118|2261|
20190328|287 |0|1|00|0|1447|61|202|217|239|21|2187|
20190328|287 |0|2|00|0|7083|277|298|288|2973|305|11224|
20190328|287 |1|1|00|0|1405|64|336|380|398|141|2724|
20190328|287 |1|2|00|0|6583|255|282|235|3004|315|10674|
20190328|288 |0|1|00|0|1237|36|142|129|108|22|1674|
20190328|288 |0|2|00|0|5412|212|378|219|992|261|7474|
