집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200827,212 ,0,2,00,0,18832,578,548,328,394,1102,21782,
20200827,212 ,1,1,00,0,1591,69,107,110,16,203,2096,
20200827,212 ,1,2,00,0,16115,431,523,303,365,968,18705,
20200827,213 ,0,1,00,0,522,22,43,87,53,9,736,
20200827,213 ,0,2,00,0,4970,132,91,79,964,358,6594,
20200827,213 ,1,1,00,0,469,13,45,77,45,68,717,
20200827,213 ,1,2,00,0,4963,163,81,71,803,349,6430,
20200827,214 ,0,1,00,0,385,45,131,290,66,10,927,
20200827,214 ,0,2,00,0,3979,301,182,651,510,275,5898,
20200827,214 ,1,1,00,0,462,47,134,291,33,66,1033,
20200827,214 ,1,2,00,0,4138,310,201,627,496,277,6049,
20200827,215 ,0,1,00,0,1044,45,85,45,15,20,1254,
20200827,215 ,0,2,00,0,9412,350,285,150,121,589,10907,
20200827,215 ,1,1,00,0,1089,70,107,56,14,147,1483,
20200827,215 ,1,2,00,0,9617,398,265,141,185,634,11240,
20200827,216 ,0,1,00,0,395,13,38,21,7,2,476,
20200827,216 ,0,2,00,0,1831,62,53,75,61,119,2201,
20200827,216 ,1,1,00,0,380,15,53,36,7,42,533,
20200827,216 ,1,2,00,0,1851,73,45,71,89,99,2228,
20200827,217 ,0,1,00,0,148,11,14,11,0,4,188,
20200827,217 ,0,2,00,0,752,60,31,30,26,32,931,
20200827,217 ,1,1,00,0,197,15,24,11,1,12,260,
20200827,217 ,1,2,00,0,810,59,32,33,31,40,1005,
20200827,218 ,0,1,00,0,1372,29,59,43,10,2,1515,
20200827,218 ,0,2,00,0,6571,164,291,118,123,317,7584,
20200827,218 ,1,1,00,0,1372,48,64,44,13,147,1688,
20200827,218 ,1,2,00,0,6380,213,324,119,129,308,7473,
20200827,219 ,0,1,00,0,185,8,4,13,3,6,219,
20200827,219 ,0,2,00,0,1344,29,11,11,121,46,1562,
20200827,219 ,1,1,00,0,279,10,3,31,4,36,363,
20200827,219 ,1,2,00,0,1375,37,12,5,57,55,1541,
20200827,220 ,1,2,00,0,218,6,3,0,3,18,248,
20200827,221 ,0,1,00,0,123,2,26,63,5,2,221,
20200827,221 ,0,2,00,0,526,19,41,25,151,11,773,
20200827,221 ,1,1,00,0,153,4,25,23,12,5,222,
20200827,221 ,1,2,00,0,500,19,24,23,133,18,717,
20200827,222 ,0,1,00,0,125,4,14,12,2,1,158,
20200827,222 ,0,2,00,0,587,15,26,35,28,25,716,
20200827,222 ,1,1,00,0,167,5,23,7,2,13,217,
20200827,222 ,1,2,00,0,675,19,23,33,19,24,793,
20200827,223 ,0,1,00,0,207,2,9,10,43,1,272,
20200827,223 ,0,2,00,0,855,17,31,34,101,23,1061,
20200827,223 ,1,1,00,0,235,3,22,62,5,13,340,
20200827,223 ,1,2,00,0,862,17,34,21,81,27,1042,
20200827,224 ,0,1,00,0,258,11,16,6,0,4,295,
20200827,224 ,0,2,00,0,1308,46,74,23,20,71,1542,
20200827,224 ,1,1,00,0,320,12,20,12,2,30,396,
20200827,224 ,1,2,00,0,1255,43,70,17,17,59,1461,
20200827,225 ,0,1,00,0,782,21,31,29,10,12,885,
20200827,225 ,0,2,00,0,3555,105,72,64,225,164,4185,
20200827,225 ,1,1,00,0,727,23,35,27,15,95,922,
20200827,225 ,1,2,00,0,3517,104,105,65,348,155,4294,
20200827,226 ,1,2,00,0,495,12,9,16,5,21,558,
20200827,227 ,0,1,00,0,518,11,37,36,27,2,631,
20200827,227 ,0,2,00,0,1960,57,149,107,209,52,2534,
20200827,227 ,1,1,00,0,515,10,56,39,25,26,671,
20200827,227 ,1,2,00,0,1853,57,159,99,158,40,2366,
20200827,228 ,0,1,00,0,517,15,54,50,21,1,658,
20200827,228 ,0,2,00,0,2048,90,119,128,377,41,2803,
20200827,228 ,1,1,00,0,510,21,75,49,47,31,733,
20200827,228 ,1,2,00,0,1976,87,115,114,408,42,2742,
20200827,229 ,0,1,00,0,1079,61,345,338,85,21,1929,
20200827,229 ,0,2,00,0,7669,480,448,750,726,387,10460,
20200827,229 ,1,1,00,0,1012,56,333,293,66,119,1879,
20200827,229 ,1,2,00,0,7718,450,394,624,641,379,10206,
20200827,230 ,0,1,00,0,1786,62,99,70,20,38,2075,
20200827,230 ,0,2,00,0,9431,306,185,111,365,412,10810,
20200827,230 ,1,1,00,0,1696,66,83,66,25,167,2103,
20200827,230 ,1,2,00,0,8838,304,177,124,286,417,10146,
20200827,231 ,0,1,00,0,1579,62,133,73,24,34,1905,
20200827,231 ,0,2,00,0,9824,388,211,137,271,581,11412,
20200827,231 ,1,1,00,0,1430,70,112,69,20,182,1883,
20200827,231 ,1,2,00,0,9345,355,215,138,217,552,10822,
20200827,232 ,0,1,00,0,477,29,76,46,9,7,644,
20200827,232 ,0,2,00,0,3133,185,263,107,100,181,3969,
20200827,232 ,1,1,00,0,531,27,86,36,12,69,761,
20200827,232 ,1,2,00,0,3383,213,240,102,98,184,4220,
20200827,233 ,0,1,00,0,1334,83,293,218,69,24,2021,
20200827,233 ,0,2,00,0,7337,458,435,415,677,344,9666,
20200827,233 ,1,1,00,0,1221,87,291,157,67,137,1960,
20200827,233 ,1,2,00,0,6784,398,387,299,686,317,8871,
20200827,234 ,0,1,00,0,318,11,39,42,31,1,442,
20200827,234 ,0,2,00,0,1531,37,51,48,313,53,2033,
20200827,234 ,1,1,00,0,353,14,52,43,29,15,506,
20200827,234 ,1,2,00,0,1400,45,58,37,274,44,1858,
20200827,235 ,0,1,00,0,284,22,35,27,12,5,385,
20200827,235 ,0,2,00,0,1443,67,66,36,114,51,1777,
20200827,235 ,1,1,00,0,317,20,40,23,11,27,438,
20200827,235 ,1,2,00,0,1443,50,72,36,110,51,1762,
20200827,236 ,0,1,00,0,202,14,88,100,27,6,437,
20200827,236 ,0,2,00,0,1297,101,91,115,291,45,1940,
20200827,236 ,1,1,00,0,255,15,78,90,21,24,483,
20200827,236 ,1,2,00,0,1309,108,73,105,341,54,1990,
20200827,237 ,0,1,00,0,259,27,58,72,33,5,454,
20200827,237 ,0,2,00,0,1392,75,161,139,365,104,2236,
20200827,237 ,1,1,00,0,312,24,65,118,46,36,601,
20200827,237 ,1,2,00,0,1428,82,134,204,415,93,2356,
20200827,238 ,0,1,00,0,417,83,181,162,65,6,914,
20200827,238 ,0,2,00,0,2552,250,232,310,804,134,4282,
20200827,238 ,1,1,00,0,457,80,233,132,72,52,1026,
20200827,238 ,1,2,00,0,2748,275,246,252,723,145,4389,
20200827,239 ,0,1,00,0,882,55,154,199,74,18,1382,
20200827,239 ,0,2,00,0,5003,208,382,400,516,214,6723,
20200827,239 ,1,1,00,0,972,67,151,226,58,98,1572,
20200827,239 ,1,2,00,0,5168,254,408,390,441,220,6881,
20200827,240 ,0,1,00,0,965,31,77,69,23,9,1174,
20200827,240 ,0,2,00,0,4588,170,224,126,328,176,5612,
20200827,240 ,1,1,00,0,1018,30,91,100,28,108,1375,
20200827,240 ,1,2,00,0,4462,181,207,129,314,153,5446,
20200827,241 ,0,1,00,0,701,52,99,102,13,11,978,
20200827,241 ,0,2,00,0,4187,210,181,271,247,151,5247,
20200827,241 ,1,1,00,0,683,40,109,76,33,54,995,
20200827,241 ,1,2,00,0,4122,208,172,277,230,137,5146,
20200827,242 ,0,1,00,0,439,27,39,27,22,6,560,
20200827,242 ,0,2,00,0,2511,85,95,81,350,94,3216,
20200827,242 ,1,1,00,0,555,19,50,53,13,38,728,
20200827,242 ,1,2,00,0,2542,84,104,94,279,92,3195,
20200827,243 ,0,1,00,0,216,9,6,5,2,8,246,
20200827,243 ,0,2,00,0,1308,30,6,17,14,58,1433,
20200827,243 ,1,1,00,0,245,11,9,9,1,21,296,
20200827,243 ,1,2,00,0,1285,28,7,15,19,61,1415,
20200827,244 ,0,1,00,0,3215,128,258,484,179,31,4295,
20200827,244 ,0,2,00,0,16796,457,780,382,1897,911,21223,
20200827,244 ,1,1,00,0,2923,113,236,297,161,344,4074,
20200827,244 ,1,2,00,0,15642,421,793,409,1377,885,19527,
20200827,245 ,0,1,00,0,3204,140,256,138,69,77,3884,
20200827,245 ,0,2,00,0,18577,536,712,318,565,1212,21920,
20200827,245 ,1,1,00,0,3153,164,294,187,90,463,4351,
20200827,245 ,1,2,00,0,18609,544,715,382,589,1182,22021,
20200827,246 ,0,1,00,0,107,10,71,89,37,0,314,
20200827,246 ,0,2,00,0,426,48,60,107,258,21,920,
20200827,247 ,0,1,00,0,408,20,17,21,8,3,477,
20200827,247 ,0,2,00,0,2025,75,72,43,150,72,2437,
20200827,247 ,1,1,00,0,448,21,31,29,2,41,572,
20200827,247 ,1,2,00,0,1995,78,76,42,133,68,2392,
20200827,248 ,0,1,00,0,326,13,15,24,13,6,397,
20200827,248 ,0,2,00,0,1756,57,45,22,155,60,2095,
20200827,248 ,1,1,00,0,360,13,16,32,10,27,458,
20200827,248 ,1,2,00,0,1690,47,39,29,150,59,2014,
20200827,249 ,0,1,00,0,375,14,19,20,1,2,431,
20200827,249 ,0,2,00,0,2122,51,120,35,74,60,2462,
20200827,249 ,1,1,00,0,379,11,28,19,4,37,478,
20200827,249 ,1,2,00,0,1939,48,122,36,62,57,2264,
20200827,250 ,0,1,00,0,2287,90,173,96,38,37,2721,
20200827,250 ,0,2,00,0,17554,458,590,257,399,1313,20571,
20200827,250 ,1,1,00,0,2479,93,257,116,41,386,3372,
20200827,250 ,1,2,00,0,17578,575,586,267,374,1328,20708,
20200827,251 ,0,1,00,0,1394,134,242,327,166,29,2292,
20200827,251 ,0,2,00,0,8848,843,228,563,1251,611,12344,
20200827,251 ,1,1,00,0,1518,94,289,285,93,195,2474,
20200827,251 ,1,2,00,0,9313,796,229,558,1194,648,12738,
20200827,252 ,0,1,00,0,5033,269,811,799,354,36,7302,
20200827,252 ,0,2,00,0,29872,1433,785,893,4317,1551,38851,
20200827,252 ,1,1,00,0,4505,315,722,567,456,525,7090,
20200827,252 ,1,2,00,0,27435,1501,761,917,4841,1393,36848,
20200827,253 ,0,1,00,0,7658,259,760,617,145,166,9605,
20200827,253 ,0,2,00,0,59709,2250,1783,2035,1648,3237,70662,
20200827,253 ,1,1,00,0,6868,291,605,664,173,765,9366,
20200827,253 ,1,2,00,0,57775,2320,1726,2279,1907,3099,69106,
20200827,254 ,0,1,00,0,3584,185,554,560,178,54,5115,
20200827,254 ,0,2,00,0,28314,1457,876,1028,1802,1717,35194,
20200827,254 ,1,1,00,0,3825,179,494,516,171,415,5600,
20200827,254 ,1,2,00,0,28184,1267,815,882,1516,1719,34383,
20200827,255 ,0,1,00,0,2928,161,376,247,79,74,3865,
20200827,255 ,0,2,00,0,27797,1252,932,875,876,1681,33413,
20200827,255 ,1,1,00,0,2519,155,403,246,79,328,3730,
20200827,255 ,1,2,00,0,26370,1223,915,889,841,1674,31912,
20200827,256 ,0,1,00,0,1305,41,60,32,9,28,1475,
20200827,256 ,0,2,00,0,10728,298,194,85,128,735,12168,
20200827,256 ,1,1,00,0,1516,59,60,30,13,229,1907,
20200827,256 ,1,2,00,0,12547,331,233,86,109,854,14160,
20200827,257 ,0,1,00,0,393,15,33,24,13,3,481,
20200827,257 ,0,2,00,0,1506,48,58,49,161,52,1874,
20200827,257 ,1,1,00,0,403,17,43,20,13,31,527,
20200827,257 ,1,2,00,0,1562,42,55,46,141,39,1885,
20200827,258 ,0,1,00,0,197,5,43,19,18,2,284,
20200827,258 ,0,2,00,0,1166,78,104,66,266,43,1723,
20200827,258 ,1,1,00,0,284,9,47,30,16,14,400,
20200827,258 ,1,2,00,0,1091,69,81,54,262,33,1590,
20200827,259 ,0,1,00,0,484,15,29,16,15,0,559,
20200827,259 ,0,2,00,0,1758,56,80,37,73,52,2056,
20200827,259 ,1,1,00,0,464,12,23,13,4,37,553,
20200827,259 ,1,2,00,0,1750,44,95,35,97,60,2081,
20200827,260 ,0,1,00,0,78,0,15,4,1,0,98,
20200827,260 ,0,2,00,0,350,12,12,6,14,12,406,
20200827,260 ,1,1,00,0,110,2,10,4,2,7,135,
20200827,260 ,1,2,00,0,418,18,7,4,10,8,465,
20200827,261 ,0,1,00,0,2326,61,163,144,46,15,2755,
20200827,261 ,0,2,00,0,12542,364,592,313,821,380,15012,
20200827,261 ,1,1,00,0,2458,79,134,175,47,192,3085,
20200827,261 ,1,2,00,0,12823,390,621,343,867,384,15428,
20200827,262 ,0,1,00,0,226,23,29,35,1,0,314,
20200827,262 ,0,2,00,0,1734,89,29,85,31,52,2020,
20200827,262 ,1,1,00,0,250,21,26,37,2,15,351,
20200827,262 ,1,2,00,0,1617,83,40,86,32,43,1901,
20200827,263 ,0,1,00,0,382,10,21,13,8,3,437,
20200827,263 ,0,2,00,0,2987,37,122,32,95,107,3380,
20200827,263 ,1,1,00,0,453,17,18,18,10,36,552,
20200827,263 ,1,2,00,0,2899,53,120,35,113,109,3329,
20200827,264 ,0,1,00,0,81,6,15,3,4,0,109,
20200827,264 ,0,2,00,0,430,15,18,17,11,9,500,
20200827,264 ,1,1,00,0,100,5,12,6,3,11,137,
20200827,264 ,1,2,00,0,428,20,16,16,14,13,507,
20200827,265 ,0,1,00,0,221,12,8,5,3,1,250,
20200827,265 ,0,2,00,0,1941,35,42,23,180,65,2286,
20200827,265 ,1,1,00,0,282,16,10,6,6,12,332,
20200827,265 ,1,2,00,0,1849,32,39,28,176,66,2190,
20200827,266 ,0,1,00,0,95,6,3,4,0,1,109,
20200827,266 ,0,2,00,0,529,10,21,20,13,15,608,
20200827,266 ,1,1,00,0,101,6,6,2,1,10,126,
20200827,266 ,1,2,00,0,510,13,16,16,11,15,581,
20200827,267 ,0,1,00,0,248,16,7,9,2,2,284,
20200827,267 ,0,2,00,0,1196,33,20,17,41,46,1353,
20200827,267 ,1,1,00,0,292,8,9,7,1,14,331,
20200827,267 ,1,2,00,0,1144,31,20,19,30,39,1283,
20200827,268 ,0,1,00,0,67,1,2,3,1,0,74,
20200827,268 ,0,2,00,0,459,7,7,5,13,22,513,
20200827,268 ,1,1,00,0,79,1,2,1,1,7,91,
20200827,268 ,1,2,00,0,514,8,8,6,11,16,563,
20200827,269 ,0,1,00,0,232,13,18,14,3,0,280,
20200827,269 ,0,2,00,0,989,31,17,33,12,45,1127,
20200827,269 ,1,1,00,0,242,11,20,19,0,22,314,
20200827,269 ,1,2,00,0,935,28,15,25,12,42,1057,
20200827,270 ,0,1,00,0,327,19,11,13,2,1,373,
20200827,270 ,0,2,00,0,1379,48,64,23,83,54,1651,
20200827,270 ,1,1,00,0,340,12,11,15,7,27,412,
20200827,270 ,1,2,00,0,1378,75,78,21,57,51,1660,
20200827,271 ,0,1,00,0,1153,12,64,65,32,8,1334,
20200827,271 ,0,2,00,0,5483,202,122,85,682,163,6737,
20200827,271 ,1,1,00,0,1081,30,50,67,35,90,1353,
20200827,271 ,1,2,00,0,5189,208,126,108,654,164,6449,
20200827,272 ,0,1,00,0,579,27,64,77,57,8,812,
20200827,272 ,0,2,00,0,2567,71,139,121,748,61,3707,
20200827,272 ,1,1,00,0,717,27,99,133,82,59,1117,
20200827,272 ,1,2,00,0,2930,82,184,154,1199,73,4622,
20200827,273 ,0,1,00,0,274,3,6,27,45,3,358,
20200827,273 ,0,2,00,0,1466,46,25,30,467,63,2097,
20200827,273 ,1,1,00,0,285,1,14,103,84,20,507,
20200827,273 ,1,2,00,0,1337,33,27,23,510,53,1983,
20200827,274 ,0,1,00,0,134,4,24,7,0,2,171,
20200827,274 ,0,2,00,0,683,35,43,17,22,32,832,
20200827,274 ,1,1,00,0,157,9,11,14,0,19,210,
20200827,274 ,1,2,00,0,707,31,44,31,22,33,868,
20200827,275 ,0,1,00,0,418,11,64,72,115,1,681,
20200827,275 ,0,2,00,0,1784,65,104,77,1154,57,3241,
20200827,275 ,1,1,00,0,431,14,42,140,58,23,708,
20200827,275 ,1,2,00,0,1554,48,87,71,713,50,2523,
20200827,276 ,0,1,00,0,139,6,16,20,54,1,236,
20200827,276 ,0,2,00,0,812,17,23,21,801,29,1703,
20200827,276 ,1,1,00,0,210,8,20,95,55,20,408,
20200827,276 ,1,2,00,0,1133,21,18,14,668,45,1899,
20200827,277 ,0,1,00,0,495,20,21,29,36,8,609,
20200827,277 ,0,2,00,0,2103,38,57,24,609,78,2909,
20200827,277 ,1,1,00,0,542,13,28,66,31,54,734,
20200827,277 ,1,2,00,0,2172,38,60,22,567,67,2926,
20200827,278 ,0,1,00,0,440,7,11,7,0,13,478,
20200827,278 ,0,2,00,0,1803,40,119,9,49,99,2119,
20200827,278 ,1,1,00,0,485,7,10,6,1,56,565,
20200827,278 ,1,2,00,0,1839,27,116,17,50,86,2135,
20200827,279 ,0,1,00,0,312,11,24,16,3,6,372,
20200827,279 ,0,2,00,0,1505,36,76,17,66,55,1755,
20200827,279 ,1,1,00,0,342,7,16,14,0,27,406,
20200827,279 ,1,2,00,0,1451,40,54,17,49,55,1666,
20200827,280 ,0,1,00,0,502,38,47,16,8,7,618,
20200827,280 ,0,2,00,0,2120,120,243,70,63,82,2698,
20200827,280 ,1,1,00,0,493,26,50,26,4,57,656,
20200827,280 ,1,2,00,0,2008,121,239,57,76,97,2598,
20200827,281 ,0,1,00,0,877,36,89,38,25,5,1070,
20200827,281 ,0,2,00,0,7240,246,232,108,194,413,8433,
20200827,281 ,1,1,00,0,800,36,68,37,15,105,1061,
20200827,281 ,1,2,00,0,6728,223,191,85,176,383,7786,
20200827,282 ,0,1,00,0,1180,77,185,103,46,26,1617,
20200827,282 ,0,2,00,0,10139,495,379,264,419,587,12283,
20200827,282 ,1,1,00,0,1094,85,195,99,42,94,1609,
20200827,282 ,1,2,00,0,9161,489,424,229,393,494,11190,
20200827,283 ,0,1,00,0,880,76,161,88,32,15,1252,
20200827,283 ,0,2,00,0,6942,447,307,276,394,444,8810,
20200827,283 ,1,1,00,0,909,66,173,127,41,98,1414,
20200827,283 ,1,2,00,0,7917,472,332,293,359,457,9830,
20200827,284 ,0,1,00,0,273,11,5,8,0,4,301,
20200827,284 ,0,2,00,0,1191,30,11,5,34,38,1309,
20200827,284 ,1,1,00,0,251,5,4,4,1,25,290,
20200827,284 ,1,2,00,0,1065,32,10,7,34,37,1185,
20200827,285 ,0,1,00,0,856,55,311,352,121,12,1707,
20200827,285 ,0,2,00,0,6113,444,527,1038,2046,398,10566,
20200827,285 ,1,1,00,0,855,58,397,328,137,119,1894,
20200827,285 ,1,2,00,0,6056,394,539,998,1900,387,10274,
20200827,286 ,0,2,00,0,1525,17,42,0,0,78,1662,
20200827,286 ,1,2,00,0,1729,26,38,2,0,97,1892,
20200827,287 ,0,1,00,0,915,41,138,140,129,17,1380,
20200827,287 ,0,2,00,0,5356,198,230,240,2203,242,8469,
20200827,287 ,1,1,00,0,900,58,183,264,161,92,1658,
20200827,287 ,1,2,00,0,4954,188,214,203,2268,248,8075,
20200827,288 ,0,1,00,0,762,21,98,68,65,21,1035,
20200827,288 ,0,2,00,0,4479,146,271,166,1005,190,6257,
20200827,288 ,1,1,00,0,753,22,118,108,40,83,1124,
20200827,288 ,1,2,00,0,4152,169,281,140,597,191,5530,
20200827,289 ,0,1,00,0,2023,79,150,92,27,42,2413,
20200827,289 ,0,2,00,0,11667,381,520,184,343,708,13803,
20200827,289 ,1,1,00,0,2006,100,173,85,34,242,2640,
20200827,289 ,1,2,00,0,11473,358,506,182,341,737,13597,
20200827,290 ,0,1,00,0,86,4,20,14,6,1,131,
20200827,290 ,0,2,00,0,596,46,19,40,83,33,817,
20200827,290 ,1,1,00,0,104,6,25,14,6,10,165,
20200827,290 ,1,2,00,0,702,46,19,42,88,45,942,
20200827,291 ,0,1,00,0,1636,56,138,95,33,24,1982,
20200827,291 ,0,2,00,0,7788,349,239,145,456,448,9425,
20200827,291 ,1,1,00,0,1842,79,143,81,30,250,2425,
20200827,291 ,1,2,00,0,8873,332,237,150,450,504,10546,
20200827,292 ,0,1,00,0,2073,62,102,85,17,45,2384,
20200827,292 ,0,2,00,0,9263,266,490,120,383,553,11075,
20200827,292 ,1,1,00,0,1650,46,91,67,24,240,2118,
20200827,292 ,1,2,00,0,8103,278,471,111,365,512,9840,
20200827,293 ,0,1,00,0,750,14,46,33,8,9,860,
20200827,293 ,0,2,00,0,3671,119,72,43,120,228,4253,
20200827,293 ,1,1,00,0,684,19,49,23,8,79,862,
20200827,293 ,1,2,00,0,3249,110,76,43,97,195,3770,
20200827,294 ,0,1,00,0,695,19,90,64,15,0,883,
20200827,294 ,0,2,00,0,3625,145,68,108,134,232,4312,
20200827,294 ,1,1,00,0,551,27,54,25,9,68,734,
20200827,294 ,1,2,00,0,2970,114,54,52,107,197,3494,
20200827,295 ,0,1,00,0,306,18,86,56,14,1,481,
20200827,295 ,0,2,00,0,1906,97,79,71,276,82,2511,
20200827,295 ,1,1,00,0,393,24,59,60,29,41,606,
20200827,295 ,1,2,00,0,1849,78,69,69,238,93,2396,
20200827,296 ,0,1,00,0,123,7,27,21,3,6,187,
20200827,296 ,0,2,00,0,683,27,17,29,65,49,870,
20200827,296 ,1,1,00,0,148,3,34,15,3,15,218,
20200827,296 ,1,2,00,0,656,28,20,31,70,43,848,
20200827,297 ,0,1,00,0,465,22,133,181,356,2,1159,
20200827,297 ,0,2,00,0,2386,136,125,168,553,64,3432,
20200827,297 ,1,1,00,0,457,18,87,144,24,30,760,
20200827,297 ,1,2,00,0,2026,99,109,125,504,62,2925,
20200827,298 ,0,1,00,0,1197,63,192,116,68,11,1647,
20200827,298 ,0,2,00,0,5547,200,407,327,812,192,7485,
20200827,298 ,1,1,00,0,1127,42,160,181,46,97,1653,
20200827,298 ,1,2,00,0,5364,214,401,380,779,217,7355,
20200827,299 ,0,1,00,0,296,14,57,22,8,3,400,
20200827,299 ,0,2,00,0,1148,46,47,34,151,41,1467,
20200827,299 ,1,1,00,0,278,6,28,21,5,25,363,
20200827,299 ,1,2,00,0,1102,52,52,39,100,45,1390,
20200827,500 ,0,1,00,0,253,24,72,46,16,4,415,
20200827,500 ,0,2,00,0,2309,72,86,154,209,88,2918,
20200827,500 ,1,1,00,0,295,20,63,69,20,26,493,
20200827,500 ,1,2,00,0,2198,84,97,165,214,87,2845,
20200827,501 ,0,1,00,0,110,5,18,15,7,0,155,
20200827,501 ,0,2,00,0,508,29,37,50,31,13,668,
20200827,501 ,1,1,00,0,114,4,16,14,2,5,155,
20200827,501 ,1,2,00,0,516,27,33,53,36,3,668,
20200827,502 ,0,1,00,0,230,11,49,23,15,0,328,
20200827,502 ,0,2,00,0,1149,42,131,71,79,24,1496,
20200827,502 ,1,1,00,0,291,9,41,22,6,13,382,
20200827,502 ,1,2,00,0,1132,48,123,45,83,21,1452,
20200827,503 ,0,1,00,0,124,1,9,9,6,0,149,
20200827,503 ,0,2,00,0,594,21,45,20,11,12,703,
20200827,503 ,1,1,00,0,159,2,10,9,2,5,187,
20200827,503 ,1,2,00,0,606,15,42,19,14,8,704,
20200827,504 ,0,1,00,0,181,9,32,33,8,0,263,
20200827,504 ,0,2,00,0,935,24,54,91,94,24,1222,
20200827,504 ,1,1,00,0,272,8,46,39,8,12,385,
20200827,504 ,1,2,00,0,1027,29,49,84,110,26,1325,
20200827,505 ,0,1,00,0,212,3,10,15,0,3,243,
20200827,505 ,0,2,00,0,950,26,39,26,21,20,1082,
20200827,505 ,1,1,00,0,202,9,13,8,5,20,257,
20200827,505 ,1,2,00,0,868,34,62,29,21,22,1036,
20200827,506 ,0,1,00,0,198,8,23,10,3,1,243,
20200827,506 ,0,2,00,0,994,41,63,41,28,17,1184,
20200827,506 ,1,1,00,0,235,6,25,12,2,12,292,
20200827,506 ,1,2,00,0,957,28,58,26,41,20,1130,
20200827,507 ,0,1,00,0,119,5,16,14,2,2,158,
20200827,507 ,0,2,00,0,668,34,35,29,85,16,867,
20200827,507 ,1,1,00,0,123,2,10,5,3,10,153,
20200827,507 ,1,2,00,0,622,36,45,22,77,12,814,
20200827,508 ,0,1,00,0,377,14,35,29,7,7,469,
20200827,508 ,0,2,00,0,2372,71,71,50,171,88,2823,
20200827,508 ,1,1,00,0,402,13,39,26,12,27,519,
20200827,508 ,1,2,00,0,2442,74,76,60,202,87,2941,
20200827,509 ,0,1,00,0,1927,53,150,164,44,14,2352,
20200827,509 ,0,2,00,0,8768,268,280,404,798,237,10755,
20200827,509 ,1,1,00,0,1918,42,134,165,48,147,2454,
20200827,509 ,1,2,00,0,8755,260,300,393,797,260,10765,
20200827,510 ,0,1,00,0,385,8,15,18,2,3,431,
20200827,510 ,0,2,00,0,2324,44,81,12,59,68,2588,
20200827,510 ,1,1,00,0,639,10,20,12,3,61,745,
20200827,510 ,1,2,00,0,2725,56,91,16,59,90,3037,
20200827,511 ,0,1,00,0,126,5,9,4,0,0,144,
20200827,511 ,0,2,00,0,714,14,39,18,73,25,883,
20200827,511 ,1,1,00,0,222,4,17,14,3,11,271,
20200827,511 ,1,2,00,0,739,10,51,18,79,24,921,
20200827,512 ,0,1,00,0,104,4,14,3,0,2,127,
20200827,512 ,0,2,00,0,450,14,7,2,18,32,523,
20200827,512 ,1,1,00,0,113,2,9,7,3,14,148,
20200827,512 ,1,2,00,0,446,20,12,10,15,33,536,
20200827,513 ,0,1,00,0,864,34,48,36,15,18,1015,
20200827,513 ,0,2,00,0,3439,110,175,99,182,198,4203,
20200827,513 ,1,1,00,0,870,37,51,54,13,107,1132,
20200827,513 ,1,2,00,0,3492,127,162,92,171,181,4225,
20200827,514 ,0,1,00,0,262,10,33,23,4,4,336,
20200827,514 ,0,2,00,0,1140,38,37,54,198,96,1563,
20200827,514 ,1,1,00,0,277,8,25,28,7,43,388,
20200827,514 ,1,2,00,0,1152,40,34,57,197,114,1594,
20200827,515 ,0,1,00,0,405,6,18,15,1,4,449,
20200827,515 ,0,2,00,0,1999,69,117,9,28,136,2358,
20200827,515 ,1,1,00,0,419,11,13,3,1,66,513,
20200827,515 ,1,2,00,0,1802,52,144,14,34,108,2154,
20200827,516 ,0,1,00,0,1212,42,67,44,7,14,1386,
20200827,516 ,0,2,00,0,4770,147,191,113,297,255,5773,
20200827,516 ,1,1,00,0,1220,37,63,36,16,150,1522,
20200827,516 ,1,2,00,0,4779,152,175,124,299,266,5795,
20200827,517 ,0,1,00,0,191,17,38,25,2,1,274,
20200827,517 ,0,2,00,0,1471,60,86,88,120,56,1881,
20200827,517 ,1,1,00,0,215,9,22,26,5,25,302,
20200827,517 ,1,2,00,0,1433,54,56,86,78,58,1765,
20200827,518 ,0,1,00,0,363,62,152,192,41,5,815,
20200827,518 ,0,2,00,0,2558,438,216,468,395,113,4188,
20200827,518 ,1,1,00,0,426,74,181,225,72,50,1028,
20200827,518 ,1,2,00,0,2646,429,254,457,456,128,4370,
20200827,519 ,0,1,00,0,3433,129,269,181,50,64,4126,
20200827,519 ,0,2,00,0,21120,684,716,424,675,1066,24685,
20200827,519 ,1,1,00,0,3364,138,262,153,64,358,4339,
20200827,519 ,1,2,00,0,21561,732,721,396,729,1193,25332,
20200827,520 ,0,1,00,0,1593,97,412,304,90,22,2518,
20200827,520 ,0,2,00,0,10296,621,928,768,948,473,14034,
20200827,520 ,1,1,00,0,1370,94,391,298,119,148,2420,
20200827,520 ,1,2,00,0,9367,633,924,772,951,453,13100,
20200827,521 ,0,1,00,0,186,8,3,3,6,2,208,
20200827,521 ,0,2,00,0,799,17,4,8,237,36,1101,
20200827,521 ,1,1,00,0,199,12,5,16,7,20,259,
20200827,521 ,1,2,00,0,788,13,5,6,161,33,1006,
20200827,522 ,0,1,00,0,268,1,0,62,42,0,373,
20200827,522 ,0,2,00,0,1100,30,15,11,927,33,2116,
