집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200722,269 ,0,1,00,0,242,8,15,25,0,1,291,
20200722,269 ,0,2,00,0,1065,34,17,35,11,49,1211,
20200722,269 ,1,1,00,0,264,4,19,23,4,27,341,
20200722,269 ,1,2,00,0,978,30,10,34,8,42,1102,
20200722,270 ,0,1,00,0,395,20,12,7,4,10,448,
20200722,270 ,0,2,00,0,1791,53,66,27,87,47,2071,
20200722,270 ,1,1,00,0,408,10,10,6,8,33,475,
20200722,270 ,1,2,00,0,1744,80,96,23,53,51,2047,
20200722,271 ,0,1,00,0,1316,40,60,52,24,9,1501,
20200722,271 ,0,2,00,0,6699,233,142,76,656,203,8009,
20200722,271 ,1,1,00,0,1249,38,57,91,33,101,1569,
20200722,271 ,1,2,00,0,6340,252,147,108,552,184,7583,
20200722,272 ,0,1,00,0,711,14,90,80,59,5,959,
20200722,272 ,0,2,00,0,3006,87,161,123,796,84,4257,
20200722,272 ,1,1,00,0,746,20,102,177,88,53,1186,
20200722,272 ,1,2,00,0,3237,87,194,154,1249,86,5007,
20200722,273 ,0,1,00,0,356,6,12,47,43,3,467,
20200722,273 ,0,2,00,0,1811,42,21,31,444,69,2418,
20200722,273 ,1,1,00,0,327,8,22,88,72,20,537,
20200722,273 ,1,2,00,0,1597,36,27,24,513,76,2273,
20200722,274 ,0,1,00,0,158,3,46,8,4,2,221,
20200722,274 ,0,2,00,0,687,44,45,28,26,35,865,
20200722,274 ,1,1,00,0,174,6,21,7,1,10,219,
20200722,274 ,1,2,00,0,703,35,49,44,27,33,891,
20200722,275 ,0,1,00,0,496,18,70,72,125,4,785,
20200722,275 ,0,2,00,0,2111,80,110,100,1149,77,3627,
20200722,275 ,1,1,00,0,430,17,42,150,74,37,750,
20200722,275 ,1,2,00,0,1658,56,86,93,778,61,2732,
20200722,276 ,0,1,00,0,126,6,19,23,40,1,215,
20200722,276 ,0,2,00,0,813,19,12,22,724,25,1615,
20200722,276 ,1,1,00,0,161,4,22,101,40,13,341,
20200722,276 ,1,2,00,0,981,24,15,22,583,25,1650,
20200722,277 ,0,1,00,0,656,14,35,37,41,3,786,
20200722,277 ,0,2,00,0,2427,59,60,32,554,94,3226,
20200722,277 ,1,1,00,0,566,15,36,79,37,58,791,
20200722,277 ,1,2,00,0,2275,48,63,24,493,90,2993,
20200722,278 ,0,1,00,0,485,10,16,6,1,11,529,
20200722,278 ,0,2,00,0,2154,42,133,23,35,111,2498,
20200722,278 ,1,1,00,0,534,11,16,10,6,61,638,
20200722,278 ,1,2,00,0,2096,35,134,19,36,100,2420,
20200722,279 ,0,1,00,0,332,14,23,9,6,4,388,
20200722,279 ,0,2,00,0,1598,45,87,23,92,75,1920,
20200722,279 ,1,1,00,0,337,12,13,12,7,46,427,
20200722,279 ,1,2,00,0,1495,46,73,24,73,75,1786,
20200722,280 ,0,1,00,0,544,25,49,31,10,5,664,
20200722,280 ,0,2,00,0,2549,138,222,77,109,90,3185,
20200722,280 ,1,1,00,0,546,19,60,31,15,65,736,
20200722,280 ,1,2,00,0,2373,156,236,87,103,105,3060,
20200722,281 ,0,1,00,0,1050,34,96,67,14,6,1267,
20200722,281 ,0,2,00,0,8593,266,231,146,238,491,9965,
20200722,281 ,1,1,00,0,964,36,88,68,19,117,1292,
20200722,281 ,1,2,00,0,7977,247,191,103,198,445,9161,
20200722,282 ,0,1,00,0,1685,87,235,136,67,33,2243,
20200722,282 ,0,2,00,0,12652,581,415,298,705,775,15426,
20200722,282 ,1,1,00,0,1371,72,253,132,70,139,2037,
20200722,282 ,1,2,00,0,10822,533,416,269,587,574,13201,
20200722,283 ,0,1,00,0,1054,74,202,111,47,26,1514,
20200722,283 ,0,2,00,0,8263,508,295,236,550,503,10355,
20200722,283 ,1,1,00,0,1123,62,196,124,46,118,1669,
20200722,283 ,1,2,00,0,9021,495,316,285,533,554,11204,
20200722,284 ,0,1,00,0,392,9,11,10,0,0,422,
20200722,284 ,0,2,00,0,1679,42,21,10,32,54,1838,
20200722,284 ,1,1,00,0,384,14,12,10,4,30,454,
20200722,284 ,1,2,00,0,1525,38,17,10,43,48,1681,
20200722,285 ,0,1,00,0,1185,58,357,368,165,21,2154,
20200722,285 ,0,2,00,0,7889,496,601,897,2645,464,12992,
20200722,285 ,1,1,00,0,1144,75,417,356,219,136,2347,
20200722,285 ,1,2,00,0,7614,441,565,839,2520,458,12437,
20200722,286 ,0,2,00,0,1748,18,40,0,0,75,1881,
20200722,286 ,1,2,00,0,1838,18,40,0,1,93,1990,
20200722,287 ,0,1,00,0,1138,26,146,145,163,16,1634,
20200722,287 ,0,2,00,0,7013,216,272,259,2687,281,10728,
20200722,287 ,1,1,00,0,1008,42,260,329,242,87,1968,
20200722,287 ,1,2,00,0,6470,217,249,229,2685,296,10146,
20200722,288 ,0,1,00,0,1045,31,106,83,85,15,1365,
20200722,288 ,0,2,00,0,5479,186,253,200,1006,255,7379,
20200722,288 ,1,1,00,0,1000,52,156,124,56,87,1475,
20200722,288 ,1,2,00,0,5133,198,276,163,654,246,6670,
20200722,289 ,0,1,00,0,2584,110,228,111,34,52,3119,
20200722,289 ,0,2,00,0,14697,467,613,262,510,884,17433,
20200722,289 ,1,1,00,0,2163,87,177,90,41,299,2857,
20200722,289 ,1,2,00,0,12497,402,533,203,341,831,14807,
20200722,290 ,0,1,00,0,101,8,17,10,7,1,144,
20200722,290 ,0,2,00,0,688,38,19,27,112,35,919,
20200722,290 ,1,1,00,0,119,9,18,10,7,16,179,
20200722,290 ,1,2,00,0,773,54,22,31,110,42,1032,
20200722,291 ,0,1,00,0,1968,51,149,148,36,32,2384,
20200722,291 ,0,2,00,0,8706,360,245,150,463,508,10432,
20200722,291 ,1,1,00,0,2005,73,156,91,26,264,2615,
20200722,291 ,1,2,00,0,9522,356,276,158,477,584,11373,
20200722,292 ,0,1,00,0,2207,78,109,119,31,39,2583,
20200722,292 ,0,2,00,0,9960,277,512,108,321,583,11761,
20200722,292 ,1,1,00,0,1766,51,89,69,22,255,2252,
20200722,292 ,1,2,00,0,8545,282,486,95,299,530,10237,
20200722,293 ,0,1,00,0,734,16,46,30,5,11,842,
20200722,293 ,0,2,00,0,4096,123,83,46,117,251,4716,
20200722,293 ,1,1,00,0,692,22,53,21,10,89,887,
20200722,293 ,1,2,00,0,3598,124,90,61,103,229,4205,
20200722,294 ,0,1,00,0,691,26,84,50,13,1,865,
20200722,294 ,0,2,00,0,3904,116,79,110,166,249,4624,
20200722,294 ,1,1,00,0,588,39,59,26,6,70,788,
20200722,294 ,1,2,00,0,3162,94,60,69,118,207,3710,
20200722,295 ,0,1,00,0,348,26,62,50,8,1,495,
20200722,295 ,0,2,00,0,1998,76,82,71,214,85,2526,
20200722,295 ,1,1,00,0,427,24,70,44,33,42,640,
20200722,295 ,1,2,00,0,1938,99,84,65,191,83,2460,
20200722,296 ,0,1,00,0,122,7,29,16,4,3,181,
20200722,296 ,0,2,00,0,694,32,23,23,58,59,889,
20200722,296 ,1,1,00,0,127,4,31,14,3,13,192,
20200722,296 ,1,2,00,0,738,38,22,27,49,52,926,
20200722,297 ,0,1,00,0,496,30,108,98,28,1,761,
20200722,297 ,0,2,00,0,2743,146,110,160,517,92,3768,
20200722,297 ,1,1,00,0,551,33,103,138,24,41,890,
20200722,297 ,1,2,00,0,2581,131,103,144,446,82,3487,
20200722,298 ,0,1,00,0,1653,37,232,133,73,19,2147,
20200722,298 ,0,2,00,0,7748,238,387,314,1039,266,9992,
20200722,298 ,1,1,00,0,1587,43,194,259,53,113,2249,
20200722,298 ,1,2,00,0,7456,259,384,342,939,250,9630,
20200722,299 ,0,1,00,0,353,16,22,28,16,1,436,
20200722,299 ,0,2,00,0,1553,66,75,47,253,54,2048,
20200722,299 ,1,1,00,0,369,13,32,22,7,36,479,
20200722,299 ,1,2,00,0,1619,63,90,49,170,51,2042,
20200722,500 ,0,1,00,0,286,11,64,68,26,4,459,
20200722,500 ,0,2,00,0,2869,87,87,165,236,91,3535,
20200722,500 ,1,1,00,0,363,14,71,73,26,33,580,
20200722,500 ,1,2,00,0,2652,95,96,164,272,86,3365,
20200722,501 ,0,1,00,0,113,4,14,10,7,1,149,
20200722,501 ,0,2,00,0,545,22,46,75,55,16,759,
20200722,501 ,1,1,00,0,127,10,27,18,5,6,193,
20200722,501 ,1,2,00,0,509,36,37,75,61,15,733,
20200722,502 ,0,1,00,0,297,10,36,32,18,0,393,
20200722,502 ,0,2,00,0,1462,80,158,71,123,32,1926,
20200722,502 ,1,1,00,0,350,7,50,30,11,18,466,
20200722,502 ,1,2,00,0,1334,62,165,46,127,25,1759,
20200722,503 ,0,1,00,0,140,2,13,6,2,3,166,
20200722,503 ,0,2,00,0,759,21,26,28,17,15,866,
20200722,503 ,1,1,00,0,142,4,13,10,1,9,179,
20200722,503 ,1,2,00,0,654,17,21,23,26,8,749,
20200722,504 ,0,1,00,0,248,14,34,21,14,0,331,
20200722,504 ,0,2,00,0,1016,39,93,94,127,28,1397,
20200722,504 ,1,1,00,0,312,9,47,41,16,21,446,
20200722,504 ,1,2,00,0,1131,39,89,79,126,23,1487,
20200722,505 ,0,1,00,0,250,14,18,12,3,3,300,
20200722,505 ,0,2,00,0,1113,47,48,22,27,29,1286,
20200722,505 ,1,1,00,0,250,8,21,14,5,22,320,
20200722,505 ,1,2,00,0,1017,51,54,22,26,25,1195,
20200722,506 ,0,1,00,0,219,9,17,7,11,1,264,
20200722,506 ,0,2,00,0,1117,28,51,31,47,16,1290,
20200722,506 ,1,1,00,0,242,7,16,13,2,15,295,
20200722,506 ,1,2,00,0,996,42,58,26,54,9,1185,
20200722,507 ,0,1,00,0,115,8,20,14,1,0,158,
20200722,507 ,0,2,00,0,675,19,58,59,125,18,954,
20200722,507 ,1,1,00,0,132,7,14,6,0,9,168,
20200722,507 ,1,2,00,0,687,28,59,57,111,11,953,
20200722,508 ,0,1,00,0,408,14,47,36,7,4,516,
20200722,508 ,0,2,00,0,2556,61,109,74,132,82,3014,
20200722,508 ,1,1,00,0,419,21,35,33,7,51,566,
20200722,508 ,1,2,00,0,2627,55,112,81,183,90,3148,
20200722,509 ,0,1,00,0,2099,58,165,139,44,19,2524,
20200722,509 ,0,2,00,0,9492,279,309,360,727,275,11442,
20200722,509 ,1,1,00,0,2037,44,131,155,63,138,2568,
20200722,509 ,1,2,00,0,8993,280,330,386,723,256,10968,
20200722,510 ,0,1,00,0,563,15,33,20,4,2,637,
20200722,510 ,0,2,00,0,2915,53,95,14,88,113,3278,
20200722,510 ,1,1,00,0,856,26,31,16,5,77,1011,
20200722,510 ,1,2,00,0,3428,57,106,21,105,129,3846,
20200722,511 ,0,1,00,0,230,19,12,8,0,1,270,
20200722,511 ,0,2,00,0,999,30,27,22,73,33,1184,
20200722,511 ,1,1,00,0,288,10,18,16,3,13,348,
20200722,511 ,1,2,00,0,946,26,33,26,73,33,1137,
20200722,512 ,0,1,00,0,108,4,12,7,0,0,131,
20200722,512 ,0,2,00,0,517,18,9,5,49,37,635,
20200722,512 ,1,1,00,0,101,1,13,8,1,17,141,
20200722,512 ,1,2,00,0,554,13,11,12,46,38,674,
20200722,513 ,0,1,00,0,922,28,59,36,16,12,1073,
20200722,513 ,0,2,00,0,3839,120,176,120,186,207,4648,
20200722,513 ,1,1,00,0,990,36,74,41,26,136,1303,
20200722,513 ,1,2,00,0,4184,107,162,106,195,212,4966,
20200722,514 ,0,1,00,0,247,14,32,23,9,7,332,
20200722,514 ,0,2,00,0,1186,36,38,49,266,114,1689,
20200722,514 ,1,1,00,0,307,12,31,13,11,49,423,
20200722,514 ,1,2,00,0,1234,34,41,50,244,107,1710,
20200722,515 ,0,1,00,0,502,7,18,11,1,3,542,
20200722,515 ,0,2,00,0,2325,56,138,10,20,119,2668,
20200722,515 ,1,1,00,0,425,8,15,14,0,53,515,
20200722,515 ,1,2,00,0,1877,52,150,13,20,109,2221,
20200722,516 ,0,1,00,0,1464,38,101,45,19,18,1685,
20200722,516 ,0,2,00,0,5545,159,236,128,370,288,6726,
20200722,516 ,1,1,00,0,1337,37,78,60,27,173,1712,
20200722,516 ,1,2,00,0,5325,167,226,149,393,297,6557,
20200722,517 ,0,1,00,0,332,9,58,59,11,4,473,
20200722,517 ,0,2,00,0,2525,90,86,107,255,102,3165,
20200722,517 ,1,1,00,0,355,7,46,39,8,35,490,
20200722,517 ,1,2,00,0,2135,67,59,95,154,98,2608,
20200722,518 ,0,1,00,0,407,78,160,174,54,5,878,
20200722,518 ,0,2,00,0,2537,437,215,464,464,106,4223,
20200722,518 ,1,1,00,0,503,92,180,205,93,42,1115,
20200722,518 ,1,2,00,0,2579,441,241,473,453,114,4301,
20200722,519 ,0,1,00,0,3368,112,281,170,53,52,4036,
20200722,519 ,0,2,00,0,21437,665,720,281,642,1117,24862,
20200722,519 ,1,1,00,0,3507,147,243,149,41,392,4479,
20200722,519 ,1,2,00,0,22254,724,764,299,683,1192,25916,
20200722,520 ,0,1,00,0,1734,123,469,343,107,23,2799,
20200722,520 ,0,2,00,0,12215,701,910,783,1232,563,16404,
20200722,520 ,1,1,00,0,1615,85,492,398,153,160,2903,
20200722,520 ,1,2,00,0,11329,733,948,767,1197,545,15519,
20200722,521 ,0,1,00,0,200,6,4,6,13,3,232,
20200722,521 ,0,2,00,0,895,18,8,6,270,24,1221,
20200722,521 ,1,1,00,0,184,6,4,16,9,21,240,
20200722,521 ,1,2,00,0,858,12,7,7,246,26,1156,
20200722,522 ,0,1,00,0,331,0,0,65,39,0,435,
20200722,522 ,0,2,00,0,1472,39,22,26,1127,44,2730,
20200722,522 ,1,1,00,0,335,9,18,236,31,23,652,
20200722,522 ,1,2,00,0,1353,48,21,27,1008,43,2500,
20200722,523 ,0,1,00,0,477,17,41,45,38,3,621,
20200722,523 ,0,2,00,0,2031,82,72,73,732,49,3039,
20200722,523 ,1,1,00,0,531,20,57,91,26,38,763,
20200722,523 ,1,2,00,0,2058,89,81,52,465,41,2786,
20200722,524 ,0,1,00,0,674,72,107,44,9,11,917,
20200722,524 ,0,2,00,0,3465,213,109,95,157,110,4149,
20200722,524 ,1,1,00,0,671,74,114,55,13,63,990,
20200722,524 ,1,2,00,0,3522,225,103,99,169,111,4229,
20200722,525 ,0,1,00,0,412,14,41,27,16,3,513,
20200722,525 ,0,2,00,0,2011,80,36,46,212,53,2438,
20200722,525 ,1,1,00,0,460,13,34,28,18,35,588,
20200722,525 ,1,2,00,0,1918,76,27,44,176,50,2291,
20200722,526 ,0,1,00,0,245,7,9,4,7,5,277,
20200722,526 ,0,2,00,0,1014,20,22,13,77,63,1209,
20200722,526 ,1,1,00,0,306,14,15,11,7,26,379,
20200722,526 ,1,2,00,0,1013,29,21,9,47,60,1179,
20200722,527 ,0,1,00,0,2239,62,102,97,127,15,2642,
20200722,527 ,0,2,00,0,8030,247,231,141,1235,256,10140,
20200722,527 ,1,1,00,0,2103,64,89,148,119,181,2704,
20200722,527 ,1,2,00,0,7422,219,225,143,1041,253,9303,
20200722,528 ,0,1,00,0,2370,40,134,99,68,25,2736,
20200722,528 ,0,2,00,0,19075,370,1887,288,369,976,22965,
20200722,528 ,1,1,00,0,2268,35,115,136,64,252,2870,
20200722,528 ,1,2,00,0,20122,406,1909,339,372,1048,24196,
20200722,529 ,0,1,00,0,464,21,68,42,7,3,605,
20200722,529 ,0,2,00,0,2382,138,338,71,79,104,3112,
20200722,529 ,1,1,00,0,335,12,31,21,3,39,441,
20200722,529 ,1,2,00,0,1786,86,307,49,36,117,2381,
20200722,530 ,0,1,00,0,128,4,20,11,4,1,168,
20200722,530 ,0,2,00,0,834,62,63,35,33,14,1041,
20200722,530 ,1,1,00,0,163,5,31,22,2,12,235,
20200722,530 ,1,2,00,0,871,64,55,50,52,15,1107,
20200722,531 ,0,1,00,0,492,13,54,68,33,6,666,
20200722,531 ,0,2,00,0,2142,71,84,136,213,73,2719,
20200722,531 ,1,1,00,0,449,9,60,47,28,32,625,
20200722,531 ,1,2,00,0,2046,66,73,91,170,76,2522,
20200722,532 ,0,1,00,0,122,3,6,3,0,6,140,
20200722,532 ,0,2,00,0,678,8,6,4,7,24,727,
20200722,532 ,1,1,00,0,114,1,6,3,0,18,142,
20200722,532 ,1,2,00,0,616,6,9,4,11,24,670,
20200722,533 ,0,1,00,0,307,14,38,39,16,2,416,
20200722,533 ,0,2,00,0,1561,62,58,73,115,67,1936,
20200722,533 ,1,1,00,0,327,19,46,35,14,27,468,
20200722,533 ,1,2,00,0,1575,64,40,54,104,65,1902,
20200722,534 ,0,1,00,0,141,3,9,21,5,0,179,
20200722,534 ,0,2,00,0,700,33,35,26,54,21,869,
20200722,534 ,1,1,00,0,146,5,20,14,7,12,204,
20200722,534 ,1,2,00,0,727,26,36,24,65,28,906,
20200722,535 ,0,1,00,0,164,4,21,22,9,0,220,
20200722,535 ,0,2,00,0,710,23,24,44,101,21,923,
20200722,535 ,1,1,00,0,154,7,20,10,6,15,212,
20200722,535 ,1,2,00,0,641,26,28,31,116,22,864,
20200722,536 ,0,1,00,0,365,14,63,52,10,8,512,
20200722,536 ,0,2,00,0,1480,71,173,129,76,53,1982,
20200722,536 ,1,1,00,0,403,10,60,49,7,31,560,
20200722,536 ,1,2,00,0,1485,63,165,94,80,51,1938,
20200722,537 ,0,1,00,0,240,13,57,58,19,1,388,
20200722,537 ,0,2,00,0,1074,51,62,84,302,30,1603,
20200722,537 ,1,1,00,0,238,16,52,57,24,25,412,
20200722,537 ,1,2,00,0,1106,58,73,96,339,27,1699,
20200722,538 ,0,1,00,0,264,28,99,58,16,5,470,
20200722,538 ,0,2,00,0,1367,70,73,147,169,43,1869,
20200722,538 ,1,1,00,0,281,22,94,61,22,21,501,
20200722,538 ,1,2,00,0,1375,67,70,98,211,40,1861,
20200722,539 ,0,1,00,0,131,27,32,41,9,13,253,
20200722,539 ,0,2,00,0,1025,75,60,85,216,22,1483,
20200722,539 ,1,1,00,0,148,20,53,43,17,19,300,
20200722,539 ,1,2,00,0,960,72,59,102,208,26,1427,
20200722,540 ,0,1,00,0,1001,94,499,351,96,25,2066,
20200722,540 ,0,2,00,0,7012,595,465,581,1073,401,10127,
20200722,540 ,1,1,00,0,970,100,439,301,118,99,2027,
20200722,540 ,1,2,00,0,6821,621,515,585,1113,375,10030,
20200722,541 ,0,1,00,0,1084,65,245,280,55,10,1739,
20200722,541 ,0,2,00,0,6738,507,394,563,515,373,9090,
20200722,541 ,1,1,00,0,1248,72,251,271,78,147,2067,
20200722,541 ,1,2,00,0,8080,527,424,594,595,447,10667,
20200722,542 ,0,1,00,0,1429,76,362,324,58,24,2273,
20200722,542 ,0,2,00,0,10169,601,568,828,722,536,13424,
20200722,542 ,1,1,00,0,1095,66,379,300,76,124,2040,
20200722,542 ,1,2,00,0,7940,562,500,848,804,371,11025,
20200722,543 ,0,1,00,0,1118,98,485,450,120,20,2291,
20200722,543 ,0,2,00,0,10235,803,635,972,1100,499,14244,
20200722,543 ,1,1,00,0,1173,88,491,335,96,126,2309,
20200722,543 ,1,2,00,0,8119,647,549,785,1017,411,11528,
20200722,544 ,0,1,00,0,681,21,115,123,65,7,1012,
20200722,544 ,0,2,00,0,2865,95,166,233,816,78,4253,
20200722,544 ,1,1,00,0,692,22,167,189,81,30,1181,
20200722,544 ,1,2,00,0,2554,106,191,198,694,68,3811,
20200722,545 ,0,1,00,0,458,11,38,35,6,8,556,
20200722,545 ,0,2,00,0,1652,43,141,59,61,32,1988,
20200722,545 ,1,1,00,0,498,11,54,43,9,33,648,
20200722,545 ,1,2,00,0,1693,45,155,53,59,41,2046,
20200722,546 ,0,1,00,0,166,7,10,4,1,0,188,
20200722,546 ,0,2,00,0,586,28,54,27,73,17,785,
20200722,546 ,1,1,00,0,175,6,18,6,2,16,223,
20200722,546 ,1,2,00,0,712,30,46,18,76,17,899,
20200722,547 ,0,1,00,0,49,2,1,1,0,1,54,
20200722,547 ,0,2,00,0,361,1,3,4,0,10,379,
20200722,547 ,1,1,00,0,74,0,4,0,0,3,81,
20200722,547 ,1,2,00,0,281,4,4,3,4,8,304,
20200722,548 ,0,1,00,0,244,7,29,17,9,2,308,
20200722,548 ,0,2,00,0,1543,33,26,61,50,31,1744,
20200722,548 ,1,1,00,0,338,7,25,15,10,17,412,
20200722,548 ,1,2,00,0,1421,39,23,58,42,33,1616,
20200722,549 ,0,1,00,0,422,14,17,9,3,2,467,
20200722,549 ,0,2,00,0,2535,50,46,31,52,73,2787,
20200722,549 ,1,1,00,0,452,8,32,16,2,31,541,
20200722,549 ,1,2,00,0,2623,44,53,30,65,73,2888,
20200722,550 ,0,1,00,0,79,1,2,3,5,0,90,
20200722,550 ,0,2,00,0,530,11,10,10,82,13,656,
20200722,550 ,1,1,00,0,87,4,10,6,3,6,116,
20200722,550 ,1,2,00,0,572,11,10,5,67,8,673,
20200722,551 ,0,1,00,0,119,5,9,8,1,1,143,
20200722,551 ,0,2,00,0,977,22,13,15,37,43,1107,
20200722,551 ,1,1,00,0,147,5,13,0,1,18,184,
20200722,551 ,1,2,00,0,1017,27,13,15,35,48,1155,
20200722,552 ,0,1,00,0,479,17,46,39,8,0,589,
20200722,552 ,0,2,00,0,3379,138,109,107,129,124,3986,
20200722,552 ,1,1,00,0,592,29,57,45,9,50,782,
20200722,552 ,1,2,00,0,4266,168,140,139,189,140,5042,
20200722,553 ,0,1,00,0,2373,48,243,124,24,71,2883,
20200722,553 ,0,2,00,0,14385,347,335,300,562,444,16373,
20200722,553 ,1,1,00,0,2302,46,120,85,39,184,2776,
20200722,553 ,1,2,00,0,13045,310,285,242,469,422,14773,
20200722,554 ,0,1,00,0,1160,39,41,60,8,8,1316,
20200722,554 ,0,2,00,0,4359,85,116,74,115,171,4920,
20200722,554 ,1,1,00,0,1032,41,79,61,41,76,1330,
20200722,554 ,1,2,00,0,4002,99,118,51,107,170,4547,
20200722,555 ,0,1,00,0,553,50,370,250,64,8,1295,
20200722,555 ,0,2,00,0,4560,571,499,659,682,164,7135,
20200722,555 ,1,1,00,0,663,42,351,249,69,58,1432,
20200722,555 ,1,2,00,0,4309,485,479,637,666,168,6744,
20200722,556 ,0,1,00,0,860,14,79,105,104,6,1168,
20200722,556 ,0,2,00,0,3591,75,159,194,1079,77,5175,
20200722,556 ,1,1,00,0,803,11,70,138,52,58,1132,
20200722,556 ,1,2,00,0,3412,79,131,191,800,88,4701,
20200722,557 ,0,1,00,0,195,4,5,6,14,4,228,
20200722,557 ,0,2,00,0,1029,21,11,15,72,47,1195,
20200722,557 ,1,1,00,0,253,5,6,5,5,21,295,
20200722,557 ,1,2,00,0,1111,22,9,13,66,43,1264,
20200722,558 ,0,1,00,0,213,11,17,15,11,0,267,
20200722,558 ,0,2,00,0,1239,36,37,34,103,34,1483,
20200722,558 ,1,1,00,0,272,8,14,15,7,12,328,
20200722,558 ,1,2,00,0,1167,38,51,33,146,31,1466,
20200722,559 ,0,1,00,0,173,7,30,26,17,2,255,
20200722,559 ,0,2,00,0,742,38,53,38,154,22,1047,
20200722,559 ,1,1,00,0,184,8,30,15,18,16,271,
20200722,559 ,1,2,00,0,721,46,48,35,136,16,1002,
20200722,560 ,0,1,00,0,559,16,78,99,29,6,787,
20200722,560 ,0,2,00,0,2943,126,111,159,534,99,3972,
20200722,560 ,1,1,00,0,509,24,122,187,39,48,929,
20200722,560 ,1,2,00,0,2997,139,97,158,492,97,3980,
20200722,561 ,0,1,00,0,373,12,44,27,10,3,469,
20200722,561 ,0,2,00,0,2484,61,176,62,119,87,2989,
20200722,561 ,1,1,00,0,482,12,67,17,10,34,622,
20200722,561 ,1,2,00,0,2400,75,88,60,138,82,2843,
20200722,562 ,0,1,00,0,345,15,66,97,20,6,549,
20200722,562 ,0,2,00,0,1913,75,104,230,225,48,2595,
20200722,562 ,1,1,00,0,343,16,59,86,37,31,572,
20200722,562 ,1,2,00,0,1646,75,183,179,252,45,2380,
20200722,563 ,0,1,00,0,136,2,16,29,15,2,200,
20200722,563 ,0,2,00,0,728,28,30,47,104,27,964,
20200722,563 ,1,1,00,0,156,2,22,31,6,10,227,
20200722,563 ,1,2,00,0,638,24,34,37,84,25,842,
20200722,564 ,0,1,00,0,108,5,34,41,7,1,196,
20200722,564 ,0,2,00,0,558,48,60,106,105,20,897,
20200722,564 ,1,1,00,0,107,6,39,39,18,5,214,
20200722,564 ,1,2,00,0,548,38,55,96,107,17,861,
20200722,565 ,0,1,00,0,143,3,37,41,6,1,231,
20200722,565 ,0,2,00,0,853,52,41,71,112,18,1147,
20200722,565 ,1,1,00,0,169,3,24,24,8,11,239,
20200722,565 ,1,2,00,0,837,40,33,41,61,23,1035,
20200722,566 ,0,1,00,0,202,6,29,32,9,0,278,
20200722,566 ,0,2,00,0,1157,44,87,52,79,31,1450,
20200722,566 ,1,1,00,0,228,10,27,24,4,12,305,
20200722,566 ,1,2,00,0,986,23,89,37,64,23,1222,
20200722,567 ,0,1,00,0,320,9,17,21,1,4,372,
20200722,567 ,0,2,00,0,1798,42,67,46,66,57,2076,
20200722,567 ,1,1,00,0,356,11,28,9,3,22,429,
20200722,567 ,1,2,00,0,1712,52,71,36,58,58,1987,
20200722,568 ,0,1,00,0,86,7,36,59,13,3,204,
20200722,568 ,0,2,00,0,503,135,68,82,134,14,936,
20200722,568 ,1,1,00,0,89,9,29,49,14,10,200,
20200722,568 ,1,2,00,0,507,106,62,85,171,13,944,
20200722,569 ,0,1,00,0,829,48,169,177,57,4,1284,
20200722,569 ,0,2,00,0,5391,291,195,335,800,192,7204,
20200722,569 ,1,1,00,0,792,41,112,184,55,57,1241,
20200722,569 ,1,2,00,0,5068,291,185,358,719,166,6787,
20200722,570 ,0,1,00,0,253,14,62,105,13,5,452,
20200722,570 ,0,2,00,0,1289,109,128,245,171,35,1977,
20200722,570 ,1,1,00,0,279,11,63,63,5,17,438,
20200722,570 ,1,2,00,0,1120,89,123,128,105,27,1592,
20200722,571 ,0,1,00,0,216,8,12,9,15,4,264,
20200722,571 ,0,2,00,0,1222,41,37,35,219,44,1598,
20200722,571 ,1,1,00,0,247,10,14,36,9,29,345,
20200722,571 ,1,2,00,0,1231,33,27,42,228,51,1612,
20200722,572 ,0,1,00,0,299,17,43,43,15,7,424,
20200722,572 ,0,2,00,0,1751,72,72,92,167,64,2218,
20200722,572 ,1,1,00,0,299,16,66,35,13,42,471,
20200722,572 ,1,2,00,0,1558,64,64,71,185,58,2000,
20200722,573 ,0,1,00,0,900,36,67,105,44,11,1163,
20200722,573 ,0,2,00,0,4060,161,137,206,261,137,4962,
20200722,573 ,1,1,00,0,895,23,102,107,49,91,1267,
20200722,573 ,1,2,00,0,3777,159,121,195,350,125,4727,
20200722,574 ,0,1,00,0,168,10,9,6,5,6,204,
20200722,574 ,0,2,00,0,809,31,19,36,58,20,973,
20200722,574 ,1,1,00,0,175,4,13,13,6,19,230,
20200722,574 ,1,2,00,0,757,18,15,28,42,29,889,
20200722,575 ,0,1,00,0,194,6,33,30,10,3,276,
20200722,575 ,0,2,00,0,780,47,15,48,110,30,1030,
20200722,575 ,1,1,00,0,180,2,17,15,8,17,239,
20200722,575 ,1,2,00,0,670,37,20,45,54,24,850,
20200722,576 ,0,1,00,0,129,3,9,12,5,0,158,
20200722,576 ,0,2,00,0,612,14,16,16,44,24,726,
20200722,576 ,1,1,00,0,131,4,12,17,2,9,175,
20200722,576 ,1,2,00,0,608,18,17,15,36,19,713,
20200722,577 ,0,1,00,0,435,7,41,9,7,3,502,
20200722,577 ,0,2,00,0,1924,54,108,47,46,69,2248,
20200722,577 ,1,1,00,0,408,13,22,19,9,41,512,
