20200325,138 ,0,2,00,0,11614,1246,657,1015,1166,575,16273,
20200325,138 ,1,1,00,0,1715,265,542,610,225,190,3547,
20200325,138 ,1,2,00,0,11359,1118,656,997,1269,569,15968,
20200325,139 ,0,1,00,0,1238,73,177,139,104,18,1749,
20200325,139 ,0,2,00,0,5602,255,262,175,353,301,6948,
20200325,139 ,1,1,00,0,1281,69,134,117,70,145,1816,
20200325,139 ,1,2,00,0,5265,265,267,161,287,269,6514,
20200325,140 ,0,1,00,0,3699,155,252,397,149,186,4838,
20200325,140 ,0,2,00,0,24373,851,560,587,1030,1255,28656,
20200325,140 ,1,1,00,0,3654,141,198,413,136,469,5011,
20200325,140 ,1,2,00,0,23631,765,549,654,1194,1283,28076,
20200325,142 ,0,1,00,0,908,61,137,122,60,16,1304,
20200325,142 ,0,2,00,0,5756,192,167,163,607,369,7254,
20200325,142 ,1,1,00,0,1012,60,158,128,46,123,1527,
20200325,142 ,1,2,00,0,5528,179,183,141,598,357,6986,
20200325,143 ,0,1,00,0,268,15,61,63,32,14,453,
20200325,143 ,0,2,00,0,1660,63,70,61,359,104,2317,
20200325,143 ,1,1,00,0,321,17,55,62,49,39,543,
20200325,143 ,1,2,00,0,1597,65,71,50,330,105,2218,
20200325,144 ,0,1,00,0,740,43,84,106,32,11,1016,
20200325,144 ,0,2,00,0,3383,148,122,126,409,216,4404,
20200325,144 ,1,1,00,0,747,44,90,69,44,71,1065,
20200325,144 ,1,2,00,0,3338,143,110,129,437,218,4375,
20200325,145 ,0,1,00,0,1896,51,114,120,30,39,2250,
20200325,145 ,0,2,00,0,10172,240,375,175,444,527,11933,
20200325,145 ,1,1,00,0,2016,67,160,114,55,246,2658,
20200325,145 ,1,2,00,0,10769,301,441,196,472,550,12729,
20200325,146 ,0,1,00,0,1606,103,166,150,50,42,2117,
20200325,146 ,0,2,00,0,8218,300,179,176,424,526,9823,
20200325,146 ,1,1,00,0,1605,98,209,102,45,207,2266,
20200325,146 ,1,2,00,0,7770,270,167,147,388,531,9273,
20200325,147 ,0,1,00,0,1126,125,359,442,71,31,2154,
20200325,147 ,0,2,00,0,6854,480,305,428,680,425,9172,
20200325,147 ,1,1,00,0,1185,135,369,456,92,132,2369,
20200325,147 ,1,2,00,0,7768,480,294,445,697,483,10167,
20200325,148 ,0,1,00,0,1973,113,237,165,61,54,2603,
20200325,148 ,0,2,00,0,11004,400,255,294,452,724,13129,
20200325,148 ,1,1,00,0,1942,110,207,169,66,279,2773,
20200325,148 ,1,2,00,0,10783,384,301,243,379,715,12805,
20200325,149 ,0,1,00,0,2730,122,223,282,57,86,3500,
20200325,149 ,0,2,00,0,15571,565,399,226,355,1104,18220,
20200325,149 ,1,1,00,0,2288,105,171,288,35,357,3244,
20200325,149 ,1,2,00,0,13907,504,322,229,322,971,16255,
20200325,150 ,0,1,00,0,3978,102,161,167,59,120,4587,
20200325,150 ,0,2,00,0,22580,425,301,165,641,1348,25460,
20200325,150 ,1,1,00,0,3709,103,135,192,77,494,4710,
20200325,150 ,1,2,00,0,22847,518,355,218,934,1420,26292,
20200325,151 ,0,1,00,0,1518,45,89,158,42,12,1864,
20200325,151 ,0,2,00,0,9520,206,267,238,359,552,11142,
20200325,151 ,1,1,00,0,1702,63,104,147,43,229,2288,
20200325,151 ,1,2,00,0,9490,217,264,226,338,562,11097,
20200325,152 ,0,1,00,0,2844,98,237,258,102,23,3562,
20200325,152 ,0,2,00,0,12541,295,441,397,329,582,14585,
20200325,152 ,1,1,00,0,2853,90,132,125,26,322,3548,
20200325,152 ,1,2,00,0,13397,364,348,296,288,623,15316,
20200325,153 ,0,1,00,0,2580,107,183,169,36,33,3108,
20200325,153 ,0,2,00,0,11555,355,265,334,334,682,13525,
20200325,153 ,1,1,00,0,2489,109,163,113,36,305,3215,
20200325,153 ,1,2,00,0,10765,335,227,278,336,635,12576,
20200325,154 ,0,1,00,0,1360,88,111,56,21,17,1653,
20200325,154 ,0,2,00,0,5791,240,122,72,235,310,6770,
20200325,154 ,1,1,00,0,1312,86,118,78,22,150,1766,
20200325,154 ,1,2,00,0,5790,230,116,86,244,309,6775,
20200325,155 ,0,1,00,0,609,42,138,140,37,1,967,
20200325,155 ,0,2,00,0,2700,219,214,250,314,98,3795,
20200325,155 ,1,1,00,0,690,47,154,99,42,58,1090,
20200325,155 ,1,2,00,0,2771,208,217,232,299,109,3836,
20200325,156 ,0,1,00,0,755,80,226,228,78,6,1373,
20200325,156 ,0,2,00,0,3157,289,373,453,701,83,5056,
20200325,156 ,1,1,00,0,738,68,214,199,80,49,1348,
20200325,156 ,1,2,00,0,3031,269,329,427,697,90,4843,
20200325,157 ,0,1,00,0,263,21,61,63,32,3,443,
20200325,157 ,0,2,00,0,1155,62,91,103,214,18,1643,
20200325,157 ,1,1,00,0,337,31,80,59,36,13,556,
20200325,157 ,1,2,00,0,1223,61,90,100,170,22,1666,
20200325,158 ,0,1,00,0,1075,50,131,116,60,5,1437,
20200325,158 ,0,2,00,0,4102,208,411,252,528,135,5636,
20200325,158 ,1,1,00,0,1119,55,141,132,74,75,1596,
20200325,158 ,1,2,00,0,4455,218,430,273,613,134,6123,
20200325,159 ,0,1,00,0,858,22,101,84,36,4,1105,
20200325,159 ,0,2,00,0,4060,196,173,184,199,124,4936,
20200325,159 ,1,1,00,0,775,28,96,75,37,58,1069,
20200325,159 ,1,2,00,0,3499,199,129,176,199,116,4318,
20200325,160 ,0,1,00,0,332,23,65,64,20,4,508,
20200325,160 ,0,2,00,0,1631,107,118,94,154,45,2149,
20200325,160 ,1,1,00,0,317,27,77,39,29,28,517,
20200325,160 ,1,2,00,0,1506,88,126,84,158,37,1999,
20200325,161 ,0,1,00,0,68,6,8,3,3,0,88,
20200325,161 ,0,2,00,0,384,10,9,14,27,11,455,
20200325,161 ,1,1,00,0,81,7,9,6,4,7,114,
20200325,161 ,1,2,00,0,377,21,15,17,44,10,484,
20200325,162 ,0,1,00,0,210,12,39,50,15,2,328,
20200325,162 ,0,2,00,0,1016,53,97,133,130,28,1457,
20200325,162 ,1,1,00,0,280,9,75,41,18,25,448,
20200325,162 ,1,2,00,0,1059,67,100,120,141,31,1518,
20200325,163 ,0,1,00,0,663,48,87,67,28,4,897,
20200325,163 ,0,2,00,0,2758,125,137,198,268,86,3572,
20200325,163 ,1,1,00,0,589,51,127,64,28,38,897,
20200325,163 ,1,2,00,0,2437,141,149,164,230,66,3187,
20200325,164 ,0,1,00,0,307,13,17,19,4,8,368,
20200325,164 ,0,2,00,0,1457,31,43,30,68,50,1679,
20200325,164 ,1,1,00,0,340,13,20,18,5,33,429,
20200325,164 ,1,2,00,0,1307,39,49,27,54,46,1522,
20200325,165 ,0,1,00,0,129,4,15,13,7,1,169,
20200325,165 ,0,2,00,0,709,28,14,27,34,22,834,
20200325,165 ,1,1,00,0,164,7,6,8,4,12,201,
20200325,165 ,1,2,00,0,743,23,19,25,30,22,862,
20200325,166 ,0,1,00,0,352,38,105,133,26,4,658,
20200325,166 ,0,2,00,0,2114,181,167,200,359,63,3084,
20200325,166 ,1,1,00,0,368,36,81,87,34,36,642,
20200325,166 ,1,2,00,0,2359,167,144,156,310,74,3210,
20200325,167 ,0,1,00,0,1852,121,320,379,101,28,2801,
20200325,167 ,0,2,00,0,12003,598,749,812,788,342,15292,
20200325,167 ,1,1,00,0,2290,108,333,451,93,184,3459,
20200325,167 ,1,2,00,0,11368,636,762,952,937,331,14986,
20200325,168 ,0,1,00,0,115,10,10,7,4,2,148,
20200325,168 ,0,2,00,0,527,16,9,10,26,10,598,
20200325,168 ,1,1,00,0,143,8,13,6,6,10,186,
20200325,168 ,1,2,00,0,512,18,13,13,23,7,586,
20200325,169 ,0,1,00,0,290,22,38,14,11,1,376,
20200325,169 ,0,2,00,0,1206,46,32,30,49,29,1392,
20200325,169 ,1,1,00,0,302,27,30,18,7,30,414,
20200325,169 ,1,2,00,0,1169,38,31,38,61,28,1365,
20200325,170 ,0,1,00,0,163,9,19,15,13,1,220,
20200325,170 ,0,2,00,0,608,26,43,51,98,24,850,
20200325,170 ,1,1,00,0,196,13,32,8,9,17,275,
20200325,170 ,1,2,00,0,621,33,46,50,99,26,875,
20200325,171 ,0,1,00,0,867,24,69,28,4,20,1012,
20200325,171 ,0,2,00,0,7435,158,177,146,95,371,8382,
20200325,171 ,1,1,00,0,930,28,72,26,11,103,1170,
20200325,171 ,1,2,00,0,8000,213,189,160,133,381,9076,
20200325,172 ,0,1,00,0,1765,164,261,151,51,51,2443,
20200325,172 ,0,2,00,0,12901,973,413,453,449,883,16072,
20200325,172 ,1,1,00,0,1635,127,256,156,48,246,2468,
20200325,172 ,1,2,00,0,12462,842,425,436,393,846,15404,
20200325,173 ,0,1,00,0,1655,203,522,522,80,39,3021,
20200325,173 ,0,2,00,0,14056,1711,724,1053,1144,728,19416,
20200325,173 ,1,1,00,0,1595,219,537,422,86,198,3057,
20200325,173 ,1,2,00,0,12483,1529,686,978,974,661,17311,
20200325,174 ,0,1,00,0,2144,65,163,86,19,25,2502,
20200325,174 ,0,2,00,0,9172,319,249,113,228,488,10569,
20200325,174 ,1,1,00,0,1975,57,102,80,20,273,2507,
20200325,174 ,1,2,00,0,8611,293,239,138,255,517,10053,
20200325,175 ,0,1,00,0,562,76,235,286,48,20,1227,
20200325,175 ,0,2,00,0,4141,720,366,648,681,285,6841,
20200325,175 ,1,1,00,0,808,149,335,268,55,141,1756,
20200325,175 ,1,2,00,0,5260,753,455,698,689,373,8228,
20200325,176 ,0,1,00,0,1149,51,190,280,73,20,1763,
20200325,176 ,0,2,00,0,8381,551,683,704,862,460,11641,
20200325,176 ,1,1,00,0,1036,63,186,237,83,127,1732,
20200325,176 ,1,2,00,0,7621,465,665,658,707,406,10522,
20200325,177 ,0,1,00,0,547,36,176,200,38,8,1005,
20200325,177 ,0,2,00,0,4126,166,462,424,400,158,5736,
20200325,177 ,1,1,00,0,589,30,170,195,52,62,1098,
20200325,177 ,1,2,00,0,4022,173,431,399,368,187,5580,
20200325,178 ,0,1,00,0,565,45,112,120,37,12,891,
20200325,178 ,0,2,00,0,2930,307,267,195,377,130,4206,
20200325,178 ,1,1,00,0,607,41,147,114,28,58,995,
20200325,178 ,1,2,00,0,3058,286,261,182,366,137,4290,
20200325,179 ,0,1,00,0,892,29,90,83,32,1,1127,
20200325,179 ,0,2,00,0,4019,169,153,124,212,238,4915,
20200325,179 ,1,1,00,0,964,50,72,86,37,125,1334,
20200325,179 ,1,2,00,0,3736,153,154,113,197,211,4564,
20200325,180 ,0,1,00,0,673,42,104,107,8,19,953,
20200325,180 ,0,2,00,0,3908,274,191,259,222,192,5046,
20200325,180 ,1,1,00,0,777,46,163,81,32,86,1185,
20200325,180 ,1,2,00,0,3625,273,196,234,259,187,4774,
20200325,181 ,0,1,00,0,386,33,79,55,12,7,572,
20200325,181 ,0,2,00,0,2404,143,116,110,131,90,2994,
20200325,181 ,1,1,00,0,444,30,100,48,8,34,664,
20200325,181 ,1,2,00,0,2352,127,99,99,140,92,2909,
20200325,182 ,0,1,00,0,210,22,44,22,4,3,305,
20200325,182 ,0,2,00,0,1243,58,38,32,50,45,1466,
20200325,182 ,1,1,00,0,243,19,25,21,8,20,336,
20200325,182 ,1,2,00,0,1125,45,39,40,45,34,1328,
20200325,183 ,0,1,00,0,67,6,3,3,4,1,84,
20200325,183 ,0,2,00,0,464,13,9,9,29,25,549,
20200325,183 ,1,1,00,0,79,6,4,13,1,5,108,
20200325,183 ,1,2,00,0,465,11,6,9,23,18,532,
20200325,184 ,0,1,00,0,315,16,14,12,1,1,359,
20200325,184 ,0,2,00,0,1951,56,79,15,25,71,2197,
20200325,184 ,1,1,00,0,376,17,15,12,2,54,476,
20200325,184 ,1,2,00,0,1827,52,78,20,31,79,2087,
20200325,185 ,0,1,00,0,243,7,34,21,8,0,313,
20200325,185 ,0,2,00,0,1090,44,71,29,120,38,1392,
20200325,185 ,1,1,00,0,257,21,35,16,9,27,365,
20200325,185 ,1,2,00,0,1025,44,78,26,134,41,1348,
20200325,186 ,0,1,00,0,68,2,23,10,1,0,104,
20200325,186 ,0,2,00,0,385,12,5,13,22,12,449,
20200325,186 ,1,1,00,0,86,2,15,14,5,12,134,
20200325,186 ,1,2,00,0,315,16,5,6,16,13,371,
20200325,187 ,0,1,00,0,278,23,20,37,6,2,366,
20200325,187 ,0,2,00,0,1201,65,66,45,65,52,1494,
20200325,187 ,1,1,00,0,270,13,33,26,8,29,379,
20200325,187 ,1,2,00,0,1223,70,67,43,87,28,1518,
20200325,188 ,0,1,00,0,279,18,121,102,30,3,553,
20200325,188 ,0,2,00,0,1884,111,145,140,313,61,2654,
20200325,188 ,1,1,00,0,360,17,128,107,35,38,685,
20200325,188 ,1,2,00,0,1928,131,136,154,291,74,2714,
20200325,189 ,0,1,00,0,1548,49,91,94,17,11,1810,
20200325,189 ,0,2,00,0,6338,245,310,106,327,293,7619,
20200325,189 ,1,1,00,0,1481,55,64,112,19,167,1898,
20200325,189 ,1,2,00,0,6195,242,312,132,286,265,7432,
20200325,190 ,0,1,00,0,6665,291,1050,855,209,133,9203,
20200325,190 ,0,2,00,0,43907,2739,1917,1779,2047,2036,54425,
20200325,190 ,1,1,00,0,6318,324,809,888,216,625,9180,
20200325,190 ,1,2,00,0,43126,2677,1995,1990,2173,2121,54082,
20200325,191 ,0,1,00,0,1386,92,157,117,35,43,1830,
20200325,191 ,0,2,00,0,10958,651,370,338,322,785,13424,
20200325,191 ,1,1,00,0,1491,90,191,115,38,204,2129,
20200325,191 ,1,2,00,0,11603,661,375,327,328,806,14100,
20200325,192 ,0,1,00,0,1291,138,357,250,57,38,2131,
20200325,192 ,0,2,00,0,9565,1070,383,605,539,616,12778,
20200325,192 ,1,1,00,0,1372,120,381,246,58,167,2344,
20200325,192 ,1,2,00,0,10214,1121,436,604,781,614,13770,
20200325,193 ,0,1,00,0,806,55,331,277,79,5,1553,
20200325,193 ,0,2,00,0,5375,544,409,603,505,201,7637,
20200325,193 ,1,1,00,0,881,69,390,287,95,66,1788,
20200325,193 ,1,2,00,0,5299,526,395,612,520,203,7555,
20200325,194 ,0,1,00,0,947,71,306,255,42,21,1642,
20200325,194 ,0,2,00,0,6015,961,594,561,336,390,8857,
20200325,194 ,1,1,00,0,943,100,329,210,84,102,1768,
20200325,194 ,1,2,00,0,6470,1078,554,550,550,402,9604,
20200325,195 ,0,1,00,0,611,42,318,220,73,12,1276,
20200325,195 ,0,2,00,0,3422,548,487,639,549,138,5783,
20200325,195 ,1,1,00,0,568,47,314,214,66,75,1284,
20200325,195 ,1,2,00,0,3129,489,450,561,524,143,5296,
20200325,196 ,0,1,00,0,660,49,219,178,52,12,1170,
20200325,196 ,0,2,00,0,4100,302,281,378,534,181,5776,
20200325,196 ,1,1,00,0,738,49,191,161,71,80,1290,
20200325,196 ,1,2,00,0,3959,298,268,346,513,187,5571,
20200325,197 ,0,1,00,0,838,60,228,196,70,15,1407,
20200325,197 ,0,2,00,0,4080,268,274,350,504,156,5632,
20200325,197 ,1,1,00,0,832,71,226,160,47,79,1415,
20200325,197 ,1,2,00,0,4182,271,287,351,526,175,5792,
20200325,198 ,0,1,00,0,1655,72,166,183,40,47,2163,
20200325,198 ,0,2,00,0,8749,421,442,435,374,426,10847,
20200325,198 ,1,1,00,0,1635,84,194,173,63,183,2332,
20200325,198 ,1,2,00,0,7953,423,433,392,407,369,9977,
20200325,199 ,0,1,00,0,1155,48,193,156,51,10,1613,
20200325,199 ,0,2,00,0,5601,261,304,307,388,238,7099,
20200325,199 ,1,1,00,0,1102,70,197,135,48,126,1678,
20200325,199 ,1,2,00,0,5514,270,286,295,396,254,7015,
20200325,200 ,0,1,00,0,352,14,14,23,17,7,427,
20200325,200 ,0,2,00,0,1969,48,74,29,186,92,2398,
20200325,200 ,1,1,00,0,422,18,23,53,13,45,574,
20200325,200 ,1,2,00,0,1855,44,72,36,162,94,2263,
20200325,201 ,0,1,00,0,1394,54,109,54,19,24,1654,
20200325,201 ,0,2,00,0,8011,322,149,141,255,431,9309,
20200325,201 ,1,1,00,0,1448,68,91,52,32,156,1847,
20200325,201 ,1,2,00,0,7612,293,186,118,278,382,8869,
20200325,202 ,0,1,00,0,241,28,47,41,13,2,372,
20200325,202 ,0,2,00,0,1474,116,43,76,262,53,2024,
20200325,202 ,1,1,00,0,320,26,77,46,10,26,505,
20200325,202 ,1,2,00,0,1638,99,51,55,273,47,2163,
20200325,203 ,0,1,00,0,1057,65,180,138,80,19,1539,
20200325,203 ,0,2,00,0,6347,276,169,196,1013,239,8240,
20200325,203 ,1,1,00,0,1096,64,183,128,85,113,1669,
20200325,203 ,1,2,00,0,5792,287,141,204,973,219,7616,
20200325,204 ,0,1,00,0,482,34,60,44,20,10,650,
20200325,204 ,0,2,00,0,2022,112,36,79,143,110,2502,
20200325,204 ,1,1,00,0,605,38,81,62,23,48,857,
20200325,204 ,1,2,00,0,2341,108,63,102,163,121,2898,
20200325,205 ,0,1,00,0,345,17,61,57,8,2,490,
20200325,205 ,0,2,00,0,2018,77,53,56,136,87,2427,
20200325,205 ,1,1,00,0,414,28,56,37,9,49,593,
20200325,205 ,1,2,00,0,2095,77,53,66,103,92,2486,
20200325,206 ,0,1,00,0,363,17,28,27,4,3,442,
20200325,206 ,0,2,00,0,2088,52,42,74,104,50,2410,
20200325,206 ,1,1,00,0,469,19,64,16,8,33,609,
20200325,206 ,1,2,00,0,1941,56,32,46,108,47,2230,
20200325,207 ,0,1,00,0,660,58,53,27,19,10,827,
20200325,207 ,0,2,00,0,2626,103,88,71,146,85,3119,
20200325,207 ,1,1,00,0,674,37,58,41,17,68,895,
20200325,207 ,1,2,00,0,2498,113,88,76,158,80,3013,
20200325,208 ,0,1,00,0,491,33,55,44,19,7,649,
20200325,208 ,0,2,00,0,2247,97,94,90,244,56,2828,
20200325,208 ,1,1,00,0,577,19,57,37,22,41,753,
20200325,208 ,1,2,00,0,2146,85,94,89,250,45,2709,
20200325,209 ,0,1,00,0,41,3,6,3,3,0,56,
20200325,209 ,0,2,00,0,296,8,1,3,11,5,324,
20200325,209 ,1,1,00,0,57,5,7,5,0,3,77,
20200325,209 ,1,2,00,0,310,10,0,5,19,8,352,
20200325,210 ,0,1,00,0,357,39,63,71,25,0,555,
20200325,210 ,0,2,00,0,1474,69,67,79,411,43,2143,
20200325,210 ,1,1,00,0,372,40,77,86,30,25,630,
20200325,210 ,1,2,00,0,1434,66,58,82,396,50,2086,
20200325,211 ,0,1,00,0,486,33,44,31,16,6,616,
20200325,211 ,0,2,00,0,1829,61,70,90,257,49,2356,
20200325,211 ,1,1,00,0,496,33,63,37,19,43,691,
20200325,211 ,1,2,00,0,1699,61,74,70,243,42,2189,
20200325,212 ,0,1,00,0,2208,83,165,228,35,37,2756,
20200325,212 ,0,2,00,0,20075,673,559,366,808,1191,23672,
20200325,212 ,1,1,00,0,1887,61,139,191,38,239,2555,
20200325,212 ,1,2,00,0,17372,536,533,344,761,1012,20558,
20200325,213 ,0,1,00,0,632,44,67,149,90,11,993,
20200325,213 ,0,2,00,0,5720,148,87,92,1396,416,7859,
20200325,213 ,1,1,00,0,604,21,66,166,85,84,1026,
20200325,213 ,1,2,00,0,5861,155,100,69,1320,430,7935,
20200325,214 ,0,1,00,0,412,54,151,289,81,14,1001,
20200325,214 ,0,2,00,0,4289,316,186,633,495,304,6223,
20200325,214 ,1,1,00,0,554,57,149,327,44,60,1191,
20200325,214 ,1,2,00,0,4512,304,201,632,511,298,6458,
20200325,215 ,0,1,00,0,920,54,130,76,28,15,1223,
20200325,215 ,0,2,00,0,8572,351,253,156,237,476,10045,
20200325,215 ,1,1,00,0,1274,89,156,92,42,174,1827,
20200325,215 ,1,2,00,0,9991,396,271,182,395,619,11854,
20200325,216 ,0,1,00,0,441,19,54,56,16,3,589,
20200325,216 ,0,2,00,0,2030,88,66,85,148,116,2533,
20200325,216 ,1,1,00,0,428,24,55,64,12,54,637,
20200325,216 ,1,2,00,0,1932,116,62,75,156,113,2454,
20200325,217 ,0,1,00,0,162,20,15,21,4,3,225,
20200325,217 ,0,2,00,0,831,75,38,40,68,45,1097,
20200325,217 ,1,1,00,0,224,20,34,15,4,26,323,
20200325,217 ,1,2,00,0,910,81,32,37,67,49,1176,
20200325,218 ,0,1,00,0,1620,35,78,61,18,7,1819,
20200325,218 ,0,2,00,0,7205,213,184,111,262,322,8297,
20200325,218 ,1,1,00,0,1512,60,96,64,19,222,1973,
20200325,218 ,1,2,00,0,7184,236,220,114,250,336,8340,
20200325,219 ,0,1,00,0,257,19,12,19,5,7,319,
20200325,219 ,0,2,00,0,1299,38,23,19,166,47,1592,
20200325,219 ,1,1,00,0,294,13,15,35,4,33,394,
20200325,219 ,1,2,00,0,1283,48,15,20,106,55,1527,
20200325,220 ,0,2,00,0,270,8,5,4,3,14,304,
20200325,220 ,1,2,00,0,270,8,5,4,3,14,304,
20200325,221 ,0,1,00,0,109,6,32,66,11,1,225,
20200325,221 ,0,2,00,0,528,32,43,34,149,19,805,
20200325,221 ,1,1,00,0,133,10,34,30,11,5,223,
20200325,221 ,1,2,00,0,534,24,39,26,194,19,836,
20200325,222 ,0,1,00,0,135,4,8,15,11,1,174,
20200325,222 ,0,2,00,0,540,21,17,26,46,16,666,
20200325,222 ,1,1,00,0,177,4,31,15,6,25,258,
20200325,222 ,1,2,00,0,619,29,17,20,38,19,742,
20200325,223 ,0,1,00,0,236,1,38,38,58,4,375,
20200325,223 ,0,2,00,0,944,31,51,70,128,46,1270,
20200325,223 ,1,1,00,0,259,8,47,71,14,26,425,
20200325,223 ,1,2,00,0,934,25,46,47,111,37,1200,
20200325,224 ,0,1,00,0,299,23,26,14,5,6,373,
20200325,224 ,0,2,00,0,1181,50,59,24,59,61,1434,
20200325,224 ,1,1,00,0,305,18,31,14,8,38,414,
20200325,224 ,1,2,00,0,1207,39,59,22,98,64,1489,
20200325,225 ,0,1,00,0,825,14,57,65,19,13,993,
20200325,225 ,0,2,00,0,3578,118,71,69,437,187,4460,
20200325,225 ,1,1,00,0,826,32,60,53,23,102,1096,
20200325,225 ,1,2,00,0,3584,121,98,92,501,151,4547,
20200325,226 ,1,2,00,0,493,17,12,13,7,7,549,
20200325,227 ,0,1,00,0,612,18,58,70,45,3,806,
20200325,227 ,0,2,00,0,2247,61,139,134,419,64,3064,
20200325,227 ,1,1,00,0,595,15,67,74,44,40,835,
20200325,227 ,1,2,00,0,2088,53,167,114,332,48,2802,
20200325,228 ,0,1,00,0,652,29,79,100,45,6,911,
20200325,228 ,0,2,00,0,2417,127,142,166,483,49,3384,
20200325,228 ,1,1,00,0,681,49,131,88,43,50,1042,
20200325,228 ,1,2,00,0,2336,105,145,133,501,67,3287,
20200325,229 ,0,1,00,0,1128,66,389,369,128,19,2099,
20200325,229 ,0,2,00,0,8137,531,489,748,981,390,11276,
20200325,229 ,1,1,00,0,1044,74,416,349,95,140,2118,
20200325,229 ,1,2,00,0,8075,490,449,677,877,417,10985,
20200325,230 ,0,1,00,0,1755,87,123,215,23,28,2231,
20200325,230 ,0,2,00,0,8755,375,205,103,233,384,10055,
20200325,230 ,1,1,00,0,1655,99,109,197,22,164,2246,
20200325,230 ,1,2,00,0,8307,356,183,115,246,348,9555,
20200325,231 ,0,1,00,0,1660,140,115,122,30,43,2110,
20200325,231 ,0,2,00,0,9653,449,220,164,404,536,11426,
20200325,231 ,1,1,00,0,1600,114,145,112,27,184,2182,
20200325,231 ,1,2,00,0,9205,424,211,136,320,521,10817,
20200325,232 ,0,1,00,0,531,50,96,52,8,10,747,
20200325,232 ,0,2,00,0,3044,214,287,128,87,155,3915,
20200325,232 ,1,1,00,0,551,51,110,59,12,66,849,
20200325,232 ,1,2,00,0,3248,205,276,116,93,171,4109,
20200325,233 ,0,1,00,0,1367,91,358,291,93,19,2219,
20200325,233 ,0,2,00,0,7091,508,458,497,794,317,9665,
20200325,233 ,1,1,00,0,1254,99,363,211,97,134,2158,
20200325,233 ,1,2,00,0,6485,451,409,367,880,287,8879,
20200325,234 ,0,1,00,0,356,22,75,92,55,4,604,
20200325,234 ,0,2,00,0,1917,64,63,106,434,54,2638,
20200325,234 ,1,1,00,0,405,15,73,85,42,23,643,
20200325,234 ,1,2,00,0,1615,61,48,96,395,44,2259,
20200325,235 ,0,1,00,0,322,19,49,29,22,5,446,
20200325,235 ,0,2,00,0,1469,57,70,62,188,58,1904,
20200325,235 ,1,1,00,0,392,23,51,41,18,29,554,
20200325,235 ,1,2,00,0,1512,60,79,57,193,51,1952,
20200325,236 ,0,1,00,0,305,24,93,127,46,4,599,
20200325,236 ,0,2,00,0,1477,112,111,141,321,45,2207,
20200325,236 ,1,1,00,0,338,20,95,88,37,25,603,
20200325,236 ,1,2,00,0,1469,109,89,121,367,44,2199,
20200325,237 ,0,1,00,0,315,19,79,102,38,8,561,
20200325,237 ,0,2,00,0,1535,96,140,164,431,94,2460,
20200325,237 ,1,1,00,0,351,25,96,105,43,46,666,
20200325,237 ,1,2,00,0,1534,98,119,229,451,83,2514,
20200325,238 ,0,1,00,0,547,94,234,230,104,11,1220,
20200325,238 ,0,2,00,0,2738,286,260,343,1073,132,4832,
20200325,238 ,1,1,00,0,595,85,245,227,122,73,1347,
20200325,238 ,1,2,00,0,2838,292,270,298,975,152,4825,
20200325,239 ,0,1,00,0,1063,63,188,229,83,13,1639,
20200325,239 ,0,2,00,0,5147,248,351,392,733,227,7098,
20200325,239 ,1,1,00,0,1076,69,201,305,80,108,1839,
20200325,239 ,1,2,00,0,5172,272,369,462,634,215,7124,
20200325,240 ,0,1,00,0,1072,46,102,93,43,12,1368,
20200325,240 ,0,2,00,0,4882,193,153,119,579,181,6107,
20200325,240 ,1,1,00,0,1132,44,106,172,25,107,1586,
20200325,240 ,1,2,00,0,4678,213,163,121,557,174,5906,
20200325,241 ,0,1,00,0,736,64,155,298,34,11,1298,
20200325,241 ,0,2,00,0,4056,284,159,347,715,156,5717,
20200325,241 ,1,1,00,0,725,62,171,259,48,73,1338,
20200325,241 ,1,2,00,0,4050,265,175,329,672,153,5644,
20200325,242 ,0,1,00,0,488,34,86,55,24,7,694,
20200325,242 ,0,2,00,0,2639,130,91,93,511,87,3551,
20200325,242 ,1,1,00,0,588,32,86,60,29,45,840,
20200325,242 ,1,2,00,0,2604,124,97,93,460,93,3471,
20200325,243 ,0,1,00,0,214,13,11,16,9,10,273,
20200325,243 ,0,2,00,0,1392,41,13,16,20,56,1538,
20200325,243 ,1,1,00,0,270,13,14,14,4,26,341,
20200325,243 ,1,2,00,0,1337,44,15,15,22,68,1501,
20200325,244 ,0,1,00,0,3645,176,298,496,246,32,4893,
20200325,244 ,0,2,00,0,17597,517,730,476,2081,1013,22414,
20200325,244 ,1,1,00,0,3344,160,308,404,195,397,4808,
20200325,244 ,1,2,00,0,16671,523,773,504,1750,958,21179,
20200325,245 ,0,1,00,0,3439,149,279,227,94,76,4264,
20200325,245 ,0,2,00,0,19087,565,702,391,850,1255,22850,
20200325,245 ,1,1,00,0,3346,168,316,235,129,499,4693,
20200325,245 ,1,2,00,0,19268,574,689,450,716,1256,22953,
20200325,246 ,0,1,00,0,123,17,85,92,36,3,356,
20200325,246 ,0,2,00,0,445,64,75,104,302,14,1004,
20200325,247 ,0,1,00,0,472,25,39,23,12,6,577,
20200325,247 ,0,2,00,0,2099,72,71,63,196,92,2593,
20200325,247 ,1,1,00,0,491,24,49,36,8,49,657,
20200325,247 ,1,2,00,0,2034,82,81,73,210,89,2569,
20200325,248 ,0,1,00,0,358,20,28,31,25,8,470,
20200325,248 ,0,2,00,0,1895,66,41,34,217,74,2327,
20200325,248 ,1,1,00,0,373,23,32,26,13,40,507,
