20190826|529 |1|1|00|0|446|22|28|23|8|40|567|
20190826|529 |1|2|00|0|1805|82|526|37|39|108|2597|
20190826|530 |0|1|00|0|177|8|12|20|4|1|222|
20190826|530 |0|2|00|0|841|56|48|38|40|25|1048|
20190826|530 |1|1|00|0|221|8|34|19|5|17|304|
20190826|530 |1|2|00|0|977|57|50|44|40|32|1200|
20190826|531 |0|1|00|0|698|32|68|92|45|9|944|
20190826|531 |0|2|00|0|2445|80|105|122|214|92|3058|
20190826|531 |1|1|00|0|633|28|53|67|25|65|871|
20190826|531 |1|2|00|0|2198|69|66|86|170|95|2684|
20190826|532 |0|1|00|0|177|9|8|8|7|0|209|
20190826|532 |0|2|00|0|771|14|6|5|25|27|848|
20190826|532 |1|1|00|0|204|13|7|11|7|21|263|
20190826|532 |1|2|00|0|702|17|9|4|34|34|800|
20190826|533 |0|1|00|0|435|30|43|41|14|10|573|
20190826|533 |0|2|00|0|1727|91|55|55|135|87|2150|
20190826|533 |1|1|00|0|522|30|38|29|24|44|687|
20190826|533 |1|2|00|0|1827|86|48|67|103|83|2214|
20190826|534 |0|1|00|0|204|5|13|16|4|0|242|
20190826|534 |0|2|00|0|890|37|56|29|34|27|1073|
20190826|534 |1|1|00|0|272|5|17|19|5|18|336|
20190826|534 |1|2|00|0|954|34|52|27|51|31|1149|
20190826|535 |0|1|00|0|196|5|12|26|10|5|254|
20190826|535 |0|2|00|0|819|25|35|43|109|31|1062|
20190826|535 |1|1|00|0|278|11|30|22|28|29|398|
20190826|535 |1|2|00|0|688|25|24|30|94|20|881|
20190826|536 |0|1|00|0|456|16|72|52|9|4|609|
20190826|536 |0|2|00|0|1605|83|178|129|108|62|2165|
20190826|536 |1|1|00|0|489|17|72|52|20|56|706|
20190826|536 |1|2|00|0|1637|79|192|96|110|53|2167|
20190826|537 |0|1|00|0|323|34|57|76|49|1|540|
20190826|537 |0|2|00|0|1156|77|67|85|391|39|1815|
20190826|537 |1|1|00|0|328|27|62|84|32|27|560|
20190826|537 |1|2|00|0|1307|75|70|100|357|39|1948|
20190826|538 |0|1|00|0|337|43|76|86|19|9|570|
20190826|538 |0|2|00|0|1427|75|112|121|200|42|1977|
20190826|538 |1|1|00|0|350|21|101|68|27|24|591|
20190826|538 |1|2|00|0|1415|88|92|90|260|41|1986|
20190826|539 |0|1|00|0|164|54|64|43|20|7|352|
20190826|539 |0|2|00|0|1053|100|70|98|170|29|1520|
20190826|539 |1|1|00|0|194|27|71|40|21|18|371|
20190826|539 |1|2|00|0|1073|79|69|107|185|26|1539|
20190826|540 |0|1|00|0|1291|127|529|430|144|17|2538|
20190826|540 |0|2|00|0|7525|813|548|689|1168|431|11174|
20190826|540 |1|1|00|0|1421|121|476|334|150|149|2651|
20190826|540 |1|2|00|0|7802|759|544|601|1217|450|11373|
20190826|541 |0|1|00|0|1377|74|308|225|74|22|2080|
20190826|541 |0|2|00|0|6950|563|400|569|662|415|9559|
20190826|541 |1|1|00|0|1747|89|306|204|86|216|2648|
20190826|541 |1|2|00|0|8818|585|426|545|734|546|11654|
20190826|542 |0|1|00|0|1802|113|546|513|158|25|3157|
20190826|542 |0|2|00|0|9764|637|491|719|690|503|12804|
20190826|542 |1|1|00|0|1485|117|445|326|83|159|2615|
20190826|542 |1|2|00|0|8002|594|499|854|875|379|11203|
20190826|543 |0|1|00|0|1707|118|557|432|131|36|2981|
20190826|543 |0|2|00|0|9117|831|558|845|1121|524|12996|
20190826|543 |1|1|00|0|1739|143|580|433|129|155|3179|
20190826|543 |1|2|00|0|9514|798|535|754|1171|520|13292|
20190826|544 |0|1|00|0|1025|45|133|162|106|8|1479|
20190826|544 |0|2|00|0|3227|106|190|241|948|71|4783|
20190826|544 |1|1|00|0|988|36|118|184|93|62|1481|
20190826|544 |1|2|00|0|3020|121|231|200|756|69|4397|
20190826|545 |0|1|00|0|663|17|40|32|19|1|772|
20190826|545 |0|2|00|0|1999|59|191|41|109|63|2462|
20190826|545 |1|1|00|0|725|11|41|42|21|39|879|
20190826|545 |1|2|00|0|1898|62|186|46|113|54|2359|
20190826|546 |0|1|00|0|226|13|22|16|4|1|282|
20190826|546 |0|2|00|0|692|28|63|26|41|23|873|
20190826|546 |1|1|00|0|263|15|22|7|9|27|343|
20190826|546 |1|2|00|0|793|28|63|24|51|21|980|
20190826|547 |0|1|00|0|182|5|6|3|3|4|203|
20190826|547 |0|2|00|0|888|7|27|5|15|20|962|
20190826|547 |1|1|00|0|171|5|4|4|1|17|202|
20190826|547 |1|2|00|0|753|12|25|5|16|30|841|
20190826|548 |0|1|00|0|463|13|34|62|14|2|588|
20190826|548 |0|2|00|0|1801|56|57|44|115|41|2114|
20190826|548 |1|1|00|0|575|18|52|71|9|23|748|
20190826|548 |1|2|00|0|1892|52|61|37|113|46|2201|
20190826|549 |0|1|00|0|563|35|24|24|8|2|656|
20190826|549 |0|2|00|0|2793|46|71|41|139|98|3188|
20190826|549 |1|1|00|0|600|33|52|16|9|47|757|
20190826|549 |1|2|00|0|2790|47|78|40|128|95|3178|
20190826|550 |0|1|00|0|102|4|12|7|13|0|138|
20190826|550 |0|2|00|0|574|7|18|10|158|16|783|
20190826|550 |1|1|00|0|126|4|15|5|16|8|174|
20190826|550 |1|2|00|0|644|13|15|12|155|17|856|
20190826|551 |0|1|00|0|209|12|8|55|1|3|288|
20190826|551 |0|2|00|0|920|29|15|90|45|38|1137|
20190826|551 |1|1|00|0|217|16|9|57|0|22|321|
20190826|551 |1|2|00|0|968|27|11|84|52|47|1189|
20190826|552 |0|1|00|0|531|25|56|52|11|3|678|
20190826|552 |0|2|00|0|3303|164|139|104|157|112|3979|
20190826|552 |1|1|00|0|791|43|74|72|12|66|1058|
20190826|552 |1|2|00|0|4627|191|161|122|209|158|5468|
20190826|553 |0|1|00|0|3746|109|177|174|104|56|4366|
20190826|553 |0|2|00|0|17007|394|417|360|678|534|19390|
20190826|553 |1|1|00|0|3424|102|147|167|62|254|4156|
20190826|553 |1|2|00|0|14003|342|367|301|621|436|16070|
20190826|554 |0|1|00|0|1262|17|44|30|9|11|1373|
20190826|554 |0|2|00|0|4527|80|124|73|121|184|5109|
20190826|554 |1|1|00|0|1087|32|65|38|12|118|1352|
20190826|554 |1|2|00|0|4069|73|139|49|114|161|4605|
20190826|555 |0|1|00|0|684|88|366|298|95|7|1538|
20190826|555 |0|2|00|0|4615|575|561|672|719|206|7348|
20190826|555 |1|1|00|0|898|87|426|289|109|95|1904|
20190826|555 |1|2|00|0|5373|512|526|601|748|253|8013|
20190826|556 |0|1|00|0|1174|20|71|134|129|13|1541|
20190826|556 |0|2|00|0|4321|88|252|225|1481|108|6475|
20190826|556 |1|1|00|0|1169|28|63|121|56|92|1529|
20190826|556 |1|2|00|0|4145|92|187|160|1131|101|5816|
20190826|557 |0|1|00|0|218|6|15|15|8|2|264|
20190826|557 |0|2|00|0|1217|24|21|8|135|46|1451|
20190826|557 |1|1|00|0|286|5|8|12|8|25|344|
20190826|557 |1|2|00|0|1237|29|19|10|125|44|1464|
20190826|558 |0|1|00|0|294|13|16|48|9|4|384|
20190826|558 |0|2|00|0|1418|43|61|40|309|36|1907|
20190826|558 |1|1|00|0|361|12|12|29|6|22|442|
20190826|558 |1|2|00|0|1437|41|61|42|283|36|1900|
20190826|559 |0|1|00|0|211|7|20|36|10|1|285|
20190826|559 |0|2|00|0|850|46|30|31|263|21|1241|
20190826|559 |1|1|00|0|251|10|22|47|9|19|358|
20190826|559 |1|2|00|0|848|41|32|42|212|22|1197|
20190826|560 |0|1|00|0|773|32|84|109|53|7|1058|
20190826|560 |0|2|00|0|3344|141|192|177|730|118|4702|
20190826|560 |1|1|00|0|926|33|138|263|66|67|1493|
20190826|560 |1|2|00|0|4009|159|212|146|546|145|5217|
20190826|561 |0|1|00|0|585|34|48|48|27|8|750|
20190826|561 |0|2|00|0|2723|81|193|69|122|100|3288|
20190826|561 |1|1|00|0|659|26|59|37|23|58|862|
20190826|561 |1|2|00|0|2580|85|131|61|109|92|3058|
20190826|562 |0|1|00|0|454|12|87|96|17|2|668|
20190826|562 |0|2|00|0|1927|95|127|181|179|58|2567|
20190826|562 |1|1|00|0|592|16|88|93|45|52|886|
20190826|562 |1|2|00|0|2074|91|176|197|245|62|2845|
20190826|563 |0|1|00|0|171|9|11|19|13|2|225|
20190826|563 |0|2|00|0|737|21|35|43|99|16|951|
20190826|563 |1|1|00|0|295|6|35|23|13|15|387|
20190826|563 |1|2|00|0|1263|34|84|68|145|45|1639|
20190826|564 |0|1|00|0|201|12|54|52|26|1|346|
20190826|564 |0|2|00|0|908|59|99|125|125|25|1341|
20190826|564 |1|1|00|0|253|17|50|43|19|11|393|
20190826|564 |1|2|00|0|727|44|76|90|82|24|1043|
20190826|565 |0|1|00|0|321|10|46|56|19|5|457|
20190826|565 |0|2|00|0|1869|93|112|129|135|43|2381|
20190826|565 |1|1|00|0|229|6|30|39|12|18|334|
20190826|565 |1|2|00|0|912|45|61|60|78|34|1190|
20190826|566 |0|1|00|0|296|15|27|46|9|4|397|
20190826|566 |0|2|00|0|1326|50|128|65|79|42|1690|
20190826|566 |1|1|00|0|309|7|28|35|9|33|421|
20190826|566 |1|2|00|0|1115|42|116|39|44|42|1398|
20190826|567 |0|1|00|0|367|20|27|20|11|4|449|
20190826|567 |0|2|00|0|1823|58|76|35|134|64|2190|
20190826|567 |1|1|00|0|468|16|30|19|26|35|594|
20190826|567 |1|2|00|0|1816|68|82|27|108|70|2171|
20190826|568 |0|1|00|0|119|14|38|54|20|3|248|
20190826|568 |0|2|00|0|563|136|68|69|197|17|1050|
20190826|568 |1|1|00|0|147|18|29|49|16|8|267|
20190826|568 |1|2|00|0|636|109|59|113|234|13|1164|
20190826|569 |0|1|00|0|1296|53|183|225|68|7|1832|
20190826|569 |0|2|00|0|6739|306|253|385|959|199|8841|
20190826|569 |1|1|00|0|1079|72|133|199|66|79|1628|
20190826|569 |1|2|00|0|5494|323|209|335|765|163|7289|
20190826|570 |0|1|00|0|373|27|77|107|25|3|612|
20190826|570 |0|2|00|0|1422|91|126|235|167|48|2089|
20190826|570 |1|1|00|0|427|30|77|72|25|40|671|
20190826|570 |1|2|00|0|1762|77|97|131|119|53|2239|
20190826|571 |0|1|00|0|250|13|28|31|92|6|420|
20190826|571 |0|2|00|0|1168|40|22|38|253|48|1569|
20190826|571 |1|1|00|0|362|11|25|32|17|31|478|
20190826|571 |1|2|00|0|1394|38|24|40|350|58|1904|
20190826|572 |0|1|00|0|431|19|36|61|38|4|589|
20190826|572 |0|2|00|0|1914|74|96|74|190|76|2424|
20190826|572 |1|1|00|0|520|14|56|40|20|33|683|
20190826|572 |1|2|00|0|1906|66|90|43|176|85|2366|
20190826|573 |0|1|00|0|1210|46|66|121|36|7|1486|
20190826|573 |0|2|00|0|4115|179|140|201|399|148|5182|
20190826|573 |1|1|00|0|1331|34|89|83|60|118|1715|
20190826|573 |1|2|00|0|4542|150|133|159|591|152|5727|
20190826|574 |0|1|00|0|119|5|8|6|1|5|144|
20190826|574 |0|2|00|0|871|21|27|18|95|34|1066|
20190826|574 |1|1|00|0|231|7|23|14|2|15|292|
20190826|574 |1|2|00|0|809|26|32|19|67|34|987|
20190826|575 |0|1|00|0|217|10|21|25|10|5|288|
20190826|575 |0|2|00|0|910|31|28|47|100|28|1144|
20190826|575 |1|1|00|0|287|10|20|24|10|27|378|
20190826|575 |1|2|00|0|942|29|27|33|58|32|1121|
20190826|576 |0|1|00|0|167|4|13|7|1|1|193|
20190826|576 |0|2|00|0|602|20|11|15|37|20|705|
20190826|576 |1|1|00|0|212|6|11|11|0|21|261|
20190826|576 |1|2|00|0|721|14|16|13|35|25|824|
20190826|577 |0|1|00|0|587|20|25|16|10|4|662|
20190826|577 |0|2|00|0|2102|71|142|32|50|83|2480|
20190826|577 |1|1|00|0|661|21|26|13|5|56|782|
20190826|577 |1|2|00|0|2265|77|146|35|50|94|2667|
20190826|578 |0|1|00|0|724|21|48|47|17|3|860|
20190826|578 |0|2|00|0|3473|162|101|86|224|127|4173|
20190826|578 |1|1|00|0|863|28|50|71|22|85|1119|
20190826|578 |1|2|00|0|3211|191|141|87|205|127|3962|
20190826|579 |0|1|00|0|1605|36|55|57|18|24|1795|
20190826|579 |0|2|00|0|7772|110|164|70|189|404|8709|
20190826|579 |1|1|00|0|1245|29|45|42|23|142|1526|
20190826|579 |1|2|00|0|5652|93|136|70|165|311|6427|
20190826|580 |0|1|00|0|1032|24|34|29|17|14|1150|
20190826|580 |0|2|00|0|4234|98|69|30|152|181|4764|
20190826|580 |1|1|00|0|1316|38|20|25|22|164|1585|
20190826|580 |1|2|00|0|4102|99|96|34|216|205|4752|
20190826|581 |0|1|00|0|264|13|14|24|24|5|344|
20190826|581 |0|2|00|0|1246|25|24|7|543|67|1912|
20190826|581 |1|1|00|0|288|12|12|53|29|26|420|
20190826|581 |1|2|00|0|1091|25|22|8|412|57|1615|
20190826|582 |0|1|00|0|517|17|18|19|3|16|590|
20190826|582 |0|2|00|0|1976|50|61|15|60|105|2267|
20190826|582 |1|1|00|0|538|23|24|35|4|76|700|
20190826|582 |1|2|00|0|1989|54|212|8|94|96|2453|
20190826|583 |0|1|00|0|1210|45|54|53|40|19|1421|
20190826|583 |0|2|00|0|4159|104|300|31|555|228|5377|
20190826|583 |1|1|00|0|1315|53|43|94|47|181|1733|
20190826|583 |1|2|00|0|3667|100|185|31|555|206|4744|
20190826|584 |0|1|00|0|688|41|40|46|8|10|833|
20190826|584 |0|2|00|0|2302|87|76|26|123|111|2725|
20190826|584 |1|1|00|0|641|45|34|31|15|96|862|
20190826|584 |1|2|00|0|2102|81|54|28|129|108|2502|
20190826|585 |0|1|00|0|727|27|9|30|1|10|804|
20190826|585 |0|2|00|0|2243|47|77|8|40|97|2512|
20190826|585 |1|1|00|0|578|23|11|10|4|76|702|
20190826|585 |1|2|00|0|1988|47|79|10|31|81|2236|
20190826|586 |0|1|00|0|139|6|14|16|1|0|176|
20190826|586 |0|2|00|0|688|23|20|20|75|17|843|
20190826|586 |1|1|00|0|159|5|8|19|3|6|200|
20190826|586 |1|2|00|0|695|27|15|16|59|19|831|
20190826|587 |0|1|00|0|386|21|25|35|15|4|486|
20190826|587 |0|2|00|0|1749|40|90|85|139|53|2156|
20190826|587 |1|1|00|0|496|21|38|32|20|36|643|
20190826|587 |1|2|00|0|1873|47|94|63|156|51|2284|
20190826|588 |0|1|00|0|158|13|10|17|2|1|201|
20190826|588 |0|2|00|0|619|23|38|19|64|9|772|
20190826|588 |1|1|00|0|222|18|14|8|4|7|273|
20190826|588 |1|2|00|0|702|18|35|19|57|16|847|
20190826|589 |0|1|00|0|585|17|31|89|37|2|761|
20190826|589 |0|2|00|0|2436|56|135|61|516|54|3258|
20190826|589 |1|1|00|0|598|23|49|37|37|39|783|
20190826|589 |1|2|00|0|2106|45|88|57|529|43|2868|
20190826|590 |0|1|00|0|631|5|17|19|2|5|679|
20190826|590 |0|2|00|0|2559|57|36|20|82|76|2830|
20190826|590 |1|1|00|0|671|14|21|15|5|60|786|
20190826|590 |1|2|00|0|2030|51|28|28|68|68|2273|
20190826|591 |0|1|00|0|205|18|20|36|28|1|308|
20190826|591 |0|2|00|0|774|31|32|67|259|19|1182|
20190826|591 |1|1|00|0|259|16|32|36|24|19|386|
20190826|591 |1|2|00|0|812|32|30|44|234|28|1180|
20190826|592 |0|1|00|0|206|9|22|15|5|5|262|
20190826|592 |0|2|00|0|907|37|38|30|73|37|1122|
20190826|592 |1|1|00|0|236|13|15|6|8|12|290|
20190826|592 |1|2|00|0|817|28|26|25|79|41|1016|
20190826|593 |0|1|00|0|247|7|23|20|9|0|306|
20190826|593 |0|2|00|0|1233|31|37|46|65|42|1454|
20190826|593 |1|1|00|0|295|7|23|17|7|23|372|
20190826|593 |1|2|00|0|1161|36|35|31|56|38|1357|
20190826|594 |0|1|00|0|102|1|5|3|3|3|117|
20190826|594 |0|2|00|0|400|7|16|15|22|13|473|
20190826|594 |1|1|00|0|121|1|9|2|3|8|144|
20190826|594 |1|2|00|0|415|12|13|18|18|7|483|
20190826|595 |0|1|00|0|357|13|32|29|14|7|452|
20190826|595 |0|2|00|0|1607|61|61|59|152|63|2003|
20190826|595 |1|1|00|0|395|13|37|22|15|39|521|
20190826|595 |1|2|00|0|1488|56|58|63|111|52|1828|
20190826|596 |1|1|00|0|248|28|60|48|29|26|439|
20190826|596 |1|2|00|0|780|57|39|65|188|36|1165|
20190826|597 |0|1|00|0|368|16|56|65|22|5|532|
20190826|597 |0|2|00|0|2426|132|221|132|220|119|3250|
20190826|597 |1|1|00|0|435|19|73|57|30|49|663|
20190826|597 |1|2|00|0|2346|133|214|133|274|114|3214|
20190826|598 |0|1|00|0|484|21|55|30|10|8|608|
20190826|598 |0|2|00|0|3465|125|241|84|158|119|4192|
20190826|598 |1|1|00|0|564|27|64|51|11|41|758|
20190826|598 |1|2|00|0|3373|141|258|77|210|141|4200|
20190826|599 |0|2|00|0|806|24|1|0|0|31|862|
20190826|599 |1|2|00|0|722|18|4|2|4|24|774|
20190826|601 |0|1|01|0|1452|53|152|133|33|10|1833|
20190826|601 |0|2|01|0|2952|209|179|339|393|129|4201|
20190826|601 |1|1|01|0|932|54|175|131|41|71|1404|
20190826|601 |1|2|01|0|3615|227|190|265|355|181|4833|
20190826|602 |0|2|01|0|27923|639|2251|1331|2208|788|35140|
20190826|602 |1|2|01|0|27923|639|2251|1331|2208|788|35140|
20190826|603 |0|1|01|0|1030|22|66|79|11|7|1215|
20190826|603 |0|2|01|0|4995|152|398|151|234|222|6152|
20190826|603 |1|1|01|0|1042|25|77|55|28|94|1321|
20190826|603 |1|2|01|0|4638|174|403|175|246|185|5821|
20190826|604 |0|1|01|0|344|22|15|35|12|3|431|
20190826|604 |0|2|01|0|1073|43|75|43|110|23|1367|
20190826|604 |1|1|01|0|307|21|19|30|14|23|414|
20190826|604 |1|2|01|0|1024|45|66|35|113|31|1314|
20190826|605 |0|1|01|0|104|21|15|22|9|2|173|
20190826|605 |0|2|01|0|410|37|14|34|91|25|611|
20190826|605 |1|1|01|0|151|15|18|27|13|21|245|
20190826|605 |1|2|01|0|576|32|14|46|90|33|791|
20190826|606 |0|1|01|0|484|26|73|97|28|4|712|
20190826|606 |0|2|01|0|1666|91|132|170|304|68|2431|
20190826|606 |1|1|01|0|563|35|68|97|32|45|840|
20190826|606 |1|2|01|0|1504|83|130|126|207|62|2112|
20190826|607 |0|1|01|0|411|13|32|26|11|3|496|
20190826|607 |0|2|01|0|1420|65|64|77|84|42|1752|
20190826|607 |1|1|01|0|362|20|41|30|7|22|482|
20190826|607 |1|2|01|0|1149|44|55|68|40|30|1386|
20190826|608 |0|2|01|0|14311|324|1327|627|1415|294|18298|
20190826|608 |1|2|01|0|14311|324|1327|627|1415|294|18298|
20190826|612 |0|2|01|0|26471|601|2064|1065|1566|708|32475|
20190826|612 |1|2|01|0|26471|601|2064|1065|1566|708|32475|
20190826|613 |0|1|01|0|1611|44|235|330|161|9|2390|
20190826|613 |0|2|01|0|6799|368|592|658|1499|236|10152|
20190826|613 |1|1|01|0|1696|42|252|331|133|148|2602|
20190826|613 |1|2|01|0|7342|322|569|543|1414|276|10466|
20190826|618 |0|2|01|0|15469|315|1472|763|1726|313|20058|
20190826|618 |1|2|01|0|15469|315|1472|763|1726|313|20058|
20190826|621 |0|1|02|0|3063|122|157|143|101|56|3642|
20190826|621 |0|2|02|0|13492|397|575|265|649|622|16000|
20190826|621 |1|1|02|0|3103|103|185|216|40|308|3955|
20190826|621 |1|2|02|0|13303|425|570|261|553|626|15738|
20190826|622 |0|2|02|0|22081|672|674|661|1666|672|26426|
20190826|622 |1|2|02|0|22081|672|674|661|1666|672|26426|
20190826|623 |0|1|02|0|2914|65|113|79|20|35|3226|
20190826|623 |0|2|02|0|11936|290|181|100|212|493|13212|
20190826|623 |1|1|02|0|2717|85|103|64|18|266|3253|
20190826|623 |1|2|02|0|11698|261|177|85|193|517|12931|
20190826|624 |0|1|02|0|838|28|105|89|25|9|1094|
20190826|624 |0|2|02|0|2963|143|104|94|168|114|3586|
20190826|624 |1|1|02|0|863|38|100|89|32|79|1201|
20190826|624 |1|2|02|0|2835|158|109|99|134|107|3442|
20190826|625 |0|1|02|0|1121|70|112|67|33|13|1416|
20190826|625 |0|2|02|0|3794|178|131|104|298|144|4649|
20190826|625 |1|1|02|0|1145|61|118|82|32|105|1543|
20190826|625 |1|2|02|0|3721|161|128|112|356|171|4649|
20190826|626 |0|1|02|0|1597|98|183|137|29|32|2076|
20190826|626 |0|2|02|0|5366|269|193|226|341|280|6675|
20190826|626 |1|1|02|0|1586|90|185|123|40|162|2186|
20190826|626 |1|2|02|0|5274|270|185|218|249|263|6459|
20190826|627 |0|1|02|0|857|46|93|82|23|27|1128|
20190826|627 |0|2|02|0|3194|157|131|100|195|169|3946|
20190826|627 |1|1|02|0|855|46|90|67|24|106|1188|
20190826|627 |1|2|02|0|3211|145|119|96|257|170|3998|
20190826|628 |0|1|02|0|390|68|111|92|23|13|697|
20190826|628 |0|2|02|0|2176|296|96|187|308|102|3165|
20190826|628 |1|1|02|0|442|66|123|87|19|51|788|
20190826|628 |1|2|02|0|2233|288|119|205|287|111|3243|
20190826|629 |0|2|02|0|18215|755|646|650|1379|570|22215|
20190826|629 |1|2|02|0|18215|755|646|650|1379|570|22215|
20190826|641 |0|1|08|0|4046|130|209|232|229|44|4890|
20190826|641 |0|2|08|0|15221|475|816|368|1230|748|18858|
20190826|641 |1|1|08|0|4125|147|255|316|162|505|5510|
20190826|641 |1|2|08|0|16196|550|829|357|1004|815|19751|
20190826|642 |0|1|08|0|617|44|117|105|51|10|944|
20190826|642 |0|2|08|0|2250|92|139|156|226|115|2978|
20190826|642 |1|1|08|0|625|44|106|87|54|74|990|
20190826|642 |1|2|08|0|2299|89|131|112|249|125|3005|
20190826|643 |0|1|08|0|2526|118|364|411|659|38|4116|
20190826|643 |0|2|08|0|10369|272|340|480|3386|642|15489|
20190826|643 |1|1|08|0|2389|106|352|635|413|289|4184|
20190826|643 |1|2|08|0|10201|237|303|379|2989|626|14735|
20190826|644 |0|1|08|0|754|44|83|97|137|5|1120|
20190826|644 |0|2|08|0|2993|117|88|69|743|190|4200|
20190826|644 |1|1|08|0|784|46|96|123|90|99|1238|
20190826|644 |1|2|08|0|3074|103|94|72|675|196|4214|
20190826|645 |0|1|08|0|856|47|113|92|55|16|1179|
20190826|645 |0|2|08|0|4997|128|97|91|411|308|6032|
20190826|645 |1|1|08|0|1116|51|110|259|61|154|1751|
20190826|645 |1|2|08|0|5901|127|100|88|438|380|7034|
20190826|646 |0|1|08|0|2271|62|79|272|41|39|2764|
20190826|646 |0|2|08|0|6218|56|72|197|308|373|7224|
20190826|646 |1|1|08|0|1075|20|27|105|13|141|1381|
20190826|646 |1|2|08|0|4855|40|34|19|119|286|5353|
20190826|647 |0|1|08|0|671|19|15|11|9|9|734|
20190826|647 |0|2|08|0|3064|38|14|19|37|185|3357|
20190826|647 |1|1|08|0|650|18|23|12|8|75|786|
20190826|647 |1|2|08|0|2851|31|17|14|71|170|3154|
20190826|648 |0|1|08|0|3003|60|63|313|102|48|3589|
20190826|648 |0|2|08|0|15865|146|210|73|870|861|18025|
20190826|648 |1|1|08|0|2788|56|84|229|105|342|3604|
20190826|648 |1|2|08|0|14080|153|215|74|796|816|16134|
20190826|651 |0|1|10|0|6228|137|255|140|81|131|6972|
20190826|651 |0|2|10|0|30373|677|1063|343|526|1810|34792|
20190826|651 |1|1|10|0|6374|141|231|147|47|704|7644|
20190826|651 |1|2|10|0|32641|697|994|360|437|1958|37087|
20190826|652 |0|1|10|0|3891|128|197|140|38|171|4565|
20190826|652 |0|2|10|0|20107|621|509|313|435|1528|23513|
20190826|652 |1|1|10|0|3567|114|191|135|34|465|4506|
20190826|652 |1|2|10|0|19227|569|468|293|442|1426|22425|
20190826|653 |0|1|10|0|470|9|6|3|4|23|515|
20190826|653 |0|2|10|0|3196|31|7|6|164|192|3596|
20190826|653 |1|1|10|0|568|16|7|7|6|60|664|
20190826|653 |1|2|10|0|2945|37|15|4|169|175|3345|
20190826|654 |0|1|10|0|1162|19|27|165|11|41|1425|
20190826|654 |0|2|10|0|5411|53|84|134|30|282|5994|
20190826|654 |1|1|10|0|1161|28|38|198|9|123|1557|
20190826|654 |1|2|10|0|5130|57|88|106|25|266|5672|
20190826|655 |0|1|10|0|660|11|18|74|4|29|796|
20190826|655 |0|2|10|0|2798|39|53|63|23|123|3099|
20190826|655 |1|1|10|0|524|11|19|71|4|47|676|
20190826|655 |1|2|10|0|2421|48|46|54|31|97|2697|
20190826|656 |0|1|10|0|404|10|14|111|5|23|567|
20190826|656 |0|2|10|0|3197|57|171|37|130|92|3684|
20190826|656 |1|1|10|0|644|7|37|128|11|53|880|
20190826|656 |1|2|10|0|3219|55|180|34|121|110|3719|
20190826|657 |0|2|10|0|16244|312|681|169|349|853|18608|
20190826|657 |1|2|10|0|16244|312|681|169|349|853|18608|
20190826|658 |0|1|10|0|112|3|5|6|15|1|142|
20190826|658 |0|2|10|0|354|9|7|7|41|22|440|
20190826|658 |1|1|10|0|140|7|8|9|0|11|175|
20190826|658 |1|2|10|0|548|14|13|10|60|22|667|
20190826|671 |0|1|11|0|3395|140|275|187|57|293|4347|
20190826|671 |0|2|11|0|16401|596|561|327|688|1099|19672|
20190826|671 |1|1|11|0|2806|115|261|192|68|344|3786|
20190826|671 |1|2|11|0|17118|669|563|241|598|1143|20332|
20190826|672 |0|1|11|0|781|56|90|64|16|18|1025|
20190826|672 |0|2|11|0|5483|295|146|97|135|397|6553|
20190826|672 |1|1|11|0|1015|69|84|65|19|107|1359|
20190826|672 |1|2|11|0|5547|259|112|93|141|361|6513|
20190826|673 |0|1|11|0|2557|107|163|138|41|122|3128|
20190826|673 |0|2|11|0|17488|464|616|287|274|1236|20365|
20190826|673 |1|1|11|0|2281|75|128|98|39|321|2942|
20190826|673 |1|2|11|0|13388|403|531|208|246|961|15737|
20190826|675 |0|1|11|0|2704|96|187|120|57|131|3295|
20190826|675 |0|2|11|0|18158|489|457|254|394|1144|20896|
20190826|675 |1|1|11|0|2679|82|164|125|61|327|3438|
20190826|675 |1|2|11|0|16412|507|482|237|362|1034|19034|
20190826|676 |0|1|11|0|1159|81|241|168|60|27|1736|
20190826|676 |0|2|11|0|8833|571|361|382|403|532|11082|
20190826|676 |1|1|11|0|3186|161|280|231|133|289|4280|
20190826|676 |1|2|11|0|7974|530|368|372|379|499|10122|
20190826|677 |0|1|11|0|4855|124|367|266|96|20|5728|
20190826|677 |0|2|11|0|25302|836|1100|639|954|1497|30328|
20190826|677 |1|1|11|0|4969|152|445|290|133|580|6569|
20190826|677 |1|2|11|0|26226|789|1035|601|1071|1544|31266|
20190826|682 |0|1|18|0|941|124|498|276|96|22|1957|
20190826|682 |0|2|18|0|5920|708|567|522|684|317|8718|
20190826|682 |1|1|18|0|1240|143|483|263|115|104|2348|
20190826|682 |1|2|18|0|6329|635|508|476|742|335|9025|
20190826|683 |0|1|18|0|1829|163|414|286|103|36|2831|
20190826|683 |0|2|18|0|10505|760|375|397|1268|520|13825|
20190826|683 |1|1|18|0|2119|182|426|281|152|207|3367|
20190826|683 |1|2|18|0|10403|678|380|363|1065|545|13434|
20190826|684 |0|1|18|0|2356|306|826|653|339|58|4538|
20190826|684 |0|2|18|0|12137|1206|729|870|1606|826|17374|
20190826|684 |1|1|18|0|2067|230|732|511|231|222|3993|
20190826|684 |1|2|18|0|11340|1113|720|816|1631|699|16319|
20190826|685 |0|1|18|0|4268|259|911|832|516|65|6851|
20190826|685 |0|2|18|0|20075|1254|1512|1180|3354|1105|28480|
