집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200622,262 ,1,1,00,0,304,30,15,15,5,24,393,
20200622,262 ,1,2,00,0,1823,95,40,48,47,77,2130,
20200622,263 ,0,1,00,0,490,33,20,18,9,5,575,
20200622,263 ,0,2,00,0,3616,70,144,47,170,128,4175,
20200622,263 ,1,1,00,0,543,32,47,16,7,41,686,
20200622,263 ,1,2,00,0,3707,74,143,54,168,128,4274,
20200622,264 ,0,1,00,0,93,6,11,6,7,2,125,
20200622,264 ,0,2,00,0,478,17,20,18,42,16,591,
20200622,264 ,1,1,00,0,122,4,12,8,7,11,164,
20200622,264 ,1,2,00,0,507,16,17,17,32,18,607,
20200622,265 ,0,1,00,0,401,17,23,23,7,5,476,
20200622,265 ,0,2,00,0,2270,44,51,42,177,80,2664,
20200622,265 ,1,1,00,0,440,26,20,31,10,26,553,
20200622,265 ,1,2,00,0,2277,57,42,36,160,83,2655,
20200622,266 ,0,1,00,0,147,12,8,7,1,2,177,
20200622,266 ,0,2,00,0,691,13,14,17,28,25,788,
20200622,266 ,1,1,00,0,173,15,11,2,3,4,208,
20200622,266 ,1,2,00,0,642,17,15,16,34,21,745,
20200622,267 ,0,1,00,0,428,26,10,22,6,5,497,
20200622,267 ,0,2,00,0,1908,44,34,28,128,52,2194,
20200622,267 ,1,1,00,0,491,19,21,23,4,24,582,
20200622,267 ,1,2,00,0,1803,42,33,29,61,47,2015,
20200622,268 ,0,1,00,0,130,7,3,4,3,2,149,
20200622,268 ,0,2,00,0,774,17,13,9,36,31,880,
20200622,268 ,1,1,00,0,157,2,4,3,1,10,177,
20200622,268 ,1,2,00,0,763,24,13,6,17,34,857,
20200622,269 ,0,1,00,0,321,10,28,18,10,1,388,
20200622,269 ,0,2,00,0,1257,37,24,64,25,61,1468,
20200622,269 ,1,1,00,0,325,13,25,30,7,19,419,
20200622,269 ,1,2,00,0,1190,38,25,63,22,58,1396,
20200622,270 ,0,1,00,0,518,21,10,12,12,3,576,
20200622,270 ,0,2,00,0,2022,69,89,24,107,62,2373,
20200622,270 ,1,1,00,0,566,18,15,10,6,33,648,
20200622,270 ,1,2,00,0,2093,95,105,30,70,67,2460,
20200622,271 ,0,1,00,0,1797,60,69,75,37,11,2049,
20200622,271 ,0,2,00,0,7719,220,154,104,728,231,9156,
20200622,271 ,1,1,00,0,1686,55,60,90,35,117,2043,
20200622,271 ,1,2,00,0,7868,236,166,88,654,235,9247,
20200622,272 ,0,1,00,0,805,24,68,103,78,7,1085,
20200622,272 ,0,2,00,0,3345,97,172,141,866,83,4704,
20200622,272 ,1,1,00,0,1105,23,131,190,92,88,1629,
20200622,272 ,1,2,00,0,4120,125,186,167,1231,106,5935,
20200622,273 ,0,1,00,0,358,12,20,31,54,9,484,
20200622,273 ,0,2,00,0,1825,48,27,40,484,63,2487,
20200622,273 ,1,1,00,0,432,11,25,93,34,47,642,
20200622,273 ,1,2,00,0,2123,30,27,27,530,67,2804,
20200622,274 ,0,1,00,0,206,14,44,11,1,1,277,
20200622,274 ,0,2,00,0,877,45,57,39,30,40,1088,
20200622,274 ,1,1,00,0,212,11,26,18,2,21,290,
20200622,274 ,1,2,00,0,864,33,53,51,46,43,1090,
20200622,275 ,0,1,00,0,666,28,64,76,80,5,919,
20200622,275 ,0,2,00,0,2160,79,102,120,1208,74,3743,
20200622,275 ,1,1,00,0,588,27,67,145,67,47,941,
20200622,275 ,1,2,00,0,2152,66,79,81,826,70,3274,
20200622,276 ,0,1,00,0,144,11,13,32,64,4,268,
20200622,276 ,0,2,00,0,855,21,16,30,881,29,1832,
20200622,276 ,1,1,00,0,241,17,27,152,37,17,491,
20200622,276 ,1,2,00,0,1153,33,17,23,708,39,1973,
20200622,277 ,0,1,00,0,752,19,33,43,49,7,903,
20200622,277 ,0,2,00,0,2915,57,58,51,699,111,3891,
20200622,277 ,1,1,00,0,759,24,46,153,29,65,1076,
20200622,277 ,1,2,00,0,2826,59,64,31,617,109,3706,
20200622,278 ,0,1,00,0,611,26,27,22,6,9,701,
20200622,278 ,0,2,00,0,2522,55,123,19,99,137,2955,
20200622,278 ,1,1,00,0,731,24,31,26,7,81,900,
20200622,278 ,1,2,00,0,2514,54,124,24,81,119,2916,
20200622,279 ,0,1,00,0,417,17,33,22,21,8,518,
20200622,279 ,0,2,00,0,1893,49,70,27,125,74,2238,
20200622,279 ,1,1,00,0,438,23,20,24,21,40,566,
20200622,279 ,1,2,00,0,1777,39,55,30,98,71,2070,
20200622,280 ,0,1,00,0,629,28,53,50,7,5,772,
20200622,280 ,0,2,00,0,2583,121,243,96,191,106,3340,
20200622,280 ,1,1,00,0,731,26,66,32,10,64,929,
20200622,280 ,1,2,00,0,2575,125,246,105,178,97,3326,
20200622,281 ,0,1,00,0,1349,51,111,83,40,9,1643,
20200622,281 ,0,2,00,0,9460,293,250,148,354,551,11056,
20200622,281 ,1,1,00,0,1119,46,93,60,28,131,1477,
20200622,281 ,1,2,00,0,8476,259,208,101,316,507,9867,
20200622,282 ,0,1,00,0,2001,97,289,150,73,41,2651,
20200622,282 ,0,2,00,0,13594,619,435,301,805,776,16530,
20200622,282 ,1,1,00,0,1551,103,249,154,67,167,2291,
20200622,282 ,1,2,00,0,11525,572,419,263,708,593,14080,
20200622,283 ,0,1,00,0,1012,99,224,152,34,18,1539,
20200622,283 ,0,2,00,0,8100,516,280,284,635,506,10321,
20200622,283 ,1,1,00,0,1451,70,248,151,49,144,2113,
20200622,283 ,1,2,00,0,10438,550,330,332,632,593,12875,
20200622,284 ,0,1,00,0,420,26,13,8,10,3,480,
20200622,284 ,0,2,00,0,1876,30,23,20,115,75,2139,
20200622,284 ,1,1,00,0,376,16,16,8,7,34,457,
20200622,284 ,1,2,00,0,1438,37,22,18,127,56,1698,
20200622,285 ,0,1,00,0,1158,64,362,402,199,23,2208,
20200622,285 ,0,2,00,0,7318,509,531,999,3104,426,12887,
20200622,285 ,1,1,00,0,1329,69,493,391,235,176,2693,
20200622,285 ,1,2,00,0,8387,473,557,906,2837,488,13648,
20200622,286 ,0,2,00,0,2222,18,40,0,0,87,2367,
20200622,286 ,1,2,00,0,2446,32,38,0,1,119,2636,
20200622,287 ,0,1,00,0,1205,41,184,149,181,21,1781,
20200622,287 ,0,2,00,0,7014,261,271,287,3100,309,11242,
20200622,287 ,1,1,00,0,1576,64,282,343,268,149,2682,
20200622,287 ,1,2,00,0,8698,253,256,204,3039,375,12825,
20200622,288 ,0,1,00,0,1263,56,153,83,91,10,1656,
20200622,288 ,0,2,00,0,6011,220,298,233,1260,314,8336,
20200622,288 ,1,1,00,0,1229,50,178,147,62,137,1803,
20200622,288 ,1,2,00,0,6416,227,310,174,795,295,8217,
20200622,289 ,0,1,00,0,2768,137,193,113,31,50,3292,
20200622,289 ,0,2,00,0,15059,454,629,220,458,882,17702,
20200622,289 ,1,1,00,0,2737,151,201,120,47,345,3601,
20200622,289 ,1,2,00,0,15780,456,615,217,463,961,18492,
20200622,290 ,0,1,00,0,100,7,11,22,7,3,150,
20200622,290 ,0,2,00,0,718,51,20,133,170,27,1119,
20200622,290 ,1,1,00,0,136,13,18,30,6,16,219,
20200622,290 ,1,2,00,0,846,53,22,182,171,33,1307,
20200622,291 ,0,1,00,0,2298,86,167,121,33,32,2737,
20200622,291 ,0,2,00,0,9426,429,262,196,550,524,11387,
20200622,291 ,1,1,00,0,2474,81,157,107,27,325,3171,
20200622,291 ,1,2,00,0,10904,423,270,180,564,632,12973,
20200622,292 ,0,1,00,0,2633,90,118,127,25,41,3034,
20200622,292 ,0,2,00,0,10842,287,510,225,493,620,12977,
20200622,292 ,1,1,00,0,2088,77,89,100,26,275,2655,
20200622,292 ,1,2,00,0,9281,275,513,172,462,565,11268,
20200622,293 ,0,1,00,0,859,30,62,38,16,13,1018,
20200622,293 ,0,2,00,0,4182,143,111,48,168,269,4921,
20200622,293 ,1,1,00,0,821,34,49,36,10,106,1056,
20200622,293 ,1,2,00,0,3993,138,124,59,111,241,4666,
20200622,294 ,0,1,00,0,867,34,88,71,18,0,1078,
20200622,294 ,0,2,00,0,4432,158,74,114,164,249,5191,
20200622,294 ,1,1,00,0,756,37,54,46,8,78,979,
20200622,294 ,1,2,00,0,3602,130,60,76,156,236,4260,
20200622,295 ,0,1,00,0,459,28,82,71,25,4,669,
20200622,295 ,0,2,00,0,2476,114,70,94,331,108,3193,
20200622,295 ,1,1,00,0,558,28,72,58,24,39,779,
20200622,295 ,1,2,00,0,2331,106,61,70,299,96,2963,
20200622,296 ,0,1,00,0,182,19,29,31,3,4,268,
20200622,296 ,0,2,00,0,814,37,27,40,80,62,1060,
20200622,296 ,1,1,00,0,195,12,35,19,5,30,296,
20200622,296 ,1,2,00,0,881,42,29,42,71,64,1129,
20200622,297 ,0,1,00,0,672,53,121,139,34,7,1026,
20200622,297 ,0,2,00,0,3468,165,117,172,711,96,4729,
20200622,297 ,1,1,00,0,679,51,112,172,40,52,1106,
20200622,297 ,1,2,00,0,3176,133,115,166,677,100,4367,
20200622,298 ,0,1,00,0,1949,50,193,150,99,20,2461,
20200622,298 ,0,2,00,0,8720,278,475,425,1034,318,11250,
20200622,298 ,1,1,00,0,2110,59,230,220,64,184,2867,
20200622,298 ,1,2,00,0,9312,292,461,412,976,344,11797,
20200622,299 ,0,1,00,0,422,24,25,33,15,4,523,
20200622,299 ,0,2,00,0,1750,65,94,77,269,70,2325,
20200622,299 ,1,1,00,0,456,20,49,30,17,42,614,
20200622,299 ,1,2,00,0,1867,65,90,77,168,65,2332,
20200622,500 ,0,1,00,0,363,14,90,98,25,5,595,
20200622,500 ,0,2,00,0,3173,104,91,183,320,119,3990,
20200622,500 ,1,1,00,0,420,18,81,80,30,39,668,
20200622,500 ,1,2,00,0,2958,92,72,136,323,94,3675,
20200622,501 ,0,1,00,0,176,10,34,32,23,0,275,
20200622,501 ,0,2,00,0,736,28,51,87,98,16,1016,
20200622,501 ,1,1,00,0,186,12,49,17,22,6,292,
20200622,501 ,1,2,00,0,670,38,47,73,106,13,947,
20200622,502 ,0,1,00,0,385,16,91,43,25,2,562,
20200622,502 ,0,2,00,0,1754,82,181,115,189,41,2362,
20200622,502 ,1,1,00,0,404,18,86,35,22,40,605,
20200622,502 ,1,2,00,0,1616,77,170,81,193,44,2181,
20200622,503 ,0,1,00,0,205,7,24,15,16,1,268,
20200622,503 ,0,2,00,0,917,34,29,41,46,23,1090,
20200622,503 ,1,1,00,0,191,10,34,16,14,12,277,
20200622,503 ,1,2,00,0,833,27,23,34,47,25,989,
20200622,504 ,0,1,00,0,290,15,53,50,22,1,431,
20200622,504 ,0,2,00,0,1411,60,76,127,191,30,1895,
20200622,504 ,1,1,00,0,367,18,87,57,31,23,583,
20200622,504 ,1,2,00,0,1516,65,71,112,202,30,1996,
20200622,505 ,0,1,00,0,292,19,26,25,22,3,387,
20200622,505 ,0,2,00,0,1294,49,49,50,68,36,1546,
20200622,505 ,1,1,00,0,360,12,65,15,20,22,494,
20200622,505 ,1,2,00,0,1236,55,52,41,68,29,1481,
20200622,506 ,0,1,00,0,297,17,42,27,11,3,397,
20200622,506 ,0,2,00,0,1429,40,60,111,152,27,1819,
20200622,506 ,1,1,00,0,370,24,59,39,9,18,519,
20200622,506 ,1,2,00,0,1352,49,58,85,131,35,1710,
20200622,507 ,0,1,00,0,201,19,55,59,5,3,342,
20200622,507 ,0,2,00,0,890,43,135,145,165,19,1397,
20200622,507 ,1,1,00,0,231,17,24,56,8,18,354,
20200622,507 ,1,2,00,0,845,38,132,162,180,23,1380,
20200622,508 ,0,1,00,0,472,0,3,4,0,0,479,
20200622,508 ,0,2,00,0,3006,99,109,130,205,94,3643,
20200622,508 ,1,1,00,0,596,26,59,73,23,46,823,
20200622,508 ,1,2,00,0,3181,82,102,145,246,93,3849,
20200622,509 ,0,1,00,0,2706,82,187,212,63,8,3258,
20200622,509 ,0,2,00,0,11033,323,344,460,912,314,13386,
20200622,509 ,1,1,00,0,2605,67,186,173,80,184,3295,
20200622,509 ,1,2,00,0,11220,323,342,442,846,339,13512,
20200622,510 ,0,1,00,0,562,15,19,28,13,3,640,
20200622,510 ,0,2,00,0,3232,55,71,33,95,128,3614,
20200622,510 ,1,1,00,0,849,18,20,9,15,67,978,
20200622,510 ,1,2,00,0,3394,59,85,35,122,135,3830,
20200622,511 ,0,1,00,0,267,16,9,11,22,4,329,
20200622,511 ,0,2,00,0,1123,31,47,23,108,27,1359,
20200622,511 ,1,1,00,0,380,20,38,28,39,31,536,
20200622,511 ,1,2,00,0,981,31,43,18,98,22,1193,
20200622,512 ,0,1,00,0,116,9,15,9,0,2,151,
20200622,512 ,0,2,00,0,573,20,12,8,34,39,686,
20200622,512 ,1,1,00,0,206,4,20,6,9,12,257,
20200622,512 ,1,2,00,0,499,14,9,12,30,43,607,
20200622,513 ,0,1,00,0,1306,48,76,38,26,20,1514,
20200622,513 ,0,2,00,0,4759,146,203,106,282,291,5787,
20200622,513 ,1,1,00,0,1304,50,79,49,27,150,1659,
20200622,513 ,1,2,00,0,4898,141,193,94,262,270,5858,
20200622,514 ,0,1,00,0,316,9,41,24,8,8,406,
20200622,514 ,0,2,00,0,1409,44,42,95,294,136,2020,
20200622,514 ,1,1,00,0,308,17,38,27,13,70,473,
20200622,514 ,1,2,00,0,1458,48,44,105,290,143,2088,
20200622,515 ,0,1,00,0,664,12,20,11,2,11,720,
20200622,515 ,0,2,00,0,2822,64,129,17,59,171,3262,
20200622,515 ,1,1,00,0,570,9,19,7,3,56,664,
20200622,515 ,1,2,00,0,2328,61,150,20,50,161,2770,
20200622,516 ,0,1,00,0,1853,47,107,88,21,29,2145,
20200622,516 ,0,2,00,0,6462,190,240,172,462,391,7917,
20200622,516 ,1,1,00,0,1683,50,87,71,40,201,2132,
20200622,516 ,1,2,00,0,6401,194,226,166,472,390,7849,
20200622,517 ,0,1,00,0,451,20,64,69,13,8,625,
20200622,517 ,0,2,00,0,3057,85,71,98,296,125,3732,
20200622,517 ,1,1,00,0,379,11,39,43,6,31,509,
20200622,517 ,1,2,00,0,1830,59,58,79,185,77,2288,
20200622,518 ,0,1,00,0,399,80,152,132,39,6,808,
20200622,518 ,0,2,00,0,2549,421,192,339,414,97,4012,
20200622,518 ,1,1,00,0,472,82,179,210,59,47,1049,
20200622,518 ,1,2,00,0,2776,428,219,461,432,122,4438,
20200622,519 ,0,1,00,0,4343,172,331,241,43,85,5215,
20200622,519 ,0,2,00,0,23869,745,722,369,921,1184,27810,
20200622,519 ,1,1,00,0,4187,193,290,224,64,442,5400,
20200622,519 ,1,2,00,0,23666,827,734,395,1000,1243,27865,
20200622,520 ,0,1,00,0,2272,120,498,364,133,29,3416,
20200622,520 ,0,2,00,0,13735,751,904,775,1319,631,18115,
20200622,520 ,1,1,00,0,2107,111,497,336,156,236,3443,
20200622,520 ,1,2,00,0,12887,795,939,761,1307,581,17270,
20200622,521 ,0,1,00,0,252,13,10,19,12,2,308,
20200622,521 ,0,2,00,0,1087,31,8,21,306,38,1491,
20200622,521 ,1,1,00,0,274,19,21,31,13,29,387,
20200622,521 ,1,2,00,0,963,23,14,17,247,30,1294,
20200622,522 ,0,1,00,0,381,13,19,72,61,4,550,
20200622,522 ,0,2,00,0,1720,48,25,40,1642,62,3537,
20200622,522 ,1,1,00,0,400,19,30,342,38,41,870,
20200622,522 ,1,2,00,0,1583,45,26,34,1338,50,3076,
20200622,523 ,0,1,00,0,431,17,42,59,38,2,589,
20200622,523 ,0,2,00,0,2455,88,57,124,935,65,3724,
20200622,523 ,1,1,00,0,648,29,132,134,30,66,1039,
20200622,523 ,1,2,00,0,2375,81,70,77,545,60,3208,
20200622,524 ,0,1,00,0,818,79,145,44,7,10,1103,
20200622,524 ,0,2,00,0,3976,265,98,103,273,123,4838,
20200622,524 ,1,1,00,0,883,88,117,67,19,65,1239,
20200622,524 ,1,2,00,0,4156,239,103,114,272,135,5019,
20200622,525 ,0,1,00,0,507,21,65,24,15,8,640,
20200622,525 ,0,2,00,0,2398,75,49,55,161,70,2808,
20200622,525 ,1,1,00,0,608,18,50,40,18,50,784,
20200622,525 ,1,2,00,0,2424,81,45,56,119,53,2778,
20200622,526 ,0,1,00,0,259,10,12,8,11,8,308,
20200622,526 ,0,2,00,0,1235,23,21,19,99,42,1439,
20200622,526 ,1,1,00,0,343,14,11,14,12,49,443,
20200622,526 ,1,2,00,0,1315,25,19,17,67,58,1501,
20200622,527 ,0,1,00,0,2899,68,76,120,135,24,3322,
20200622,527 ,0,2,00,0,8979,252,215,129,1349,310,11234,
20200622,527 ,1,1,00,0,2712,55,92,146,132,268,3405,
20200622,527 ,1,2,00,0,9064,237,210,110,983,276,10880,
20200622,528 ,0,1,00,0,2355,44,138,114,98,39,2788,
20200622,528 ,0,2,00,0,20541,382,1898,303,392,1087,24603,
20200622,528 ,1,1,00,0,2355,40,131,160,59,325,3070,
20200622,528 ,1,2,00,0,21294,380,1884,321,381,1122,25382,
20200622,529 ,0,1,00,0,630,24,86,54,13,0,807,
20200622,529 ,0,2,00,0,2717,137,340,87,84,174,3539,
20200622,529 ,1,1,00,0,384,16,32,16,7,34,489,
20200622,529 ,1,2,00,0,2001,78,297,36,39,110,2561,
20200622,530 ,0,1,00,0,188,7,23,14,2,2,236,
20200622,530 ,0,2,00,0,1021,68,51,42,57,29,1268,
20200622,530 ,1,1,00,0,259,9,40,6,2,19,335,
20200622,530 ,1,2,00,0,1107,70,51,46,56,33,1363,
20200622,531 ,0,1,00,0,605,20,63,73,37,3,801,
20200622,531 ,0,2,00,0,2512,77,86,155,247,82,3159,
20200622,531 ,1,1,00,0,601,22,76,79,28,48,854,
20200622,531 ,1,2,00,0,2369,73,73,106,207,77,2905,
20200622,532 ,0,1,00,0,148,6,13,16,4,1,188,
20200622,532 ,0,2,00,0,799,12,5,12,63,29,920,
20200622,532 ,1,1,00,0,181,10,10,19,4,12,236,
20200622,532 ,1,2,00,0,865,15,5,12,70,34,1001,
20200622,533 ,0,1,00,0,401,35,65,61,32,4,598,
20200622,533 ,0,2,00,0,1839,86,65,86,191,82,2349,
20200622,533 ,1,1,00,0,437,35,59,59,25,31,646,
20200622,533 ,1,2,00,0,1810,74,57,84,170,86,2281,
20200622,534 ,0,1,00,0,212,5,20,29,2,1,269,
20200622,534 ,0,2,00,0,848,35,28,28,72,28,1039,
20200622,534 ,1,1,00,0,254,3,32,19,3,17,328,
20200622,534 ,1,2,00,0,951,37,28,24,96,37,1173,
20200622,535 ,0,1,00,0,215,5,13,14,7,2,256,
20200622,535 ,0,2,00,0,844,32,43,60,115,36,1130,
20200622,535 ,1,1,00,0,239,11,29,11,12,24,326,
20200622,535 ,1,2,00,0,838,28,43,45,112,32,1098,
20200622,536 ,0,1,00,0,499,22,74,53,6,6,660,
20200622,536 ,0,2,00,0,1769,74,151,154,87,57,2292,
20200622,536 ,1,1,00,0,524,24,79,50,10,44,731,
20200622,536 ,1,2,00,0,1853,78,150,123,107,70,2381,
20200622,537 ,0,1,00,0,287,17,67,61,36,2,470,
20200622,537 ,0,2,00,0,1196,64,64,90,344,38,1796,
20200622,537 ,1,1,00,0,280,28,88,74,14,18,502,
20200622,537 ,1,2,00,0,1350,67,71,106,353,41,1988,
20200622,538 ,0,1,00,0,322,34,99,122,13,11,601,
20200622,538 ,0,2,00,0,1619,107,95,158,221,59,2259,
20200622,538 ,1,1,00,0,357,30,101,91,15,32,626,
20200622,538 ,1,2,00,0,1530,97,62,96,248,60,2093,
20200622,539 ,0,1,00,0,149,41,46,60,17,9,322,
20200622,539 ,0,2,00,0,1127,99,53,120,292,24,1715,
20200622,539 ,1,1,00,0,201,19,72,66,18,20,396,
20200622,539 ,1,2,00,0,1106,85,46,81,319,32,1669,
20200622,540 ,0,1,00,0,1054,88,515,484,106,26,2273,
20200622,540 ,0,2,00,0,7345,694,534,671,1230,401,10875,
20200622,540 ,1,1,00,0,1207,128,449,391,136,135,2446,
20200622,540 ,1,2,00,0,7465,658,526,546,1270,420,10885,
20200622,541 ,0,1,00,0,1205,66,245,282,65,15,1878,
20200622,541 ,0,2,00,0,7220,477,429,520,706,426,9778,
20200622,541 ,1,1,00,0,1664,86,264,274,82,201,2571,
20200622,541 ,1,2,00,0,8801,503,428,513,709,495,11449,
20200622,542 ,0,1,00,0,1614,105,381,335,88,13,2536,
20200622,542 ,0,2,00,0,10798,664,532,775,1074,576,14419,
20200622,542 ,1,1,00,0,1317,93,341,293,120,139,2303,
20200622,542 ,1,2,00,0,8573,577,479,786,1318,434,12167,
20200622,543 ,0,1,00,0,1219,102,535,436,122,29,2443,
20200622,543 ,0,2,00,0,10477,806,635,902,1443,527,14790,
20200622,543 ,1,1,00,0,1443,111,537,414,96,166,2767,
20200622,543 ,1,2,00,0,10788,761,608,825,1389,495,14866,
20200622,544 ,0,1,00,0,854,33,127,147,102,3,1266,
20200622,544 ,0,2,00,0,3375,106,184,248,860,77,4850,
20200622,544 ,1,1,00,0,797,27,157,173,88,56,1298,
20200622,544 ,1,2,00,0,3107,111,188,190,754,87,4437,
20200622,545 ,0,1,00,0,554,31,44,36,21,6,692,
20200622,545 ,0,2,00,0,2071,49,153,71,102,49,2495,
20200622,545 ,1,1,00,0,604,32,55,36,25,40,792,
20200622,545 ,1,2,00,0,2007,58,146,63,100,53,2427,
20200622,546 ,0,1,00,0,201,10,15,16,0,2,244,
20200622,546 ,0,2,00,0,749,26,58,27,48,21,929,
20200622,546 ,1,1,00,0,238,10,12,11,5,14,290,
20200622,546 ,1,2,00,0,912,27,51,26,59,31,1106,
20200622,547 ,0,1,00,0,87,4,2,1,0,1,95,
20200622,547 ,0,2,00,0,467,5,4,13,29,10,528,
20200622,547 ,1,1,00,0,71,1,0,1,2,11,86,
20200622,547 ,1,2,00,0,462,6,2,7,31,11,519,
20200622,548 ,0,1,00,0,425,18,65,23,13,2,546,
20200622,548 ,0,2,00,0,1957,55,42,90,139,46,2329,
20200622,548 ,1,1,00,0,581,21,70,50,16,31,769,
20200622,548 ,1,2,00,0,2181,55,46,102,141,53,2578,
20200622,549 ,0,1,00,0,525,48,52,24,7,6,662,
20200622,549 ,0,2,00,0,3077,55,55,53,83,102,3425,
20200622,549 ,1,1,00,0,615,19,34,27,8,49,752,
20200622,549 ,1,2,00,0,3146,57,62,48,110,100,3523,
20200622,550 ,0,1,00,0,120,5,5,4,5,1,140,
20200622,550 ,0,2,00,0,612,17,11,11,156,16,823,
20200622,550 ,1,1,00,0,161,4,14,5,6,9,199,
20200622,550 ,1,2,00,0,681,21,16,15,148,16,897,
20200622,551 ,0,1,00,0,181,5,10,26,2,0,224,
20200622,551 ,0,2,00,0,1183,27,14,126,92,44,1486,
20200622,551 ,1,1,00,0,230,7,11,40,3,21,312,
20200622,551 ,1,2,00,0,1234,36,21,112,93,50,1546,
20200622,552 ,0,1,00,0,615,16,46,64,17,0,758,
20200622,552 ,0,2,00,0,3841,188,117,170,201,135,4652,
20200622,552 ,1,1,00,0,755,33,64,48,12,56,968,
20200622,552 ,1,2,00,0,5352,215,139,162,242,178,6288,
20200622,553 ,0,1,00,0,3372,84,184,156,40,47,3883,
20200622,553 ,0,2,00,0,18222,435,376,419,716,540,20708,
20200622,553 ,1,1,00,0,3045,74,152,166,52,223,3712,
20200622,553 ,1,2,00,0,14951,394,332,349,623,462,17111,
20200622,554 ,0,1,00,0,1185,21,43,34,16,10,1309,
20200622,554 ,0,2,00,0,4936,81,89,64,112,195,5477,
20200622,554 ,1,1,00,0,1020,35,52,30,13,93,1243,
20200622,554 ,1,2,00,0,4238,97,84,49,99,176,4743,
20200622,555 ,0,1,00,0,553,52,398,271,54,5,1333,
20200622,555 ,0,2,00,0,4888,585,493,641,738,184,7529,
20200622,555 ,1,1,00,0,732,51,390,247,59,79,1558,
20200622,555 ,1,2,00,0,5685,553,494,654,802,207,8395,
20200622,556 ,0,1,00,0,1063,16,78,110,113,8,1388,
20200622,556 ,0,2,00,0,4298,85,161,200,1197,95,6036,
20200622,556 ,1,1,00,0,1068,17,78,117,52,67,1399,
20200622,556 ,1,2,00,0,4042,72,168,115,789,87,5273,
20200622,557 ,0,1,00,0,219,8,7,11,5,5,255,
20200622,557 ,0,2,00,0,1229,30,17,14,63,40,1393,
20200622,557 ,1,1,00,0,286,12,8,26,10,35,377,
20200622,557 ,1,2,00,0,1336,28,16,16,64,43,1503,
20200622,558 ,0,1,00,0,260,14,19,35,15,3,346,
20200622,558 ,0,2,00,0,1396,43,40,43,131,30,1683,
20200622,558 ,1,1,00,0,330,11,22,12,16,21,412,
20200622,558 ,1,2,00,0,1459,37,44,41,118,39,1738,
20200622,559 ,0,1,00,0,213,10,33,39,9,1,305,
20200622,559 ,0,2,00,0,954,37,42,83,182,25,1323,
20200622,559 ,1,1,00,0,225,10,29,34,8,18,324,
20200622,559 ,1,2,00,0,943,46,46,73,183,26,1317,
20200622,560 ,0,1,00,0,678,31,92,112,53,10,976,
20200622,560 ,0,2,00,0,3841,152,129,167,712,128,5129,
20200622,560 ,1,1,00,0,715,25,127,219,84,60,1230,
20200622,560 ,1,2,00,0,4003,166,119,134,611,117,5150,
20200622,561 ,0,1,00,0,513,18,45,45,17,1,639,
20200622,561 ,0,2,00,0,2931,67,161,70,150,80,3459,
20200622,561 ,1,1,00,0,567,24,57,27,11,44,730,
20200622,561 ,1,2,00,0,2767,83,77,71,165,83,3246,
20200622,562 ,0,1,00,0,322,15,89,108,23,2,559,
20200622,562 ,0,2,00,0,2026,93,103,195,259,63,2739,
20200622,562 ,1,1,00,0,389,17,85,79,22,31,623,
20200622,562 ,1,2,00,0,2107,84,172,166,218,50,2797,
20200622,563 ,0,1,00,0,153,9,20,30,11,1,224,
20200622,563 ,0,2,00,0,921,26,27,49,135,36,1194,
20200622,563 ,1,1,00,0,170,4,25,23,6,10,238,
20200622,563 ,1,2,00,0,745,25,31,30,120,27,978,
20200622,564 ,0,1,00,0,138,6,52,41,6,3,246,
20200622,564 ,0,2,00,0,661,28,51,99,99,17,955,
20200622,564 ,1,1,00,0,210,9,66,50,13,21,369,
20200622,564 ,1,2,00,0,715,24,55,82,102,15,993,
20200622,565 ,0,1,00,0,170,4,30,60,10,1,275,
20200622,565 ,0,2,00,0,1046,53,55,86,96,19,1355,
20200622,565 ,1,1,00,0,243,11,29,35,8,19,345,
20200622,565 ,1,2,00,0,1040,45,43,45,84,26,1283,
20200622,566 ,0,1,00,0,259,8,27,60,15,1,370,
20200622,566 ,0,2,00,0,1248,42,104,76,121,38,1629,
20200622,566 ,1,1,00,0,259,4,26,20,15,16,340,
20200622,566 ,1,2,00,0,1084,43,87,33,84,29,1360,
20200622,567 ,0,1,00,0,357,22,35,43,12,0,469,
20200622,567 ,0,2,00,0,2091,65,63,84,156,74,2533,
20200622,567 ,1,1,00,0,441,19,112,22,14,28,636,
20200622,567 ,1,2,00,0,2058,57,66,26,161,69,2437,
20200622,568 ,0,1,00,0,106,11,39,47,15,0,218,
20200622,568 ,0,2,00,0,629,146,56,62,202,17,1112,
20200622,568 ,1,1,00,0,146,20,44,49,18,5,282,
20200622,568 ,1,2,00,0,612,115,40,85,225,18,1095,
20200622,569 ,0,1,00,0,1213,80,191,214,63,6,1767,
20200622,569 ,0,2,00,0,7241,327,235,396,970,203,9372,
20200622,569 ,1,1,00,0,981,72,132,177,44,54,1460,
20200622,569 ,1,2,00,0,5801,318,194,364,826,162,7665,
20200622,570 ,0,1,00,0,347,16,86,113,23,3,588,
20200622,570 ,0,2,00,0,1416,108,120,261,227,45,2177,
20200622,570 ,1,1,00,0,358,18,83,52,20,26,557,
