집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20200522,280 ,0,1,00,0,689,34,57,39,9,12,840,
20200522,280 ,0,2,00,0,3017,148,234,70,197,135,3801,
20200522,280 ,1,1,00,0,737,42,73,25,12,68,957,
20200522,280 ,1,2,00,0,2994,175,226,75,155,117,3742,
20200522,281 ,0,1,00,0,1504,57,97,85,39,12,1794,
20200522,281 ,0,2,00,0,10902,286,239,148,408,634,12617,
20200522,281 ,1,1,00,0,1263,47,104,70,33,167,1684,
20200522,281 ,1,2,00,0,8699,263,177,104,446,511,10200,
20200522,282 ,0,1,00,0,1830,89,309,167,69,42,2506,
20200522,282 ,0,2,00,0,13551,592,388,278,912,783,16504,
20200522,282 ,1,1,00,0,1784,89,310,169,78,166,2596,
20200522,282 ,1,2,00,0,12344,587,384,267,812,674,15068,
20200522,283 ,0,1,00,0,1543,107,235,141,56,25,2107,
20200522,283 ,0,2,00,0,9185,505,249,204,608,546,11297,
20200522,283 ,1,1,00,0,1264,75,216,155,51,158,1919,
20200522,283 ,1,2,00,0,9405,540,282,248,568,536,11579,
20200522,284 ,0,1,00,0,317,16,20,5,2,1,361,
20200522,284 ,0,2,00,0,1305,36,19,9,31,44,1444,
20200522,284 ,1,1,00,0,380,15,20,14,9,26,464,
20200522,284 ,1,2,00,0,1608,33,11,9,58,51,1770,
20200522,285 ,0,1,00,0,1455,72,357,411,271,19,2585,
20200522,285 ,0,2,00,0,8668,507,501,837,2861,493,13867,
20200522,285 ,1,1,00,0,1299,93,435,417,218,171,2633,
20200522,285 ,1,2,00,0,7816,460,519,801,2711,466,12773,
20200522,286 ,0,2,00,0,2371,19,40,0,0,100,2530,
20200522,286 ,1,2,00,0,2596,23,39,0,0,127,2785,
20200522,287 ,0,1,00,0,1678,46,197,199,193,18,2331,
20200522,287 ,0,2,00,0,9988,255,265,290,2943,448,14189,
20200522,287 ,1,1,00,0,1508,56,291,358,234,148,2595,
20200522,287 ,1,2,00,0,8185,258,256,219,3053,399,12370,
20200522,288 ,0,1,00,0,1464,35,141,96,109,21,1866,
20200522,288 ,0,2,00,0,7329,211,248,208,1105,353,9454,
20200522,288 ,1,1,00,0,1249,54,171,145,60,127,1806,
20200522,288 ,1,2,00,0,6405,229,258,178,671,292,8033,
20200522,289 ,0,1,00,0,3500,119,201,118,50,64,4052,
20200522,289 ,0,2,00,0,19160,480,628,263,535,1029,22095,
20200522,289 ,1,1,00,0,3047,132,208,112,56,437,3992,
20200522,289 ,1,2,00,0,17148,407,622,249,521,966,19913,
20200522,290 ,0,1,00,0,116,4,16,29,8,2,175,
20200522,290 ,0,2,00,0,678,43,22,77,132,23,975,
20200522,290 ,1,1,00,0,183,11,24,51,14,13,296,
20200522,290 ,1,2,00,0,745,58,23,113,126,33,1098,
20200522,291 ,0,1,00,0,2642,99,181,163,41,29,3155,
20200522,291 ,0,2,00,0,11050,405,261,212,620,585,13133,
20200522,291 ,1,1,00,0,2648,99,193,122,42,344,3448,
20200522,291 ,1,2,00,0,12134,403,261,200,629,637,14264,
20200522,292 ,0,1,00,0,2751,95,157,174,39,50,3266,
20200522,292 ,0,2,00,0,11254,285,492,204,447,667,13349,
20200522,292 ,1,1,00,0,2187,82,133,103,34,322,2861,
20200522,292 ,1,2,00,0,9592,269,498,168,455,604,11586,
20200522,293 ,0,1,00,0,1056,19,73,44,19,16,1227,
20200522,293 ,0,2,00,0,4855,162,146,53,153,285,5654,
20200522,293 ,1,1,00,0,939,24,62,33,19,139,1216,
20200522,293 ,1,2,00,0,4240,171,119,62,140,225,4957,
20200522,294 ,0,1,00,0,1015,36,88,79,18,1,1237,
20200522,294 ,0,2,00,0,4652,140,74,128,320,281,5595,
20200522,294 ,1,1,00,0,785,58,59,52,15,86,1055,
20200522,294 ,1,2,00,0,3666,114,60,70,290,217,4417,
20200522,295 ,0,1,00,0,514,32,72,49,15,7,689,
20200522,295 ,0,2,00,0,2751,102,85,87,311,114,3450,
20200522,295 ,1,1,00,0,611,37,77,50,23,61,859,
20200522,295 ,1,2,00,0,2756,90,77,79,315,115,3432,
20200522,296 ,0,1,00,0,175,6,16,13,0,2,212,
20200522,296 ,0,2,00,0,870,29,32,21,80,52,1084,
20200522,296 ,1,1,00,0,213,6,21,5,1,15,261,
20200522,296 ,1,2,00,0,862,37,25,24,76,63,1087,
20200522,297 ,0,2,00,0,3710,146,97,140,638,106,4837,
20200522,297 ,1,1,00,0,996,41,112,178,50,101,1478,
20200522,297 ,1,2,00,0,4646,128,130,166,707,141,5918,
20200522,298 ,0,1,00,0,2234,55,220,161,92,21,2783,
20200522,298 ,0,2,00,0,10934,251,416,367,1076,368,13412,
20200522,298 ,1,1,00,0,2293,60,192,274,66,219,3104,
20200522,298 ,1,2,00,0,12297,281,420,425,1046,407,14876,
20200522,299 ,0,1,00,0,537,20,35,40,23,6,661,
20200522,299 ,0,2,00,0,2135,66,77,46,374,82,2780,
20200522,299 ,1,1,00,0,490,25,48,35,16,47,661,
20200522,299 ,1,2,00,0,1865,65,73,42,275,64,2384,
20200522,500 ,0,1,00,0,403,17,79,71,16,7,593,
20200522,500 ,0,2,00,0,3923,102,84,141,225,133,4608,
20200522,500 ,1,1,00,0,462,21,88,82,20,46,719,
20200522,500 ,1,2,00,0,3448,106,93,137,257,109,4150,
20200522,501 ,0,1,00,0,162,7,28,13,2,1,213,
20200522,501 ,0,2,00,0,749,25,38,69,62,17,960,
20200522,501 ,1,1,00,0,247,13,34,25,3,17,339,
20200522,501 ,1,2,00,0,776,27,37,66,57,18,981,
20200522,502 ,0,1,00,0,399,19,53,32,21,0,524,
20200522,502 ,0,2,00,0,1753,89,160,97,132,53,2284,
20200522,502 ,1,1,00,0,532,11,65,29,16,33,686,
20200522,502 ,1,2,00,0,2349,79,137,62,163,60,2850,
20200522,503 ,0,1,00,0,184,11,21,11,2,1,230,
20200522,503 ,0,2,00,0,885,44,26,33,60,22,1070,
20200522,503 ,1,1,00,0,246,12,20,18,8,11,315,
20200522,503 ,1,2,00,0,1049,28,20,27,52,21,1197,
20200522,504 ,0,1,00,0,326,14,51,50,10,2,453,
20200522,504 ,0,2,00,0,1537,44,89,115,207,37,2029,
20200522,504 ,1,1,00,0,455,17,68,44,13,28,625,
20200522,504 ,1,2,00,0,1845,50,95,110,221,40,2361,
20200522,505 ,0,1,00,0,282,17,19,12,4,1,335,
20200522,505 ,0,2,00,0,1430,48,49,47,64,31,1669,
20200522,505 ,1,1,00,0,368,12,46,20,13,21,480,
20200522,505 ,1,2,00,0,1551,58,54,37,71,34,1805,
20200522,506 ,0,1,00,0,369,18,42,21,14,3,467,
20200522,506 ,0,2,00,0,1718,44,69,72,125,34,2062,
20200522,506 ,1,1,00,0,395,23,39,32,11,21,521,
20200522,506 ,1,2,00,0,1645,47,78,68,122,24,1984,
20200522,507 ,0,1,00,0,192,20,24,35,12,1,284,
20200522,507 ,0,2,00,0,945,48,47,99,158,25,1322,
20200522,507 ,1,1,00,0,235,14,32,36,16,18,351,
20200522,507 ,1,2,00,0,1050,33,42,90,132,24,1371,
20200522,508 ,0,1,00,0,593,33,55,57,6,6,750,
20200522,508 ,0,2,00,0,3078,97,102,112,182,99,3670,
20200522,508 ,1,1,00,0,623,30,47,51,17,45,813,
20200522,508 ,1,2,00,0,3124,91,102,106,238,101,3762,
20200522,509 ,0,1,00,0,2929,85,197,173,91,16,3491,
20200522,509 ,0,2,00,0,12556,315,367,337,902,336,14813,
20200522,509 ,1,1,00,0,2789,83,198,202,60,224,3556,
20200522,509 ,1,2,00,0,12274,317,372,396,877,313,14549,
20200522,510 ,0,1,00,0,480,15,32,18,3,3,551,
20200522,510 ,0,2,00,0,2680,70,82,21,141,87,3081,
20200522,510 ,1,1,00,0,963,22,24,26,11,59,1105,
20200522,510 ,1,2,00,0,4529,78,94,35,146,132,5014,
20200522,511 ,0,1,00,0,316,25,14,15,7,1,378,
20200522,511 ,0,2,00,0,1262,23,49,28,131,24,1517,
20200522,511 ,1,1,00,0,453,18,26,32,10,33,572,
20200522,511 ,1,2,00,0,1637,29,45,32,130,27,1900,
20200522,512 ,0,1,00,0,129,3,14,9,2,2,159,
20200522,512 ,0,2,00,0,564,22,16,10,32,42,686,
20200522,512 ,1,1,00,0,138,4,14,13,1,20,190,
20200522,512 ,1,2,00,0,667,26,14,11,35,50,803,
20200522,513 ,0,1,00,0,1371,56,79,62,21,22,1611,
20200522,513 ,0,2,00,0,5476,141,226,111,284,307,6545,
20200522,513 ,1,1,00,0,1396,56,93,56,23,174,1798,
20200522,513 ,1,2,00,0,5406,146,204,104,274,305,6439,
20200522,514 ,0,1,00,0,337,15,49,25,19,8,453,
20200522,514 ,0,2,00,0,1459,42,34,58,257,136,1986,
20200522,514 ,1,1,00,0,357,21,37,27,25,58,525,
20200522,514 ,1,2,00,0,1331,44,42,70,271,122,1880,
20200522,515 ,0,1,00,0,615,13,26,11,2,10,677,
20200522,515 ,0,2,00,0,2816,77,148,22,43,169,3275,
20200522,515 ,1,1,00,0,602,14,18,14,0,78,726,
20200522,515 ,1,2,00,0,2744,60,149,22,47,171,3193,
20200522,516 ,0,1,00,0,2122,62,106,61,32,34,2417,
20200522,516 ,0,2,00,0,7280,192,265,136,466,401,8740,
20200522,516 ,1,1,00,0,1984,58,96,75,36,224,2473,
20200522,516 ,1,2,00,0,7628,190,261,174,445,410,9108,
20200522,517 ,0,1,00,0,379,16,54,64,17,8,538,
20200522,517 ,0,2,00,0,2622,81,89,117,221,99,3229,
20200522,517 ,1,1,00,0,638,23,42,44,20,58,825,
20200522,517 ,1,2,00,0,4129,72,57,104,160,152,4674,
20200522,518 ,0,1,00,0,428,63,173,193,33,5,895,
20200522,518 ,0,2,00,0,2475,395,161,424,438,101,3994,
20200522,518 ,1,1,00,0,437,66,186,196,70,42,997,
20200522,518 ,1,2,00,0,2530,429,177,443,495,89,4163,
20200522,519 ,0,1,00,0,4459,149,337,170,48,84,5247,
20200522,519 ,0,2,00,0,24179,731,640,295,1005,1242,28092,
20200522,519 ,1,1,00,0,4376,202,291,162,88,515,5634,
20200522,519 ,1,2,00,0,23608,778,658,365,1088,1252,27749,
20200522,520 ,0,1,00,0,2567,144,528,475,138,35,3887,
20200522,520 ,0,2,00,0,16076,760,911,771,1316,723,20557,
20200522,520 ,1,1,00,0,2164,109,490,455,157,240,3615,
20200522,520 ,1,2,00,0,13975,786,878,826,1350,612,18427,
20200522,521 ,0,1,00,0,218,18,11,9,13,2,271,
20200522,521 ,0,2,00,0,1062,30,7,9,334,33,1475,
20200522,521 ,1,1,00,0,297,15,13,46,5,17,393,
20200522,521 ,1,2,00,0,1420,24,9,13,250,44,1760,
20200522,522 ,0,1,00,0,379,24,31,76,721,2,1233,
20200522,522 ,0,2,00,0,1859,28,24,24,809,55,2799,
20200522,522 ,1,1,00,0,468,24,27,319,41,36,915,
20200522,522 ,1,2,00,0,2241,28,24,28,1185,66,3572,
20200522,523 ,0,1,00,0,562,27,49,41,39,8,726,
20200522,523 ,0,2,00,0,2501,72,40,50,849,76,3588,
20200522,523 ,1,1,00,0,720,21,40,119,33,58,991,
20200522,523 ,1,2,00,0,3019,96,50,55,571,84,3875,
20200522,524 ,0,1,00,0,916,78,110,47,19,16,1186,
20200522,524 ,0,2,00,0,4080,258,81,98,147,123,4787,
20200522,524 ,1,1,00,0,991,83,140,66,19,89,1388,
20200522,524 ,1,2,00,0,4277,239,72,101,170,120,4979,
20200522,525 ,0,1,00,0,550,18,68,26,12,7,681,
20200522,525 ,0,2,00,0,2414,74,38,42,119,66,2753,
20200522,525 ,1,1,00,0,637,18,56,39,22,51,823,
20200522,525 ,1,2,00,0,2581,82,40,41,106,82,2932,
20200522,526 ,0,1,00,0,267,12,13,10,11,3,316,
20200522,526 ,0,2,00,0,1284,26,21,20,103,60,1514,
20200522,526 ,1,1,00,0,366,13,12,8,8,48,455,
20200522,526 ,1,2,00,0,1439,27,15,23,86,65,1655,
20200522,527 ,0,1,00,0,3003,50,48,56,68,30,3255,
20200522,527 ,0,2,00,0,10734,258,265,184,1248,341,13030,
20200522,527 ,1,1,00,0,2994,65,94,176,107,270,3706,
20200522,527 ,1,2,00,0,10703,248,212,174,1071,349,12757,
20200522,528 ,0,1,00,0,2556,47,123,103,63,32,2924,
20200522,528 ,0,2,00,0,22483,407,1900,338,422,1186,26736,
20200522,528 ,1,1,00,0,2515,41,123,150,78,310,3217,
20200522,528 ,1,2,00,0,22424,436,1906,354,413,1263,26796,
20200522,529 ,0,1,00,0,615,26,76,55,12,2,786,
20200522,529 ,0,2,00,0,2964,143,317,92,68,150,3734,
20200522,529 ,1,1,00,0,462,14,30,30,6,52,594,
20200522,529 ,1,2,00,0,2211,86,279,57,49,125,2807,
20200522,530 ,0,1,00,0,209,6,20,13,3,2,253,
20200522,530 ,0,2,00,0,1097,71,56,46,55,28,1353,
20200522,530 ,1,1,00,0,261,9,34,17,8,15,344,
20200522,530 ,1,2,00,0,1333,84,56,55,68,31,1627,
20200522,531 ,0,1,00,0,745,24,60,87,38,5,959,
20200522,531 ,0,2,00,0,2954,98,80,157,240,96,3625,
20200522,531 ,1,1,00,0,709,26,66,69,24,69,963,
20200522,531 ,1,2,00,0,2765,75,77,105,212,89,3323,
20200522,532 ,0,1,00,0,203,20,8,2,4,2,239,
20200522,532 ,0,2,00,0,833,19,10,7,46,32,947,
20200522,532 ,1,1,00,0,221,19,9,5,4,12,270,
20200522,532 ,1,2,00,0,969,23,8,7,50,21,1078,
20200522,533 ,0,1,00,0,420,24,45,51,14,3,557,
20200522,533 ,0,2,00,0,1874,72,60,69,127,70,2272,
20200522,533 ,1,1,00,0,490,28,46,44,11,47,666,
20200522,533 ,1,2,00,0,2168,71,49,72,104,93,2557,
20200522,534 ,0,1,00,0,196,9,15,19,10,0,249,
20200522,534 ,0,2,00,0,851,23,20,25,53,33,1005,
20200522,534 ,1,1,00,0,265,7,23,14,8,30,347,
20200522,534 ,1,2,00,0,1138,27,48,27,59,35,1334,
20200522,535 ,0,1,00,0,197,15,25,12,9,2,260,
20200522,535 ,0,2,00,0,739,27,40,37,85,30,958,
20200522,535 ,1,1,00,0,353,15,18,19,11,31,447,
20200522,535 ,1,2,00,0,1001,29,44,37,71,34,1216,
20200522,536 ,0,1,00,0,524,17,67,56,11,3,678,
20200522,536 ,0,2,00,0,1893,83,151,113,96,62,2398,
20200522,536 ,1,1,00,0,510,16,69,50,24,47,716,
20200522,536 ,1,2,00,0,1861,85,159,85,110,66,2366,
20200522,537 ,0,1,00,0,332,34,58,60,43,1,528,
20200522,537 ,0,2,00,0,1511,63,59,108,371,56,2168,
20200522,537 ,1,1,00,0,324,22,54,54,31,31,516,
20200522,537 ,1,2,00,0,1479,69,56,93,367,42,2106,
20200522,538 ,0,1,00,0,339,31,83,86,29,4,572,
20200522,538 ,0,2,00,0,1871,87,89,163,257,55,2522,
20200522,538 ,1,1,00,0,426,33,101,72,40,34,706,
20200522,538 ,1,2,00,0,1692,87,81,101,322,65,2348,
20200522,539 ,0,1,00,0,207,38,46,58,27,4,380,
20200522,539 ,0,2,00,0,1197,87,57,101,235,24,1701,
20200522,539 ,1,1,00,0,206,21,66,67,28,19,407,
20200522,539 ,1,2,00,0,1127,87,53,93,269,34,1663,
20200522,540 ,0,1,00,0,1190,97,480,320,108,18,2213,
20200522,540 ,0,2,00,0,8426,674,498,625,1274,497,11994,
20200522,540 ,1,1,00,0,1332,117,440,259,166,146,2460,
20200522,540 ,1,2,00,0,8588,642,495,557,1300,476,12058,
20200522,541 ,0,1,00,0,1427,70,279,275,79,19,2149,
20200522,541 ,0,2,00,0,7946,524,401,626,657,446,10600,
20200522,541 ,1,1,00,0,1420,88,270,205,122,214,2319,
20200522,541 ,1,2,00,0,8670,527,428,586,693,473,11377,
20200522,542 ,0,1,00,0,1775,87,382,310,70,25,2649,
20200522,542 ,0,2,00,0,11618,613,546,853,909,533,15072,
20200522,542 ,1,1,00,0,1355,81,403,345,107,175,2466,
20200522,542 ,1,2,00,0,9675,574,511,832,1074,422,13088,
20200522,543 ,0,1,00,0,1378,113,518,423,202,37,2671,
20200522,543 ,0,2,00,0,11380,820,642,929,1327,566,15664,
20200522,543 ,1,1,00,0,1590,113,570,430,162,189,3054,
20200522,543 ,1,2,00,0,11045,777,639,886,1315,551,15213,
20200522,544 ,0,1,00,0,992,36,123,158,93,6,1408,
20200522,544 ,0,2,00,0,3844,131,159,237,823,91,5285,
20200522,544 ,1,1,00,0,872,32,166,153,65,80,1368,
20200522,544 ,1,2,00,0,3472,131,180,215,726,77,4801,
20200522,545 ,0,1,00,0,581,18,34,36,14,39,722,
20200522,545 ,0,2,00,0,2168,62,129,67,107,49,2582,
20200522,545 ,1,1,00,0,690,21,56,36,13,51,867,
20200522,545 ,1,2,00,0,2383,72,130,65,104,56,2810,
20200522,546 ,0,1,00,0,253,26,16,8,2,2,307,
20200522,546 ,0,2,00,0,699,25,55,20,49,18,866,
20200522,546 ,1,1,00,0,282,20,13,13,4,18,350,
20200522,546 ,1,2,00,0,953,24,46,24,47,17,1111,
20200522,547 ,0,1,00,0,99,5,11,5,8,1,129,
20200522,547 ,0,2,00,0,657,9,4,6,48,14,738,
20200522,547 ,1,1,00,0,130,2,1,5,4,7,149,
20200522,547 ,1,2,00,0,583,11,4,6,12,9,625,
20200522,548 ,0,1,00,0,343,18,54,43,18,6,482,
20200522,548 ,0,2,00,0,2124,58,45,89,143,54,2513,
20200522,548 ,1,1,00,0,609,18,65,55,16,29,792,
20200522,548 ,1,2,00,0,2457,57,53,74,134,54,2829,
20200522,549 ,0,1,00,0,550,41,28,14,19,4,656,
20200522,549 ,0,2,00,0,3281,54,52,32,93,103,3615,
20200522,549 ,1,1,00,0,597,19,52,13,6,41,728,
20200522,549 ,1,2,00,0,3381,62,64,34,119,104,3764,
20200522,550 ,0,1,00,0,128,11,5,6,19,0,169,
20200522,550 ,0,2,00,0,637,12,13,14,242,23,941,
20200522,550 ,1,1,00,0,155,9,18,7,19,8,216,
20200522,550 ,1,2,00,0,724,12,14,13,234,31,1028,
20200522,551 ,0,1,00,0,188,10,14,4,1,2,219,
20200522,551 ,0,2,00,0,1224,27,17,14,84,57,1423,
20200522,551 ,1,1,00,0,211,11,18,5,1,22,268,
20200522,551 ,1,2,00,0,1273,31,13,21,82,52,1472,
20200522,552 ,0,1,00,0,620,22,77,41,10,0,770,
20200522,552 ,0,2,00,0,3988,170,148,115,177,132,4730,
20200522,552 ,1,1,00,0,790,26,85,51,13,73,1038,
20200522,552 ,1,2,00,0,5181,199,169,128,238,176,6091,
20200522,553 ,0,1,00,0,3407,80,281,119,34,56,3977,
20200522,553 ,0,2,00,0,18236,416,388,306,717,553,20616,
20200522,553 ,1,1,00,0,3254,104,154,103,47,258,3920,
20200522,553 ,1,2,00,0,16432,370,371,231,647,515,18566,
20200522,554 ,0,1,00,0,1057,28,51,24,12,9,1181,
20200522,554 ,0,2,00,0,4812,84,94,57,97,190,5334,
20200522,554 ,1,1,00,0,1088,42,71,24,15,104,1344,
20200522,554 ,1,2,00,0,4727,97,96,51,96,184,5251,
20200522,555 ,0,1,00,0,680,52,390,238,59,7,1426,
20200522,555 ,0,2,00,0,5494,539,488,617,753,207,8098,
20200522,555 ,1,1,00,0,934,66,426,263,101,106,1896,
20200522,555 ,1,2,00,0,6440,534,487,720,775,273,9229,
20200522,556 ,0,1,00,0,1070,37,69,103,75,5,1359,
20200522,556 ,0,2,00,0,4905,86,160,195,1067,106,6519,
20200522,556 ,1,1,00,0,1319,31,65,160,61,77,1713,
20200522,556 ,1,2,00,0,5540,90,143,187,795,129,6884,
20200522,557 ,0,1,00,0,252,11,5,12,3,3,286,
20200522,557 ,0,2,00,0,1400,30,13,10,99,58,1610,
20200522,557 ,1,1,00,0,324,17,9,6,6,35,397,
20200522,557 ,1,2,00,0,1621,30,11,20,107,61,1850,
20200522,558 ,0,1,00,0,293,21,17,29,4,3,367,
20200522,558 ,0,2,00,0,1597,49,38,49,184,32,1949,
20200522,558 ,1,1,00,0,368,17,20,15,9,29,458,
20200522,558 ,1,2,00,0,1779,49,49,31,173,52,2133,
20200522,559 ,0,1,00,0,210,10,37,33,19,0,309,
20200522,559 ,0,2,00,0,1062,40,32,52,277,19,1482,
20200522,559 ,1,1,00,0,239,8,40,33,17,19,356,
20200522,559 ,1,2,00,0,1165,47,39,43,214,20,1528,
20200522,560 ,0,1,00,0,716,18,80,65,23,10,912,
20200522,560 ,0,2,00,0,4091,150,125,155,660,117,5298,
20200522,560 ,1,1,00,0,1133,32,125,246,97,79,1712,
20200522,560 ,1,2,00,0,4050,144,93,124,502,123,5036,
20200522,561 ,0,1,00,0,421,15,52,32,3,4,527,
20200522,561 ,0,2,00,0,2830,63,112,86,158,81,3330,
20200522,561 ,1,1,00,0,672,19,60,32,15,63,861,
20200522,561 ,1,2,00,0,3415,69,62,88,151,123,3908,
20200522,562 ,0,1,00,0,385,17,83,97,27,2,611,
20200522,562 ,0,2,00,0,2392,94,102,205,282,60,3135,
20200522,562 ,1,1,00,0,456,17,57,80,34,53,697,
20200522,562 ,1,2,00,0,2360,80,171,188,319,53,3171,
20200522,563 ,0,1,00,0,190,5,16,21,18,3,253,
20200522,563 ,0,2,00,0,928,37,26,47,120,25,1183,
20200522,563 ,1,1,00,0,194,3,21,20,12,15,265,
20200522,563 ,1,2,00,0,993,22,31,41,115,30,1232,
20200522,564 ,0,1,00,0,119,12,31,51,15,0,228,
20200522,564 ,0,2,00,0,750,41,34,107,96,14,1042,
20200522,564 ,1,1,00,0,178,15,52,44,8,17,314,
20200522,564 ,1,2,00,0,798,36,45,89,112,24,1104,
20200522,565 ,0,1,00,0,203,9,39,41,11,2,305,
20200522,565 ,0,2,00,0,1186,44,31,79,117,30,1487,
20200522,565 ,1,1,00,0,254,12,24,25,5,17,337,
20200522,565 ,1,2,00,0,1391,35,17,59,87,33,1622,
20200522,566 ,0,1,00,0,244,15,23,35,22,2,341,
20200522,566 ,0,2,00,0,1497,50,71,80,127,38,1863,
20200522,566 ,1,1,00,0,329,9,26,23,9,24,420,
20200522,566 ,1,2,00,0,1601,37,71,34,64,36,1843,
20200522,567 ,0,1,00,0,405,18,30,17,2,0,472,
20200522,567 ,0,2,00,0,2204,75,82,29,107,65,2562,
20200522,567 ,1,1,00,0,472,17,27,10,5,34,565,
20200522,567 ,1,2,00,0,2090,73,74,31,117,58,2443,
20200522,568 ,0,1,00,0,130,16,33,56,8,2,245,
20200522,568 ,0,2,00,0,767,125,80,77,224,14,1287,
20200522,568 ,1,1,00,0,179,12,37,42,25,12,307,
20200522,568 ,1,2,00,0,754,103,77,83,306,22,1345,
20200522,569 ,0,1,00,0,1284,60,158,179,47,8,1736,
20200522,569 ,0,2,00,0,7158,298,205,328,765,192,8946,
20200522,569 ,1,1,00,0,1301,57,165,198,60,88,1869,
20200522,569 ,1,2,00,0,7466,344,191,348,730,187,9266,
20200522,570 ,0,1,00,0,321,11,75,90,14,0,511,
20200522,570 ,0,2,00,0,1827,80,104,247,199,55,2512,
20200522,570 ,1,1,00,0,355,14,76,66,13,36,560,
20200522,570 ,1,2,00,0,1656,64,89,129,132,47,2117,
20200522,571 ,0,1,00,0,326,9,22,11,8,3,379,
20200522,571 ,0,2,00,0,1697,47,32,31,224,60,2091,
20200522,571 ,1,1,00,0,337,10,28,27,12,30,444,
20200522,571 ,1,2,00,0,1459,43,25,38,214,60,1839,
20200522,572 ,0,1,00,0,440,24,44,54,18,9,589,
20200522,572 ,0,2,00,0,2156,67,63,88,149,72,2595,
20200522,572 ,1,1,00,0,464,18,69,31,20,38,640,
20200522,572 ,1,2,00,0,2107,75,65,47,162,82,2538,
20200522,573 ,0,1,00,0,1363,51,89,130,36,10,1679,
20200522,573 ,0,2,00,0,5501,174,122,196,251,176,6420,
20200522,573 ,1,1,00,0,1182,32,122,117,56,114,1623,
20200522,573 ,1,2,00,0,5108,176,116,205,409,167,6181,
20200522,574 ,0,1,00,0,194,10,13,20,6,5,248,
20200522,574 ,0,2,00,0,978,25,19,31,66,28,1147,
20200522,574 ,1,1,00,0,268,5,15,16,9,34,347,
20200522,574 ,1,2,00,0,1234,21,22,31,70,37,1415,
20200522,575 ,0,1,00,0,311,18,32,39,16,7,423,
20200522,575 ,0,2,00,0,1328,38,24,58,91,41,1580,
20200522,575 ,1,1,00,0,245,11,24,18,8,31,337,
20200522,575 ,1,2,00,0,1002,35,14,53,41,26,1171,
20200522,576 ,0,1,00,0,179,5,28,12,2,2,228,
20200522,576 ,0,2,00,0,823,23,25,24,38,24,957,
20200522,576 ,1,1,00,0,182,4,21,18,3,15,243,
20200522,576 ,1,2,00,0,726,20,30,16,31,18,841,
20200522,577 ,0,1,00,0,557,22,35,13,7,5,639,
20200522,577 ,0,2,00,0,2364,95,123,49,79,99,2809,
20200522,577 ,1,1,00,0,531,29,28,20,6,40,654,
20200522,577 ,1,2,00,0,2432,87,94,47,71,83,2814,
20200522,578 ,0,1,00,0,838,29,50,35,24,3,979,
20200522,578 ,0,2,00,0,4421,151,97,100,188,132,5089,
20200522,578 ,1,1,00,0,947,30,49,51,23,88,1188,
20200522,578 ,1,2,00,0,4403,160,115,94,203,141,5116,
20200522,579 ,0,1,00,0,1769,37,79,52,14,8,1959,
20200522,579 ,0,2,00,0,8951,133,101,86,170,436,9877,
20200522,579 ,1,1,00,0,1224,39,52,36,11,173,1535,
20200522,579 ,1,2,00,0,6997,114,92,81,137,331,7752,
20200522,580 ,0,1,00,0,855,24,47,24,4,6,960,
20200522,580 ,0,2,00,0,3932,102,55,40,193,142,4464,
20200522,580 ,1,1,00,0,1212,32,25,30,9,113,1421,
20200522,580 ,1,2,00,0,4976,109,81,49,171,176,5562,
20200522,581 ,0,1,00,0,266,30,11,34,15,7,363,
20200522,581 ,0,2,00,0,1129,26,22,11,326,68,1582,
20200522,581 ,1,1,00,0,300,23,11,33,14,26,407,
20200522,581 ,1,2,00,0,1207,29,26,11,311,62,1646,
20200522,582 ,0,1,00,0,403,13,18,6,1,7,448,
20200522,582 ,0,2,00,0,1913,41,50,5,48,91,2148,
20200522,582 ,1,1,00,0,481,13,13,12,2,75,596,
20200522,582 ,1,2,00,0,2220,52,127,11,57,103,2570,
20200522,583 ,0,1,00,0,1075,40,58,56,32,13,1274,
20200522,583 ,0,2,00,0,4472,107,179,32,534,223,5547,
20200522,583 ,1,1,00,0,1019,47,46,104,30,123,1369,
20200522,583 ,1,2,00,0,4257,109,145,45,534,248,5338,
20200522,584 ,0,1,00,0,609,43,58,36,4,12,762,
20200522,584 ,0,2,00,0,2220,102,50,34,115,133,2654,
20200522,584 ,1,1,00,0,633,39,39,41,13,75,840,
20200522,584 ,1,2,00,0,2452,109,39,24,131,118,2873,
20200522,585 ,0,1,00,0,433,21,26,9,3,0,492,
20200522,585 ,0,2,00,0,1677,44,51,11,30,68,1881,
20200522,585 ,1,1,00,0,475,25,20,19,4,45,588,
20200522,585 ,1,2,00,0,2165,49,47,14,33,77,2385,
20200522,586 ,0,1,00,0,143,10,12,22,6,0,193,
20200522,586 ,0,2,00,0,813,23,25,29,77,20,987,
20200522,586 ,1,1,00,0,164,10,15,21,7,10,227,
20200522,586 ,1,2,00,0,817,20,23,15,84,27,986,
20200522,587 ,0,1,00,0,429,26,25,39,19,5,543,
20200522,587 ,0,2,00,0,2139,61,96,74,171,57,2598,
20200522,587 ,1,1,00,0,577,24,48,39,25,50,763,
20200522,587 ,1,2,00,0,2356,62,88,85,195,57,2843,
20200522,588 ,0,1,00,0,176,16,24,18,2,0,236,
