20190727|758 |1|2|00|0|26|0|0|0|1|1|28|
20190727|760 |1|2|00|0|25452|414|706|277|1265|1474|29588|
20190727|765 |0|1|00|0|116|3|3|2|0|0|124|
20190727|765 |0|2|00|0|585|8|8|2|2|23|628|
20190727|765 |1|1|00|0|251|4|2|3|0|17|277|
20190727|765 |1|2|00|0|987|16|11|2|4|33|1053|
20190727|766 |0|1|00|0|296|9|4|5|1|7|322|
20190727|766 |0|2|00|0|1768|16|21|0|0|70|1875|
20190727|766 |1|1|00|0|527|11|3|6|2|39|588|
20190727|766 |1|2|00|0|2334|13|16|1|0|88|2452|
20190727|767 |0|2|00|0|123|0|15|0|0|7|145|
20190727|767 |1|2|00|0|64|1|0|0|0|0|65|
20190727|768 |0|1|00|0|40|1|1|1|0|0|43|
20190727|768 |0|2|00|0|211|0|3|0|1|5|220|
20190727|768 |1|1|00|0|97|1|0|1|0|9|108|
20190727|768 |1|2|00|0|577|2|5|1|2|9|596|
20190727|981 |0|2|00|0|7533|38|151|37|190|123|8072|
20190727|981 |1|1|00|0|1279|17|18|35|18|107|1474|
20190727|981 |1|2|00|0|8246|66|238|80|418|165|9213|
20190727|982 |0|1|00|0|737|13|20|15|6|8|799|
20190727|982 |0|2|00|0|2676|24|82|21|69|55|2927|
20190727|982 |1|1|00|0|865|18|17|17|7|56|980|
20190727|982 |1|2|00|0|3574|23|94|27|66|59|3843|
20190727|983 |0|1|00|0|668|6|4|5|2|5|690|
20190727|983 |0|2|00|0|2499|25|31|5|14|56|2630|
20190727|983 |1|1|00|0|865|4|7|6|5|59|946|
20190727|983 |1|2|00|0|3069|22|40|7|31|64|3233|
20190727|984 |0|1|00|0|1063|17|33|27|20|9|1169|
20190727|984 |0|2|00|0|4154|48|89|30|157|83|4561|
20190727|984 |1|1|00|0|1045|17|33|17|15|66|1193|
20190727|984 |1|2|00|0|3676|61|72|32|192|84|4117|
20190727|985 |0|1|00|0|556|7|13|9|4|4|593|
20190727|985 |0|2|00|0|2276|45|39|14|58|49|2481|
20190727|985 |1|1|00|0|715|12|16|18|7|37|805|
20190727|985 |1|2|00|0|2779|34|33|15|46|52|2959|
20190727|986 |0|1|00|0|764|13|19|23|13|9|841|
20190727|986 |0|2|00|0|3289|23|76|25|81|102|3596|
20190727|986 |1|1|00|0|1052|14|16|40|14|74|1210|
20190727|986 |1|2|00|0|4344|30|81|37|100|124|4716|
20190727|987 |0|2|00|0|14581|72|200|88|473|255|15669|
20190727|987 |1|1|00|0|2681|30|73|85|44|176|3089|
20190727|987 |1|2|00|0|17161|130|433|121|800|415|19060|
20190728|011 |0|1|00|1|9440|111|106|64|59|1066|10846|
20190728|011 |0|2|00|1|37222|379|384|151|353|2265|40754|
20190728|011 |1|1|00|1|9738|60|98|95|40|1183|11214|
20190728|011 |1|2|00|1|39946|383|384|163|358|2377|43611|
20190728|012 |0|1|00|1|293|3|2|1|1|33|333|
20190728|012 |0|2|00|1|1005|3|3|5|7|19|1042|
20190728|012 |1|1|00|1|204|4|4|3|0|21|236|
20190728|012 |1|2|00|1|796|5|5|6|3|16|831|
20190728|013 |0|1|00|1|613|10|4|4|0|57|688|
20190728|013 |0|2|00|1|2293|9|21|4|10|70|2407|
20190728|013 |1|1|00|1|699|7|2|5|3|57|773|
20190728|013 |1|2|00|1|2267|10|22|10|14|56|2379|
20190728|025 |0|1|08|1|7324|27|20|5|10|96|7482|
20190728|025 |0|2|08|1|4896|8|11|2|5|174|5096|
20190728|025 |1|1|08|1|7284|16|24|5|7|109|7445|
20190728|025 |1|2|08|1|5521|12|12|1|3|202|5751|
20190728|029 |0|1|00|1|2554|12|25|22|104|326|3043|
20190728|029 |0|2|00|1|9358|47|96|27|395|525|10448|
20190728|029 |1|1|00|1|3068|16|29|43|101|360|3617|
20190728|029 |1|2|00|1|10248|46|109|31|475|593|11502|
20190728|053 |0|1|00|1|4998|51|45|25|7|559|5685|
20190728|053 |0|2|00|1|21477|155|547|64|128|1161|23532|
20190728|053 |1|1|00|1|4964|37|55|31|10|527|5624|
20190728|053 |1|2|00|1|21791|155|564|58|108|1230|23906|
20190728|056 |0|1|00|1|371|0|7|2|3|31|414|
20190728|056 |0|2|00|1|1116|6|15|2|20|32|1191|
20190728|056 |1|1|00|1|322|3|6|0|4|23|358|
20190728|056 |1|2|00|1|940|5|7|3|22|22|999|
20190728|061 |0|1|00|1|10340|112|233|111|23|1118|11937|
20190728|061 |0|2|00|1|62044|665|1077|386|274|2822|67268|
20190728|061 |1|1|00|1|9286|117|163|149|35|1045|10795|
20190728|061 |1|2|00|1|56592|595|1187|450|282|2510|61616|
20190728|062 |0|1|00|1|11973|149|245|116|30|1260|13773|
20190728|062 |0|2|00|1|66176|777|1221|472|307|3211|72164|
20190728|062 |1|1|00|1|11677|138|157|166|43|1231|13412|
20190728|062 |1|2|00|1|61324|577|1128|396|241|2930|66596|
20190728|063 |0|1|00|1|1061|12|20|7|2|139|1241|
20190728|063 |0|2|00|1|7245|60|53|36|16|354|7764|
20190728|063 |1|1|00|1|1035|16|22|6|2|127|1208|
20190728|063 |1|2|00|1|6701|51|61|27|17|308|7165|
20190728|064 |0|1|00|1|7973|78|73|61|16|910|9111|
20190728|064 |0|2|00|1|45304|351|1022|191|170|2196|49234|
20190728|064 |1|1|00|1|8739|77|97|48|12|942|9915|
20190728|064 |1|2|00|1|49213|405|1052|189|172|2334|53365|
20190728|065 |0|1|00|1|4109|22|20|14|16|350|4531|
20190728|065 |0|2|00|1|26302|135|1322|37|47|960|28803|
20190728|065 |1|1|00|1|5398|39|16|17|5|398|5873|
20190728|065 |1|2|00|1|27649|121|1275|21|16|1069|30151|
20190728|066 |0|1|00|1|2589|22|17|17|2|270|2917|
20190728|066 |0|2|00|1|15854|97|121|46|22|633|16773|
20190728|066 |1|1|00|1|2392|19|29|7|4|243|2694|
20190728|066 |1|2|00|1|13399|80|107|31|14|540|14171|
20190728|067 |0|1|00|1|9473|85|100|96|22|1094|10870|
20190728|067 |0|2|00|1|50294|477|771|287|220|2479|54528|
20190728|067 |1|1|00|1|9552|89|96|114|27|1003|10881|
20190728|067 |1|2|00|1|51745|390|796|281|199|2425|55836|
20190728|068 |0|1|00|1|11718|75|92|116|35|1461|13497|
20190728|068 |0|2|00|1|59490|510|829|197|299|3104|64429|
20190728|068 |1|1|00|1|12550|132|199|97|62|1490|14530|
20190728|068 |1|2|00|1|60097|510|903|178|280|3036|65004|
20190728|069 |0|1|00|1|335|3|2|2|0|12|354|
20190728|069 |0|2|00|1|1851|12|5|0|0|60|1928|
20190728|069 |1|1|00|1|266|0|0|0|0|16|282|
20190728|069 |1|2|00|1|1844|6|0|0|0|51|1901|
20190728|074 |0|1|10|1|594|4|7|4|0|79|688|
20190728|074 |0|2|10|1|3713|18|20|9|20|198|3978|
20190728|074 |1|1|10|1|771|7|5|8|0|81|872|
20190728|074 |1|2|10|1|4449|26|22|12|13|265|4787|
20190728|091 |0|1|00|1|225|8|4|5|0|28|270|
20190728|091 |0|2|00|1|753|14|7|7|9|26|816|
20190728|091 |1|1|00|1|209|7|8|5|1|19|249|
20190728|091 |1|2|00|1|752|12|13|7|6|19|809|
20190728|092 |0|1|00|1|663|9|7|13|9|83|784|
20190728|092 |0|2|00|1|2889|20|93|6|20|129|3157|
20190728|092 |1|1|00|1|449|4|3|4|10|59|529|
20190728|092 |1|2|00|1|1994|13|93|5|16|107|2228|
20190728|101 |0|1|00|0|14011|109|213|151|35|119|14638|
20190728|101 |0|2|00|0|65047|730|6748|470|164|2366|75525|
20190728|101 |1|1|00|0|13414|168|229|227|30|1188|15256|
20190728|101 |1|2|00|0|63289|741|7363|668|180|2327|74568|
20190728|102 |0|1|00|0|4117|35|56|21|3|40|4272|
20190728|102 |0|2|00|0|26104|156|842|45|27|1197|28371|
20190728|102 |1|1|00|0|3988|32|85|17|3|400|4525|
20190728|102 |1|2|00|0|24296|147|721|34|18|1134|26350|
20190728|103 |0|1|00|0|3981|60|116|91|6|62|4316|
20190728|103 |0|2|00|0|28756|479|1273|324|59|1207|32098|
20190728|103 |1|1|00|0|4614|66|84|98|11|502|5375|
20190728|103 |1|2|00|0|28831|536|1312|364|87|1139|32269|
20190728|104 |0|1|00|0|223|1|4|4|2|3|237|
20190728|104 |0|2|00|0|1137|6|41|11|11|30|1236|
20190728|104 |1|1|00|0|193|0|11|2|1|16|223|
20190728|104 |1|2|00|0|842|6|42|5|7|16|918|
20190728|105 |0|1|00|0|1371|13|14|8|3|12|1421|
20190728|105 |0|2|00|0|8834|69|181|21|33|394|9532|
20190728|105 |1|1|00|0|2306|19|45|18|7|200|2595|
20190728|105 |1|2|00|0|9583|73|160|19|26|432|10293|
20190728|106 |0|1|00|0|2670|38|121|90|13|40|2972|
20190728|106 |0|2|00|0|12582|386|619|308|106|627|14628|
20190728|106 |1|1|00|0|3410|50|101|88|15|404|4068|
20190728|106 |1|2|00|0|15556|402|656|295|76|698|17683|
20190728|107 |0|1|00|0|2557|28|31|15|3|22|2656|
20190728|107 |0|2|00|0|9887|119|566|36|26|518|11152|
20190728|107 |1|1|00|0|2877|28|28|13|6|324|3276|
20190728|107 |1|2|00|0|11797|104|565|40|31|605|13142|
20190728|108 |0|1|00|0|3619|18|34|40|40|23|3774|
20190728|108 |0|2|00|0|17600|160|994|83|127|708|19672|
20190728|108 |1|1|00|0|4054|24|40|62|16|408|4604|
20190728|108 |1|2|00|0|16105|148|971|76|103|642|18045|
20190728|109 |0|1|00|0|330|3|13|12|4|0|362|
20190728|109 |0|2|00|0|1485|25|33|26|8|66|1643|
20190728|109 |1|1|00|0|432|5|14|5|2|35|493|
20190728|109 |1|2|00|0|1528|31|38|18|6|69|1690|
20190728|110 |0|1|00|0|880|7|34|71|10|7|1009|
20190728|110 |0|2|00|0|3946|35|112|139|80|118|4430|
20190728|110 |1|1|00|0|1170|13|30|62|9|107|1391|
20190728|110 |1|2|00|0|4340|28|103|111|60|131|4773|
20190728|111 |0|1|00|0|1553|12|8|24|3|10|1610|
20190728|111 |0|2|00|0|5217|57|688|30|48|202|6242|
20190728|111 |1|1|00|0|1833|18|12|14|7|179|2063|
20190728|111 |1|2|00|0|5513|55|643|28|49|211|6499|
20190728|112 |0|1|00|0|1587|24|12|41|3|15|1682|
20190728|112 |0|2|00|0|5081|156|195|74|59|162|5727|
20190728|112 |1|1|00|0|1917|21|27|60|9|159|2193|
20190728|112 |1|2|00|0|7057|158|185|82|76|193|7751|
20190728|113 |0|1|00|0|1987|15|43|53|24|24|2146|
20190728|113 |0|2|00|0|8051|82|70|97|165|286|8751|
20190728|113 |1|1|00|0|2276|20|21|70|20|234|2641|
20190728|113 |1|2|00|0|8431|88|85|193|304|324|9425|
20190728|114 |0|1|00|0|1220|15|17|13|5|11|1281|
20190728|114 |0|2|00|0|4455|21|59|22|27|187|4771|
20190728|114 |1|1|00|0|1093|13|24|12|7|89|1238|
20190728|114 |1|2|00|0|3853|22|56|39|18|162|4150|
20190728|115 |0|1|00|0|4599|34|33|19|5|44|4734|
20190728|115 |0|2|00|0|16004|156|1013|38|30|663|17904|
20190728|115 |1|1|00|0|4505|22|18|19|5|441|5010|
20190728|115 |1|2|00|0|15683|134|1010|54|25|569|17475|
20190728|116 |0|1|00|0|1841|18|14|45|7|19|1944|
20190728|116 |0|2|00|0|7122|85|92|94|70|252|7715|
20190728|116 |1|1|00|0|1680|22|34|38|9|185|1968|
20190728|116 |1|2|00|0|6136|91|88|102|105|243|6765|
20190728|117 |0|1|00|0|339|4|1|1|1|4|350|
20190728|117 |0|2|00|0|1104|8|8|0|4|47|1171|
20190728|117 |1|1|00|0|366|3|4|0|0|42|415|
20190728|117 |1|2|00|0|1084|7|12|3|1|43|1150|
20190728|118 |0|1|00|0|362|5|3|5|2|3|380|
20190728|118 |0|2|00|0|1598|10|15|4|21|51|1699|
20190728|118 |1|1|00|0|362|5|1|2|10|41|421|
20190728|118 |1|2|00|0|1273|14|15|3|17|40|1362|
20190728|119 |0|1|00|0|1932|12|8|10|0|20|1982|
20190728|119 |0|2|00|0|7102|66|60|12|12|280|7532|
20190728|119 |1|1|00|0|1727|15|15|12|5|190|1964|
20190728|119 |1|2|00|0|6494|47|68|7|11|261|6888|
20190728|120 |0|1|00|0|495|4|9|6|5|3|522|
20190728|120 |0|2|00|0|2202|20|42|26|18|52|2360|
20190728|120 |1|1|00|0|456|8|12|9|3|46|534|
20190728|120 |1|2|00|0|1529|15|51|14|28|48|1685|
20190728|121 |0|1|00|0|194|2|4|4|1|2|207|
20190728|121 |0|2|00|0|746|9|18|13|9|42|837|
20190728|121 |1|1|00|0|184|2|5|1|1|17|210|
20190728|121 |1|2|00|0|575|7|14|9|9|27|641|
20190728|122 |0|1|00|0|1008|7|14|17|4|9|1059|
20190728|122 |0|2|00|0|3341|30|73|25|17|97|3583|
20190728|122 |1|1|00|0|899|14|14|14|6|96|1043|
20190728|122 |1|2|00|0|2741|27|66|8|20|88|2950|
20190728|123 |0|1|00|0|3271|24|29|29|4|33|3390|
20190728|123 |0|2|00|0|10503|86|334|29|55|405|11412|
20190728|123 |1|1|00|0|3051|28|24|17|6|323|3449|
20190728|123 |1|2|00|0|10894|72|348|24|58|435|11831|
20190728|124 |0|1|00|0|324|2|5|5|2|2|340|
20190728|124 |0|2|00|0|1339|13|40|6|8|35|1441|
20190728|124 |1|1|00|0|455|4|6|7|2|32|506|
20190728|124 |1|2|00|0|1319|9|46|5|11|37|1427|
20190728|125 |0|1|00|0|1608|10|19|55|13|18|1723|
20190728|125 |0|2|00|0|5318|43|168|42|98|224|5893|
20190728|125 |1|1|00|0|1856|9|27|24|20|204|2140|
20190728|125 |1|2|00|0|6394|65|172|35|103|270|7039|
20190728|126 |0|1|00|0|2147|25|46|57|25|27|2327|
20190728|126 |0|2|00|0|7258|150|90|69|65|271|7903|
20190728|126 |1|1|00|0|2227|19|38|37|10|208|2539|
20190728|126 |1|2|00|0|7413|145|93|44|53|260|8008|
20190728|127 |0|1|00|0|7668|52|92|79|21|69|7981|
20190728|127 |0|2|00|0|27270|260|856|156|175|894|29611|
20190728|127 |1|1|00|0|6472|57|57|63|16|551|7216|
20190728|127 |1|2|00|0|22066|219|671|129|104|705|23894|
20190728|128 |0|1|00|0|454|7|18|17|6|7|509|
20190728|128 |0|2|00|0|2160|33|87|48|41|103|2472|
20190728|128 |1|1|00|0|840|10|30|15|7|84|986|
20190728|128 |1|2|00|0|3869|24|92|54|31|183|4253|
20190728|129 |0|1|00|0|6363|35|64|34|8|73|6577|
20190728|129 |0|2|00|0|22679|178|388|53|66|684|24048|
20190728|129 |1|1|00|0|7721|44|63|61|14|605|8508|
20190728|129 |1|2|00|0|24131|208|445|62|79|718|25643|
20190728|130 |0|1|00|0|818|8|15|7|3|11|862|
20190728|130 |0|2|00|0|3144|30|38|25|21|116|3374|
20190728|130 |1|1|00|0|918|9|22|11|4|89|1053|
20190728|130 |1|2|00|0|3364|21|54|20|20|110|3589|
20190728|131 |0|1|00|0|2536|32|48|68|26|33|2743|
20190728|131 |0|2|00|0|8630|193|186|119|115|328|9571|
20190728|131 |1|1|00|0|2419|41|44|90|10|212|2816|
20190728|131 |1|2|00|0|8316|194|169|89|76|328|9172|
20190728|132 |0|1|00|0|1416|5|22|37|13|14|1507|
20190728|132 |0|2|00|0|4696|51|59|33|65|123|5027|
20190728|132 |1|1|00|0|1407|4|25|16|12|124|1588|
20190728|132 |1|2|00|0|4499|36|58|15|56|142|4806|
20190728|133 |0|1|00|0|740|6|8|9|7|2|772|
20190728|133 |0|2|00|0|3091|21|124|12|58|93|3399|
20190728|133 |1|1|00|0|859|10|6|13|15|63|966|
20190728|133 |1|2|00|0|2705|20|125|22|33|81|2986|
20190728|134 |0|1|00|0|357|8|6|2|0|3|376|
20190728|134 |0|2|00|0|1308|19|23|4|5|49|1408|
20190728|134 |1|1|00|0|419|7|6|1|1|31|465|
20190728|134 |1|2|00|0|1262|14|18|7|3|32|1336|
20190728|135 |0|1|00|0|4598|23|24|47|25|54|4771|
20190728|135 |0|2|00|0|18698|66|591|82|184|618|20239|
20190728|135 |1|1|00|0|4647|13|34|45|19|416|5174|
20190728|135 |1|2|00|0|15684|53|561|44|112|467|16921|
20190728|136 |0|1|00|0|737|9|15|14|3|5|783|
20190728|136 |0|2|00|0|3754|48|89|71|19|134|4115|
20190728|136 |1|1|00|0|726|8|42|11|8|73|868|
20190728|136 |1|2|00|0|3080|49|75|47|18|111|3380|
20190728|137 |0|1|00|0|1189|14|13|17|9|111|1353|
20190728|137 |0|2|00|0|3937|20|68|23|39|141|4228|
20190728|137 |1|1|00|0|1534|15|8|11|10|149|1727|
20190728|137 |1|2|00|0|4160|18|72|19|37|162|4468|
20190728|138 |0|1|00|0|2069|31|36|38|23|12|2209|
20190728|138 |0|2|00|0|8709|248|218|86|153|368|9782|
20190728|138 |1|1|00|0|1908|37|34|32|20|193|2224|
20190728|138 |1|2|00|0|8773|225|222|81|126|348|9775|
20190728|139 |0|1|00|0|2685|13|15|16|9|38|2776|
20190728|139 |0|2|00|0|10606|61|199|18|56|370|11310|
20190728|139 |1|1|00|0|2521|25|34|13|9|216|2818|
20190728|139 |1|2|00|0|8925|66|166|17|22|329|9525|
20190728|140 |0|1|00|0|6089|43|75|30|20|105|6362|
20190728|140 |0|2|00|0|26243|250|353|67|133|999|28045|
20190728|140 |1|1|00|0|5964|48|54|55|13|581|6715|
20190728|140 |1|2|00|0|26597|220|354|89|69|1024|28353|
20190728|142 |0|1|00|0|1680|13|19|16|5|26|1759|
20190728|142 |0|2|00|0|7195|38|138|12|25|266|7674|
20190728|142 |1|1|00|0|1563|9|20|12|7|154|1765|
20190728|142 |1|2|00|0|5542|34|99|12|44|239|5970|
20190728|143 |0|1|00|0|281|7|4|4|6|6|308|
20190728|143 |0|2|00|0|1033|11|8|8|16|48|1124|
20190728|143 |1|1|00|0|332|9|4|6|2|46|399|
20190728|143 |1|2|00|0|1051|9|12|8|18|58|1156|
20190728|144 |0|1|00|0|974|15|12|14|5|19|1039|
20190728|144 |0|2|00|0|3565|45|65|18|27|171|3891|
20190728|144 |1|1|00|0|1229|13|16|17|4|137|1416|
20190728|144 |1|2|00|0|4483|45|65|15|25|163|4796|
20190728|145 |0|1|00|0|3359|13|21|18|7|44|3462|
20190728|145 |0|2|00|0|12895|59|522|37|61|476|14050|
20190728|145 |1|1|00|0|4604|25|20|29|8|436|5122|
20190728|145 |1|2|00|0|18521|80|840|20|44|619|20124|
20190728|146 |0|1|00|0|1883|22|26|25|11|39|2006|
20190728|146 |0|2|00|0|7445|66|60|26|106|379|8082|
20190728|146 |1|1|00|0|2049|22|26|23|13|241|2374|
20190728|146 |1|2|00|0|7126|43|55|15|86|382|7707|
20190728|147 |0|1|00|0|753|14|20|14|6|20|827|
20190728|147 |0|2|00|0|2735|74|25|19|77|145|3075|
20190728|147 |1|1|00|0|779|19|19|15|5|103|940|
20190728|147 |1|2|00|0|2980|82|28|18|82|146|3336|
20190728|148 |0|1|00|0|2536|26|31|30|10|43|2676|
20190728|148 |0|2|00|0|10059|90|119|52|81|500|10901|
20190728|148 |1|1|00|0|2419|19|26|18|6|315|2803|
20190728|148 |1|2|00|0|10454|88|127|27|45|543|11284|
20190728|149 |0|1|00|0|3270|25|40|21|6|72|3434|
20190728|149 |0|2|00|0|12903|208|214|31|31|755|14142|
20190728|149 |1|1|00|0|2891|24|25|19|5|374|3338|
20190728|149 |1|2|00|0|11826|170|204|37|18|689|12944|
20190728|150 |0|1|00|0|5480|20|33|23|6|83|5645|
20190728|150 |0|2|00|0|21312|154|422|27|69|1034|23018|
20190728|150 |1|1|00|0|5387|21|30|22|8|579|6047|
20190728|150 |1|2|00|0|22337|179|417|28|103|1096|24160|
20190728|151 |0|1|00|0|1565|13|7|17|5|10|1617|
20190728|151 |0|2|00|0|6860|41|276|23|83|223|7506|
20190728|151 |1|1|00|0|1916|12|12|47|13|199|2199|
20190728|151 |1|2|00|0|8292|31|278|23|72|252|8948|
20190728|152 |0|1|00|0|3392|20|40|24|1|25|3502|
20190728|152 |0|2|00|0|12777|94|401|47|42|380|13741|
20190728|152 |1|1|00|0|4140|32|27|45|11|383|4638|
20190728|152 |1|2|00|0|14849|111|398|92|49|465|15964|
20190728|153 |0|1|00|0|2934|17|82|14|2|31|3080|
20190728|153 |0|2|00|0|11126|89|95|45|40|436|11831|
20190728|153 |1|1|00|0|3053|29|40|15|5|301|3443|
20190728|153 |1|2|00|0|11203|87|108|32|48|420|11898|
20190728|154 |0|1|00|0|1685|28|39|8|2|22|1784|
20190728|154 |0|2|00|0|5750|69|64|9|11|209|6112|
20190728|154 |1|1|00|0|1696|26|43|10|1|150|1926|
20190728|154 |1|2|00|0|5652|68|57|11|10|203|6001|
20190728|155 |0|1|00|0|867|7|23|24|11|5|937|
20190728|155 |0|2|00|0|3075|60|115|65|44|94|3453|
20190728|155 |1|1|00|0|982|14|24|21|7|72|1120|
20190728|155 |1|2|00|0|3063|48|114|42|34|94|3395|
20190728|156 |0|1|00|0|1317|16|27|21|11|5|1397|
20190728|156 |0|2|00|0|4045|58|163|60|135|103|4564|
20190728|156 |1|1|00|0|1323|10|18|15|16|94|1476|
20190728|156 |1|2|00|0|3676|58|155|33|121|81|4124|
20190728|157 |0|1|00|0|428|3|10|7|4|4|456|
20190728|157 |0|2|00|0|1545|17|29|22|36|46|1695|
20190728|157 |1|1|00|0|573|8|10|5|1|31|628|
20190728|157 |1|2|00|0|1550|12|31|16|28|38|1675|
20190728|158 |0|1|00|0|1741|17|21|26|10|15|1830|
20190728|158 |0|2|00|0|5533|45|522|43|75|138|6356|
20190728|158 |1|1|00|0|1856|11|25|27|15|129|2063|
20190728|158 |1|2|00|0|5474|55|581|51|102|127|6390|
20190728|159 |0|1|00|0|1467|8|28|28|3|8|1542|
20190728|159 |0|2|00|0|5208|47|101|35|17|119|5527|
20190728|159 |1|1|00|0|1319|10|23|15|6|90|1463|
20190728|159 |1|2|00|0|4188|38|76|28|20|120|4470|
20190728|160 |0|1|00|0|501|3|11|9|9|2|535|
20190728|160 |0|2|00|0|1830|15|45|16|58|54|2018|
20190728|160 |1|1|00|0|513|3|12|7|1|43|579|
20190728|160 |1|2|00|0|1517|19|52|7|16|41|1652|
20190728|161 |0|1|00|0|165|0|2|2|0|0|169|
20190728|161 |0|2|00|0|563|4|5|2|1|11|586|
20190728|161 |1|1|00|0|169|1|0|3|2|9|184|
20190728|161 |1|2|00|0|507|3|8|1|1|9|529|
20190728|162 |0|1|00|0|333|3|10|12|1|1|360|
20190728|162 |0|2|00|0|1352|10|66|50|2|33|1513|
20190728|162 |1|1|00|0|362|2|14|10|1|23|412|
20190728|162 |1|2|00|0|1177|14|57|30|9|26|1313|
20190728|163 |0|1|00|0|1108|13|34|13|13|6|1187|
20190728|163 |0|2|00|0|3526|28|137|40|34|102|3867|
20190728|163 |1|1|00|0|844|12|23|3|4|68|954|
20190728|163 |1|2|00|0|2627|29|122|17|19|75|2889|
20190728|164 |0|1|00|0|1036|5|8|10|1|11|1071|
20190728|164 |0|2|00|0|4814|19|83|25|11|124|5076|
20190728|164 |1|1|00|0|852|7|10|11|2|67|949|
20190728|164 |1|2|00|0|2895|16|74|19|9|77|3090|
20190728|165 |0|1|00|0|202|1|3|2|1|0|209|
20190728|165 |0|2|00|0|1067|1|20|0|4|27|1119|
20190728|165 |1|1|00|0|252|1|2|1|0|14|270|
20190728|165 |1|2|00|0|1094|4|19|1|4|31|1153|
20190728|166 |0|1|00|0|566|8|24|47|17|1|663|
20190728|166 |0|2|00|0|2215|55|115|30|27|65|2507|
20190728|166 |1|1|00|0|543|7|16|5|5|48|624|
20190728|166 |1|2|00|0|2269|56|119|27|29|86|2586|
20190728|167 |0|1|00|0|4055|37|85|84|30|25|4316|
20190728|167 |0|2|00|0|16677|146|885|167|123|391|18389|
20190728|167 |1|1|00|0|4147|36|35|68|14|281|4581|
20190728|167 |1|2|00|0|15570|119|943|120|71|344|17167|
20190728|168 |0|1|00|0|383|3|2|9|0|6|403|
20190728|168 |0|2|00|0|1708|14|25|17|3|22|1789|
20190728|168 |1|1|00|0|348|5|8|5|1|21|388|
20190728|168 |1|2|00|0|1218|12|34|7|2|19|1292|
20190728|169 |0|1|00|0|521|7|10|11|2|2|553|
20190728|169 |0|2|00|0|2143|17|67|17|7|56|2307|
20190728|169 |1|1|00|0|475|10|10|7|0|26|528|
20190728|169 |1|2|00|0|1573|16|70|16|7|42|1724|
20190728|170 |0|1|00|0|266|1|5|3|2|3|280|
20190728|170 |0|2|00|0|1415|16|98|33|21|30|1613|
20190728|170 |1|1|00|0|269|3|2|5|1|11|291|
20190728|170 |1|2|00|0|997|18|99|29|15|22|1180|
20190728|171 |0|1|00|0|1029|20|44|4|1|6|1104|
20190728|171 |0|2|00|0|5765|58|155|71|5|200|6254|
20190728|171 |1|1|00|0|1149|16|71|6|1|116|1359|
20190728|171 |1|2|00|0|6719|72|121|73|8|234|7227|
20190728|172 |0|1|00|0|1908|22|54|19|9|27|2039|
20190728|172 |0|2|00|0|8994|159|149|65|33|489|9889|
20190728|172 |1|1|00|0|1771|21|75|18|7|211|2103|
20190728|172 |1|2|00|0|8640|126|126|51|39|465|9447|
20190728|173 |0|1|00|0|2074|37|94|65|6|24|2300|
20190728|173 |0|2|00|0|12129|384|274|212|94|440|13533|
20190728|173 |1|1|00|0|1767|60|86|48|14|157|2132|
20190728|173 |1|2|00|0|9703|384|256|144|97|364|10948|
20190728|174 |0|1|00|0|3490|20|37|18|2|35|3602|
20190728|174 |0|2|00|0|12082|107|260|54|15|572|13090|
20190728|174 |1|1|00|0|3144|19|64|18|1|377|3623|
20190728|174 |1|2|00|0|11403|74|238|27|15|483|12240|
20190728|175 |0|1|00|0|470|37|91|96|2|2|698|
20190728|175 |0|2|00|0|2516|249|237|256|41|103|3402|
20190728|175 |1|1|00|0|690|120|127|75|6|91|1109|
20190728|175 |1|2|00|0|3549|275|230|187|32|146|4419|
20190728|176 |0|1|00|0|1267|9|23|32|16|16|1363|
20190728|176 |0|2|00|0|6256|215|301|76|90|222|7160|
20190728|176 |1|1|00|0|1378|11|39|32|16|160|1636|
20190728|176 |1|2|00|0|6738|200|294|115|87|281|7715|
20190728|177 |0|1|00|0|710|12|41|26|1|6|796|
20190728|177 |0|2|00|0|3899|43|206|74|9|131|4362|
20190728|177 |1|1|00|0|979|16|44|35|7|110|1191|
20190728|177 |1|2|00|0|4975|33|209|95|23|148|5483|
20190728|178 |0|1|00|0|796|12|23|13|3|8|855|
20190728|178 |0|2|00|0|3448|101|339|34|45|113|4080|
20190728|178 |1|1|00|0|952|10|28|18|5|87|1100|
20190728|178 |1|2|00|0|4201|80|330|39|21|144|4815|
20190728|179 |0|1|00|0|1826|13|13|14|10|10|1886|
20190728|179 |0|2|00|0|6913|46|242|39|17|274|7531|
20190728|179 |1|1|00|0|1637|8|20|11|5|186|1867|
20190728|179 |1|2|00|0|5817|55|207|22|11|239|6351|
20190728|180 |0|1|00|0|960|13|29|14|2|22|1040|
20190728|180 |0|2|00|0|4512|91|138|58|16|177|4992|
20190728|180 |1|1|00|0|1007|12|31|12|2|126|1190|
20190728|180 |1|2|00|0|3691|66|101|37|8|147|4050|
20190728|181 |0|1|00|0|739|11|21|9|2|6|788|
20190728|181 |0|2|00|0|4402|58|88|43|5|104|4700|
20190728|181 |1|1|00|0|891|9|31|13|0|54|998|
20190728|181 |1|2|00|0|3562|44|83|24|6|80|3799|
20190728|182 |0|1|00|0|591|3|17|19|0|6|636|
20190728|182 |0|2|00|0|3336|15|47|38|3|80|3519|
20190728|182 |1|1|00|0|582|4|29|11|1|49|676|
20190728|182 |1|2|00|0|2277|20|42|15|4|69|2427|
